value,timestamp,anomaly
0.3392410914608538,2021-10-18 02:50:00,False
0.5985446742838318,2021-10-18 03:00:00,True
0.3154378281656323,2021-10-18 03:10:00,False
0.2859363902721611,2021-10-18 03:20:00,False
0.3627939331811998,2021-10-18 03:30:00,False
0.3356230271958852,2021-10-18 03:40:00,False
0.3344246411324579,2021-10-18 03:50:00,False
0.2674068092533483,2021-10-18 04:00:00,False
0.3140724490026407,2021-10-18 04:10:00,False
0.3226162464912235,2021-10-18 04:20:00,False
0.3418370604857123,2021-10-18 04:30:00,False
0.3470815590519627,2021-10-18 04:40:00,False
0.3284910708809831,2021-10-18 04:50:00,False
0.3552233439734801,2021-10-18 05:00:00,False
,2021-10-18 05:10:00,False
0.2918505178615025,2021-10-18 05:20:00,False
0.3565332731539095,2021-10-18 05:30:00,False
0.2899924786142944,2021-10-18 05:40:00,False
0.3334693057478154,2021-10-18 05:50:00,False
0.33178417284288,2021-10-18 06:00:00,False
0.3385732300991274,2021-10-18 06:10:00,False
0.3308714514615349,2021-10-18 06:20:00,False
0.3660919846836122,2021-10-18 06:30:00,False
0.286791340504206,2021-10-18 06:40:00,False
0.2472045178317563,2021-10-18 06:50:00,False
0.3073555976563824,2021-10-18 07:00:00,False
0.3170247078990225,2021-10-18 07:10:00,False
-0.7167819994581368,2021-10-18 07:20:00,True
0.2950959943053267,2021-10-18 07:30:00,False
0.3252844181432175,2021-10-18 07:40:00,False
0.2452518089081313,2021-10-18 07:50:00,False
0.276884777491778,2021-10-18 08:00:00,False
0.3170821524745076,2021-10-18 08:10:00,False
0.3308559889806394,2021-10-18 08:20:00,False
0.3350788235888017,2021-10-18 08:30:00,False
0.3369487322056999,2021-10-18 08:40:00,False
0.3566984199854711,2021-10-18 08:50:00,False
,2021-10-18 09:00:00,False
0.3173230362555002,2021-10-18 09:10:00,False
0.3093254155261185,2021-10-18 09:20:00,False
0.2823260940440409,2021-10-18 09:30:00,False
0.3041925159588817,2021-10-18 09:40:00,False
0.3084802126404189,2021-10-18 09:50:00,False
,2021-10-18 10:00:00,False
0.3221964064357426,2021-10-18 10:10:00,False
0.1280719021883314,2021-10-18 10:20:00,True
0.3620275443792833,2021-10-18 10:30:00,False
0.3325671463216347,2021-10-18 10:40:00,False
0.382686958550941,2021-10-18 10:50:00,False
,2021-10-18 11:00:00,False
0.3390089614744951,2021-10-18 11:10:00,False
0.3249670038889674,2021-10-18 11:20:00,False
0.3194713501024114,2021-10-18 11:30:00,False
0.3280945234704495,2021-10-18 11:40:00,False
0.3048808192157936,2021-10-18 11:50:00,False
0.3045728247367956,2021-10-18 12:00:00,False
0.2994739229877985,2021-10-18 12:10:00,False
0.3309661500687825,2021-10-18 12:20:00,False
0.3138331778377803,2021-10-18 12:30:00,False
,2021-10-18 12:40:00,False
0.3240592841013102,2021-10-18 12:50:00,False
0.3286358105012029,2021-10-18 13:00:00,False
0.3688102681353144,2021-10-18 13:10:00,False
0.3056870900961975,2021-10-18 13:20:00,False
0.329571086972084,2021-10-18 13:30:00,False
0.3438517160798638,2021-10-18 13:40:00,False
0.3410029059922128,2021-10-18 13:50:00,False
0.2593915032026723,2021-10-18 14:00:00,False
0.2866038559495313,2021-10-18 14:10:00,False
0.3027882743958361,2021-10-18 14:20:00,False
,2021-10-18 14:30:00,False
0.3438885338258501,2021-10-18 14:40:00,False
0.2793047654717093,2021-10-18 14:50:00,False
0.3148039969824279,2021-10-18 15:00:00,False
0.3354308533616809,2021-10-18 15:10:00,False
0.3467261173691013,2021-10-18 15:20:00,False
0.3486281598357134,2021-10-18 15:30:00,False
,2021-10-18 15:40:00,False
0.3521143962618149,2021-10-18 15:50:00,False
0.3051139002304948,2021-10-18 16:00:00,False
0.3298911912559921,2021-10-18 16:10:00,False
0.2766696040712927,2021-10-18 16:20:00,False
0.2935596824960848,2021-10-18 16:30:00,False
0.3691851227335643,2021-10-18 16:40:00,False
0.3634394914215316,2021-10-18 16:50:00,False
0.4001452702363839,2021-10-18 17:00:00,False
0.3941787836715316,2021-10-18 17:10:00,False
0.3734949855981808,2021-10-18 17:20:00,False
0.2920115367798359,2021-10-18 17:30:00,False
0.2892389953271218,2021-10-18 17:40:00,False
0.34709922189449,2021-10-18 17:50:00,False
0.3424940096627641,2021-10-18 18:00:00,False
0.2990434139118528,2021-10-18 18:10:00,False
0.8305776587996172,2021-10-18 18:20:00,True
0.3413940109893009,2021-10-18 18:30:00,False
0.3547589708163007,2021-10-18 18:40:00,False
0.2998775024646337,2021-10-18 18:50:00,False
0.3503294510836511,2021-10-18 19:00:00,False
0.3302096849053363,2021-10-18 19:10:00,False
0.3416445138364615,2021-10-18 19:20:00,False
0.3136977828174688,2021-10-18 19:30:00,False
0.4037623531692682,2021-10-18 19:40:00,False
0.3304586530436855,2021-10-18 19:50:00,False
0.3067902054605972,2021-10-18 20:00:00,False
0.3783593353858294,2021-10-18 20:10:00,False
0.295802185831048,2021-10-18 20:20:00,False
0.3593068927596304,2021-10-18 20:30:00,False
0.323783321301844,2021-10-18 20:40:00,False
0.3945837143427015,2021-10-18 20:50:00,False
0.3328427076345776,2021-10-18 21:00:00,False
0.3163388741416179,2021-10-18 21:10:00,False
0.3473724071022616,2021-10-18 21:20:00,False
0.3747820933537532,2021-10-18 21:30:00,False
,2021-10-18 21:40:00,False
,2021-10-18 21:50:00,False
0.3466589464114059,2021-10-18 22:00:00,False
,2021-10-18 22:10:00,False
0.3199137661611425,2021-10-18 22:20:00,False
0.3515342369014896,2021-10-18 22:30:00,False
0.2899205971924019,2021-10-18 22:40:00,False
0.2773121047599428,2021-10-18 22:50:00,False
,2021-10-18 23:00:00,False
0.3000272093435372,2021-10-18 23:10:00,False
0.338485558995834,2021-10-18 23:20:00,False
0.2844373318531195,2021-10-18 23:30:00,False
0.3279320707776114,2021-10-18 23:40:00,False
0.320376079457852,2021-10-18 23:50:00,False
0.3194448092657828,2021-10-19 00:00:00,False
0.3084312411433016,2021-10-19 00:10:00,False
0.3394723050701735,2021-10-19 00:20:00,False
0.3360418613674662,2021-10-19 00:30:00,False
0.3235621191078502,2021-10-19 00:40:00,False
0.3432997476553417,2021-10-19 00:50:00,False
0.3240323194556988,2021-10-19 01:00:00,False
0.3769512482662511,2021-10-19 01:10:00,False
0.3155013528819175,2021-10-19 01:20:00,False
0.3347220047656582,2021-10-19 01:30:00,False
0.315651400536293,2021-10-19 01:40:00,False
0.3442372584488172,2021-10-19 01:50:00,False
0.3125475092729742,2021-10-19 02:00:00,False
0.2781057814240008,2021-10-19 02:10:00,False
0.3081426928636139,2021-10-19 02:20:00,False
0.3443501760412857,2021-10-19 02:30:00,False
0.3309974820851481,2021-10-19 02:40:00,False
0.3572054129695797,2021-10-19 02:50:00,False
0.323994819958769,2021-10-19 03:00:00,False
0.3329778136124279,2021-10-19 03:10:00,False
0.2938235609145158,2021-10-19 03:20:00,False
0.3065135053332892,2021-10-19 03:30:00,False
,2021-10-19 03:40:00,False
0.3286835906508263,2021-10-19 03:50:00,False
0.357278870865454,2021-10-19 04:00:00,False
0.3439840597262986,2021-10-19 04:10:00,False
0.2913542313486347,2021-10-19 04:20:00,False
0.4003325401524905,2021-10-19 04:30:00,False
0.0965258885499713,2021-10-19 04:40:00,True
0.3181078734945401,2021-10-19 04:50:00,False
-0.1107459167220099,2021-10-19 05:00:00,True
,2021-10-19 05:10:00,False
0.3165164730370767,2021-10-19 05:20:00,False
0.30371944286899,2021-10-19 05:30:00,False
0.3935523615983109,2021-10-19 05:40:00,False
0.4000028938639319,2021-10-19 05:50:00,False
0.2934052980382419,2021-10-19 06:00:00,False
0.3547632097857592,2021-10-19 06:10:00,False
0.3778432880467549,2021-10-19 06:20:00,False
0.2668689505914945,2021-10-19 06:30:00,False
0.3644555662960637,2021-10-19 06:40:00,False
0.2776921816941282,2021-10-19 06:50:00,False
0.2933510101961919,2021-10-19 07:00:00,False
0.3359954114850206,2021-10-19 07:10:00,False
0.2749012895874216,2021-10-19 07:20:00,False
0.3247658448846844,2021-10-19 07:30:00,False
0.3387580129640491,2021-10-19 07:40:00,False
0.3455882025975497,2021-10-19 07:50:00,False
0.3215530402196525,2021-10-19 08:00:00,False
0.3536577622094294,2021-10-19 08:10:00,False
0.3508001921335512,2021-10-19 08:20:00,False
0.4065449579558335,2021-10-19 08:30:00,False
0.2958933023362244,2021-10-19 08:40:00,False
0.3699013869997012,2021-10-19 08:50:00,False
0.3639034890101164,2021-10-19 09:00:00,False
0.3689232024166767,2021-10-19 09:10:00,False
0.331364509673238,2021-10-19 09:20:00,False
,2021-10-19 09:30:00,False
0.3424610171439028,2021-10-19 09:40:00,False
0.4033883010414351,2021-10-19 09:50:00,False
0.3203557996089011,2021-10-19 10:00:00,False
0.3187114893044787,2021-10-19 10:10:00,False
0.3565736614156342,2021-10-19 10:20:00,False
0.3050398317467455,2021-10-19 10:30:00,False
0.3256551091816986,2021-10-19 10:40:00,False
0.3110551938574803,2021-10-19 10:50:00,False
0.3711880747153879,2021-10-19 11:00:00,False
0.3438214324468074,2021-10-19 11:10:00,False
0.3453080863476853,2021-10-19 11:20:00,False
0.3929662385175007,2021-10-19 11:30:00,False
0.2769070924205639,2021-10-19 11:40:00,False
0.3014072563472575,2021-10-19 11:50:00,False
0.3710484617213337,2021-10-19 12:00:00,False
0.3566416219205514,2021-10-19 12:10:00,False
0.3342321387617232,2021-10-19 12:20:00,False
0.3267593063933856,2021-10-19 12:30:00,False
0.3174541744834709,2021-10-19 12:40:00,False
0.373880047556476,2021-10-19 12:50:00,False
0.3364699671788672,2021-10-19 13:00:00,False
-0.4084871494899096,2021-10-19 13:10:00,True
0.3679406618624274,2021-10-19 13:20:00,False
0.2637219172194082,2021-10-19 13:30:00,False
0.2958765612141626,2021-10-19 13:40:00,False
0.362191754895326,2021-10-19 13:50:00,False
0.3525921887807297,2021-10-19 14:00:00,False
,2021-10-19 14:10:00,False
0.3303682851972752,2021-10-19 14:20:00,False
,2021-10-19 14:30:00,False
0.3867547206362941,2021-10-19 14:40:00,False
0.3243051556179475,2021-10-19 14:50:00,False
0.2615220090853174,2021-10-19 15:00:00,False
0.3315146705190032,2021-10-19 15:10:00,False
0.3239927046689069,2021-10-19 15:20:00,False
0.0182687444872926,2021-10-19 15:30:00,True
0.3219717145554454,2021-10-19 15:40:00,False
0.3659363952195731,2021-10-19 15:50:00,False
0.2934915172967059,2021-10-19 16:00:00,False
0.3648263325397736,2021-10-19 16:10:00,False
0.9334405351979628,2021-10-19 16:20:00,True
0.3866818378351157,2021-10-19 16:30:00,False
0.3045016061684266,2021-10-19 16:40:00,False
0.4050288332107331,2021-10-19 16:50:00,False
0.3352733320314538,2021-10-19 17:00:00,False
0.3213413341771752,2021-10-19 17:10:00,False
0.371353705422943,2021-10-19 17:20:00,False
0.2986931175572814,2021-10-19 17:30:00,False
0.3006693467895026,2021-10-19 17:40:00,False
0.3609398297403042,2021-10-19 17:50:00,False
0.3168550913394043,2021-10-19 18:00:00,False
0.3895909914212975,2021-10-19 18:10:00,False
0.4163733277860958,2021-10-19 18:20:00,False
0.4142673564148981,2021-10-19 18:30:00,False
0.3285075579245364,2021-10-19 18:40:00,False
0.390875618398134,2021-10-19 18:50:00,False
0.3283940906406907,2021-10-19 19:00:00,False
0.3850234709230571,2021-10-19 19:10:00,False
0.3190045257796582,2021-10-19 19:20:00,False
0.3616252552194456,2021-10-19 19:30:00,False
0.3423803987383172,2021-10-19 19:40:00,False
0.3120649911840615,2021-10-19 19:50:00,False
0.341667086378712,2021-10-19 20:00:00,False
0.3719985893743774,2021-10-19 20:10:00,False
,2021-10-19 20:20:00,False
0.3689825079033096,2021-10-19 20:30:00,False
0.3938714924491751,2021-10-19 20:40:00,False
0.3288217980677782,2021-10-19 20:50:00,False
0.3116539424478225,2021-10-19 21:00:00,False
0.3481281377675201,2021-10-19 21:10:00,False
0.4041696580862871,2021-10-19 21:20:00,False
0.3956107739704738,2021-10-19 21:30:00,False
0.3338211560165812,2021-10-19 21:40:00,False
0.3888098082931833,2021-10-19 21:50:00,False
0.3593239887866264,2021-10-19 22:00:00,False
0.3548942568565542,2021-10-19 22:10:00,False
0.3370012773678192,2021-10-19 22:20:00,False
0.4053869899916734,2021-10-19 22:30:00,False
0.3361953687162771,2021-10-19 22:40:00,False
0.3616453658205479,2021-10-19 22:50:00,False
0.329509753140224,2021-10-19 23:00:00,False
0.3559479577033222,2021-10-19 23:10:00,False
0.3102154188283991,2021-10-19 23:20:00,False
0.3461899875903979,2021-10-19 23:30:00,False
0.4239992448412337,2021-10-19 23:40:00,False
0.2936949724067152,2021-10-19 23:50:00,False
0.2980754273691495,2021-10-20 00:00:00,False
0.3952373205869862,2021-10-20 00:10:00,False
0.3382405548300025,2021-10-20 00:20:00,False
0.3279561085406158,2021-10-20 00:30:00,False
0.3111706285213708,2021-10-20 00:40:00,False
0.2964652913738244,2021-10-20 00:50:00,False
0.3127121949515685,2021-10-20 01:00:00,False
0.3896527859307218,2021-10-20 01:10:00,False
0.2980935025688385,2021-10-20 01:20:00,False
0.3464158739102724,2021-10-20 01:30:00,False
0.3280183788453613,2021-10-20 01:40:00,False
0.3258533761310259,2021-10-20 01:50:00,False
0.3208091563787005,2021-10-20 02:00:00,False
0.3506873172836095,2021-10-20 02:10:00,False
0.3755324306133297,2021-10-20 02:20:00,False
0.3611072788739149,2021-10-20 02:30:00,False
0.3048604377603348,2021-10-20 02:40:00,False
0.3944854232676877,2021-10-20 02:50:00,False
,2021-10-20 03:00:00,False
0.2841948186562373,2021-10-20 03:10:00,False
0.3753545108037983,2021-10-20 03:20:00,False
0.3371987977462187,2021-10-20 03:30:00,True
0.3231453556524584,2021-10-20 03:40:00,False
0.3348565716954222,2021-10-20 03:50:00,False
0.3759904028487346,2021-10-20 04:00:00,False
,2021-10-20 04:10:00,False
0.362262191738303,2021-10-20 04:20:00,False
0.3150926789087673,2021-10-20 04:30:00,False
0.3329141881612348,2021-10-20 04:40:00,False
0.3725803231612236,2021-10-20 04:50:00,False
0.3688796140671884,2021-10-20 05:00:00,False
0.3133388752500474,2021-10-20 05:10:00,False
0.3059571455871843,2021-10-20 05:20:00,False
0.3285960741912536,2021-10-20 05:30:00,False
0.3735893227680444,2021-10-20 05:40:00,False
0.3746712376341964,2021-10-20 05:50:00,False
0.327708864814999,2021-10-20 06:00:00,False
0.421511389835318,2021-10-20 06:10:00,False
0.3320823124390543,2021-10-20 06:20:00,False
0.3038464834893766,2021-10-20 06:30:00,False
0.3746409571295381,2021-10-20 06:40:00,False
0.290872403075332,2021-10-20 06:50:00,False
0.3792123768905692,2021-10-20 07:00:00,False
,2021-10-20 07:10:00,False
0.3329727367453632,2021-10-20 07:20:00,False
,2021-10-20 07:30:00,False
0.4197253899799394,2021-10-20 07:40:00,False
0.3059622861308153,2021-10-20 07:50:00,False
0.348260572590755,2021-10-20 08:00:00,False
0.3319584993039404,2021-10-20 08:10:00,False
0.3337593751338961,2021-10-20 08:20:00,False
0.3948878771861164,2021-10-20 08:30:00,False
0.2967124406400439,2021-10-20 08:40:00,False
0.3340390430184227,2021-10-20 08:50:00,False
0.3261687240252259,2021-10-20 09:00:00,False
0.3529947630239176,2021-10-20 09:10:00,False
0.3510056868150019,2021-10-20 09:20:00,False
0.3092633034287916,2021-10-20 09:30:00,False
0.3507783556097227,2021-10-20 09:40:00,False
0.2808621136285443,2021-10-20 09:50:00,False
0.4040697260899989,2021-10-20 10:00:00,False
0.4225221398964651,2021-10-20 10:10:00,False
0.3642851234856658,2021-10-20 10:20:00,False
0.3599479168589325,2021-10-20 10:30:00,False
0.3456972024553018,2021-10-20 10:40:00,False
0.4297955053937003,2021-10-20 10:50:00,False
,2021-10-20 11:00:00,True
0.389432400525994,2021-10-20 11:10:00,False
0.3143152165901237,2021-10-20 11:20:00,False
0.3508687662115318,2021-10-20 11:30:00,False
0.4246394613202346,2021-10-20 11:40:00,False
0.3371634759286552,2021-10-20 11:50:00,False
0.4276815724664673,2021-10-20 12:00:00,True
0.3835338570833085,2021-10-20 12:10:00,False
,2021-10-20 12:20:00,False
0.3268470122637128,2021-10-20 12:30:00,False
0.0906121920366349,2021-10-20 12:40:00,True
-0.1775579327492156,2021-10-20 12:50:00,True
0.3273598827668433,2021-10-20 13:00:00,False
0.4184376336470715,2021-10-20 13:10:00,False
0.3458794704112143,2021-10-20 13:20:00,False
0.3647025800699786,2021-10-20 13:30:00,False
0.3628628410205161,2021-10-20 13:40:00,False
0.9245433966104486,2021-10-20 13:50:00,True
0.3840834746519792,2021-10-20 14:00:00,False
0.3779001147652571,2021-10-20 14:10:00,False
0.3852504915730168,2021-10-20 14:20:00,False
0.2933108042010055,2021-10-20 14:30:00,False
0.4092740778889547,2021-10-20 14:40:00,False
0.3398690958050107,2021-10-20 14:50:00,False
0.3970187782474945,2021-10-20 15:00:00,False
0.4326624153214917,2021-10-20 15:10:00,False
0.3529577316370513,2021-10-20 15:20:00,False
0.3586032895805075,2021-10-20 15:30:00,False
,2021-10-20 15:40:00,False
0.377373929625608,2021-10-20 15:50:00,False
0.3487250132103148,2021-10-20 16:00:00,False
0.368390973050394,2021-10-20 16:10:00,False
0.3588672907523443,2021-10-20 16:20:00,False
0.3660812768648849,2021-10-20 16:30:00,False
0.2588566393518529,2021-10-20 16:40:00,False
0.337916542609498,2021-10-20 16:50:00,False
0.3732576219674202,2021-10-20 17:00:00,False
0.3718806950323615,2021-10-20 17:10:00,False
0.345200050906245,2021-10-20 17:20:00,False
0.396916438254385,2021-10-20 17:30:00,False
0.3161020169443895,2021-10-20 17:40:00,False
0.3451654698722858,2021-10-20 17:50:00,False
0.3881695521668212,2021-10-20 18:00:00,False
0.305319579654746,2021-10-20 18:10:00,False
0.3975124147137889,2021-10-20 18:20:00,False
0.2671657359669673,2021-10-20 18:30:00,False
-0.827140310743957,2021-10-20 18:40:00,True
0.3505628131032086,2021-10-20 18:50:00,False
0.3893873862791193,2021-10-20 19:00:00,False
0.3463975545222845,2021-10-20 19:10:00,False
0.3414306183223876,2021-10-20 19:20:00,False
0.3393382813012918,2021-10-20 19:30:00,False
0.556765671180701,2021-10-20 19:40:00,True
0.426107611941938,2021-10-20 19:50:00,False
0.3391379262504365,2021-10-20 20:00:00,False
0.3744018431089221,2021-10-20 20:10:00,False
0.509699797500019,2021-10-20 20:20:00,True
0.3916178960964714,2021-10-20 20:30:00,False
0.3902501130977207,2021-10-20 20:40:00,False
0.3725322073251494,2021-10-20 20:50:00,False
0.3847232173738261,2021-10-20 21:00:00,False
0.3180005233102232,2021-10-20 21:10:00,False
0.320898150110969,2021-10-20 21:20:00,False
0.3776178692930898,2021-10-20 21:30:00,False
0.3030524520322745,2021-10-20 21:40:00,False
-0.4916825310270181,2021-10-20 21:50:00,True
0.3677491436853619,2021-10-20 22:00:00,False
0.3766996962977822,2021-10-20 22:10:00,False
0.3164207200334429,2021-10-20 22:20:00,False
0.34647436412037,2021-10-20 22:30:00,False
0.4005995754254235,2021-10-20 22:40:00,False
