timestamp,value
2021-10-18 08:50:00,-0.342124971246483
2021-10-18 09:00:00,-0.3420203333779446
2021-10-18 09:10:00,
2021-10-18 09:20:00,-0.3454909279220585
2021-10-18 09:30:00,-0.3327886826537732
2021-10-18 09:40:00,-0.3026305974660364
2021-10-18 09:50:00,-0.3289039220953084
2021-10-18 10:00:00,-0.3254376765342638
2021-10-18 10:10:00,-0.2955229473686137
2021-10-18 10:20:00,-0.299065233632298
2021-10-18 10:30:00,-0.3360724506303302
2021-10-18 10:40:00,-0.3043308376725315
2021-10-18 10:50:00,-0.3325585424700573
2021-10-18 11:00:00,-0.3867163542746165
2021-10-18 11:10:00,-0.3384240045876069
2021-10-18 11:20:00,-0.3339624749045269
2021-10-18 11:30:00,-0.358646822000415
2021-10-18 11:40:00,-0.3352348661240414
2021-10-18 11:50:00,-0.3384689751542132
2021-10-18 12:00:00,-0.3673777144833724
2021-10-18 12:10:00,-0.4099540266710968
2021-10-18 12:20:00,-0.411792530490413
2021-10-18 12:30:00,-0.338049860102017
2021-10-18 12:40:00,-0.2519676645120359
2021-10-18 12:50:00,-0.3180435253572221
2021-10-18 13:00:00,-0.3172812356742288
2021-10-18 13:10:00,-0.3734142017888274
2021-10-18 13:20:00,-0.2443630855401927
2021-10-18 13:30:00,-0.3132293562921763
2021-10-18 13:40:00,-0.3798970274664072
2021-10-18 13:50:00,-0.3727025003229507
2021-10-18 14:00:00,-0.3695039292530579
2021-10-18 14:10:00,-0.293940623656418
2021-10-18 14:20:00,-0.3328726337301984
2021-10-18 14:30:00,
2021-10-18 14:40:00,-0.3862145163748364
2021-10-18 14:50:00,-0.3061988982521009
2021-10-18 15:00:00,-0.3247252013646635
2021-10-18 15:10:00,-0.3377967579843214
2021-10-18 15:20:00,-0.3587253281890438
2021-10-18 15:30:00,-0.3562492774822821
2021-10-18 15:40:00,-0.2786631557990889
2021-10-18 15:50:00,-0.3155891188394047
2021-10-18 16:00:00,-0.2553355641198208
2021-10-18 16:10:00,-0.3389406106690753
2021-10-18 16:20:00,-0.3643710866366563
2021-10-18 16:30:00,-0.3892218229293682
2021-10-18 16:40:00,-0.2862644987294536
2021-10-18 16:50:00,-0.3208099008488022
2021-10-18 17:00:00,-0.3193934392862537
2021-10-18 17:10:00,-0.3394309421532614
2021-10-18 17:20:00,-0.340839232807801
2021-10-18 17:30:00,-0.3688975700417121
2021-10-18 17:40:00,-0.3174476370198489
2021-10-18 17:50:00,
2021-10-18 18:00:00,-0.4049084162513892
2021-10-18 18:10:00,-0.3025271948925185
2021-10-18 18:20:00,-0.3981107596743547
2021-10-18 18:30:00,-0.3488107047200913
2021-10-18 18:40:00,
2021-10-18 18:50:00,-0.3130000316723221
2021-10-18 19:00:00,-0.3255057829721833
2021-10-18 19:10:00,-0.3675691288378309
2021-10-18 19:20:00,-0.350200001722336
2021-10-18 19:30:00,-0.3653167674853803
2021-10-18 19:40:00,-0.3061949756101085
2021-10-18 19:50:00,-0.313190090265037
2021-10-18 20:00:00,-0.3157121714552882
2021-10-18 20:10:00,-0.3012806474849949
2021-10-18 20:20:00,-0.3834482004875443
2021-10-18 20:30:00,-0.3232058527329116
2021-10-18 20:40:00,-0.3230414220083837
2021-10-18 20:50:00,-0.3786742825850988
2021-10-18 21:00:00,-0.3640247939627396
2021-10-18 21:10:00,-0.2939004553043952
2021-10-18 21:20:00,-0.2994423392288015
2021-10-18 21:30:00,-0.3500241004901939
2021-10-18 21:40:00,-0.4092994202829874
2021-10-18 21:50:00,-0.3884135651507904
2021-10-18 22:00:00,-0.3104331317722936
2021-10-18 22:10:00,-0.3630512190359951
2021-10-18 22:20:00,-0.3939204251931077
2021-10-18 22:30:00,-0.296705905413725
2021-10-18 22:40:00,-0.3210565695146186
2021-10-18 22:50:00,-0.3696274461372002
2021-10-18 23:00:00,-0.3209207155470998
2021-10-18 23:10:00,-0.3143627457425701
2021-10-18 23:20:00,
2021-10-18 23:30:00,-0.3213423988953575
2021-10-18 23:40:00,-0.3378531434612853
2021-10-18 23:50:00,
2021-10-19 00:00:00,0.2219942404289862
2021-10-19 00:10:00,0.1696301780004164
2021-10-19 00:20:00,0.2160754632721666
2021-10-19 00:30:00,0.1963614312913229
2021-10-19 00:40:00,0.2162838588236125
2021-10-19 00:50:00,0.1449404848591086
2021-10-19 01:00:00,0.2085475484063081
2021-10-19 01:10:00,0.1750122557602871
2021-10-19 01:20:00,0.1684614885422892
2021-10-19 01:30:00,0.13469763513502
2021-10-19 01:40:00,0.1574810856103966
2021-10-19 01:50:00,0.1565932048863869
2021-10-19 02:00:00,0.2024175380326104
2021-10-19 02:10:00,0.1606474983782536
2021-10-19 02:20:00,0.1983824427235164
2021-10-19 02:30:00,0.1854907847049932
2021-10-19 02:40:00,0.1868861277396711
2021-10-19 02:50:00,0.1912782101275397
2021-10-19 03:00:00,0.18527561767172
2021-10-19 03:10:00,0.1930546748607847
2021-10-19 03:20:00,0.1798463569166279
2021-10-19 03:30:00,0.1920320659009121
2021-10-19 03:40:00,0.1430833677876024
2021-10-19 03:50:00,0.1686373350584522
2021-10-19 04:00:00,0.1937317675406503
2021-10-19 04:10:00,0.2126189262670817
2021-10-19 04:20:00,0.2139905310242848
2021-10-19 04:30:00,0.1687630074690371
2021-10-19 04:40:00,0.1614539796648773
2021-10-19 04:50:00,0.2082294209787559
2021-10-19 05:00:00,0.1812644567538211
2021-10-19 05:10:00,0.1996530433698139
2021-10-19 05:20:00,0.1936672300996273
2021-10-19 05:30:00,0.2148771359632228
2021-10-19 05:40:00,
2021-10-19 05:50:00,0.1946270408235995
2021-10-19 06:00:00,0.1769986407920072
2021-10-19 06:10:00,
2021-10-19 06:20:00,0.2039500961566318
2021-10-19 06:30:00,0.1975049714316834
2021-10-19 06:40:00,0.175911018958356
2021-10-19 06:50:00,0.2076903627145667
2021-10-19 07:00:00,0.2188616655252506
2021-10-19 07:10:00,0.1753139039427764
2021-10-19 07:20:00,0.174375975825533
2021-10-19 07:30:00,0.1975924964671038
2021-10-19 07:40:00,0.1668795443311941
2021-10-19 07:50:00,0.1934678050241788
2021-10-19 08:00:00,0.1872998873661062
2021-10-19 08:10:00,0.2179712172054898
2021-10-19 08:20:00,0.1923720653807331
2021-10-19 08:30:00,0.1415250389917172
2021-10-19 08:40:00,0.2057715982653213
2021-10-19 08:50:00,0.219718785513354
2021-10-19 09:00:00,0.1869799936993223
2021-10-19 09:10:00,
2021-10-19 09:20:00,0.1705150255449052
2021-10-19 09:30:00,
2021-10-19 09:40:00,
2021-10-19 09:50:00,
2021-10-19 10:00:00,0.2085729899013499
2021-10-19 10:10:00,0.2187083789003927
2021-10-19 10:20:00,0.2006955278117977
2021-10-19 10:30:00,0.1779938570551658
2021-10-19 10:40:00,0.2507861032277013
2021-10-19 10:50:00,
2021-10-19 11:00:00,0.214553628851023
2021-10-19 11:10:00,0.1651458940055123
2021-10-19 11:20:00,0.1890642263535409
2021-10-19 11:30:00,0.1803189108616845
2021-10-19 11:40:00,0.1668255950919275
2021-10-19 11:50:00,0.184856120379001
2021-10-19 12:00:00,0.2450866423755826
2021-10-19 12:10:00,0.1796984507526051
2021-10-19 12:20:00,0.1960988565804436
2021-10-19 12:30:00,0.1946480828762776
2021-10-19 12:40:00,0.1846846496422261
2021-10-19 12:50:00,0.2463798344183362
2021-10-19 13:00:00,0.196193019969174
2021-10-19 13:10:00,0.201721378276542
2021-10-19 13:20:00,0.1855085305771151
2021-10-19 13:30:00,0.1953830122112638
2021-10-19 13:40:00,0.2085971453658177
2021-10-19 13:50:00,0.1932997893454387
2021-10-19 14:00:00,0.202133192530354
2021-10-19 14:10:00,0.1940325488545631
2021-10-19 14:20:00,
2021-10-19 14:30:00,0.2035666327105985
2021-10-19 14:40:00,0.2131460672605353
2021-10-19 14:50:00,0.1830850581621755
2021-10-19 15:00:00,0.192068914776959
2021-10-19 15:10:00,0.1988728659147998
2021-10-19 15:20:00,0.197650477063945
2021-10-19 15:30:00,0.1709843289045683
2021-10-19 15:40:00,0.1735342013984532
2021-10-19 15:50:00,
2021-10-19 16:00:00,0.193891361167159
2021-10-19 16:10:00,0.1896953068971597
2021-10-19 16:20:00,0.1928568873096686
2021-10-19 16:30:00,0.1846454847283913
2021-10-19 16:40:00,0.2079193011308407
2021-10-19 16:50:00,0.2026330609862348
2021-10-19 17:00:00,0.2093628690931425
2021-10-19 17:10:00,0.2053428918919873
2021-10-19 17:20:00,0.1850696462798883
2021-10-19 17:30:00,0.1640402949169536
2021-10-19 17:40:00,0.1866566512951883
2021-10-19 17:50:00,0.1777269166133361
2021-10-19 18:00:00,0.2076571402599979
2021-10-19 18:10:00,
2021-10-19 18:20:00,0.1810348482091889
2021-10-19 18:30:00,0.179353169709223
2021-10-19 18:40:00,0.1863934258989384
2021-10-19 18:50:00,0.1855987229891265
2021-10-19 19:00:00,
2021-10-19 19:10:00,0.1878917678316497
2021-10-19 19:20:00,0.1970101387328993
2021-10-19 19:30:00,0.1682810290382218
2021-10-19 19:40:00,0.1628299093349463
2021-10-19 19:50:00,0.2096724194524959
2021-10-19 20:00:00,0.2181113897757841
2021-10-19 20:10:00,0.1921780403717089
2021-10-19 20:20:00,0.1977094558162072
2021-10-19 20:30:00,0.2112697130220208
2021-10-19 20:40:00,0.2039125280577316
2021-10-19 20:50:00,0.2055832581173881
2021-10-19 21:00:00,0.1624717506127461
2021-10-19 21:10:00,0.182028567955115
2021-10-19 21:20:00,0.1893752978296925
2021-10-19 21:30:00,0.214702655503377
2021-10-19 21:40:00,
2021-10-19 21:50:00,0.1642843468777317
2021-10-19 22:00:00,0.1761750440371752
2021-10-19 22:10:00,0.2156897658565087
2021-10-19 22:20:00,0.1866153532551442
2021-10-19 22:30:00,0.1853317748122726
2021-10-19 22:40:00,0.1852365883987401
2021-10-19 22:50:00,0.1752270119777158
2021-10-19 23:00:00,0.1893392217306615
2021-10-19 23:10:00,0.2098899317770537
2021-10-19 23:20:00,0.1963765531433046
2021-10-19 23:30:00,0.1941841881222902
2021-10-19 23:40:00,0.1992502318454509
2021-10-19 23:50:00,
2021-10-20 00:00:00,0.2511340454782983
2021-10-20 00:10:00,0.3456350973795195
2021-10-20 00:20:00,0.3236239470884813
2021-10-20 00:30:00,0.2423872354808602
2021-10-20 00:40:00,0.3104408883597784
2021-10-20 00:50:00,0.255775165499488
2021-10-20 01:00:00,0.3411031740775282
2021-10-20 01:10:00,0.3506373997958355
2021-10-20 01:20:00,
2021-10-20 01:30:00,0.2976664871289975
2021-10-20 01:40:00,0.3813479813313611
2021-10-20 01:50:00,0.3403312651896052
2021-10-20 02:00:00,
2021-10-20 02:10:00,0.3377064395797653
2021-10-20 02:20:00,0.3938215291216624
2021-10-20 02:30:00,0.3013023421697218
2021-10-20 02:40:00,0.2879756773563406
2021-10-20 02:50:00,0.3073060405327649
2021-10-20 03:00:00,0.2471414426979705
2021-10-20 03:10:00,0.3488996719663553
2021-10-20 03:20:00,0.3337188677961666
2021-10-20 03:30:00,0.3241007920948891
2021-10-20 03:40:00,0.3255502969885117
2021-10-20 03:50:00,0.2888334282706503
2021-10-20 04:00:00,
2021-10-20 04:10:00,0.3846999261253004
2021-10-20 04:20:00,0.3468218836617425
2021-10-20 04:30:00,0.3236672000068987
2021-10-20 04:40:00,0.3521017168034878
2021-10-20 04:50:00,0.3098853222966932
2021-10-20 05:00:00,0.3230999991839665
2021-10-20 05:10:00,0.350963046883928
2021-10-20 05:20:00,0.319572242140332
2021-10-20 05:30:00,0.265795074981244
2021-10-20 05:40:00,0.2846581279829079
2021-10-20 05:50:00,0.3142459398133957
2021-10-20 06:00:00,0.3458785898415304
2021-10-20 06:10:00,0.2677368423408979
2021-10-20 06:20:00,
2021-10-20 06:30:00,
2021-10-20 06:40:00,0.3315889330960966
2021-10-20 06:50:00,0.301666485685451
2021-10-20 07:00:00,0.3714774669431948
2021-10-20 07:10:00,0.3170573930821884
2021-10-20 07:20:00,0.371537821533877
2021-10-20 07:30:00,0.3025244070498781
2021-10-20 07:40:00,0.3679836596493888
2021-10-20 07:50:00,0.3934572199419093
2021-10-20 08:00:00,0.3562838379202882
2021-10-20 08:10:00,0.2885332089485292
2021-10-20 08:20:00,0.3542286556233076
2021-10-20 08:30:00,0.3003991093215099
2021-10-20 08:40:00,0.3226871184281742
2021-10-20 08:50:00,0.2985800140848546
2021-10-20 09:00:00,0.3401719227228455
2021-10-20 09:10:00,0.3433177273269329
2021-10-20 09:20:00,0.3050650446334485
2021-10-20 09:30:00,
2021-10-20 09:40:00,0.3495290097014069
2021-10-20 09:50:00,0.3587114504000473
2021-10-20 10:00:00,
2021-10-20 10:10:00,0.2783775696710847
2021-10-20 10:20:00,0.3211295894320261
2021-10-20 10:30:00,0.3174768218882884
2021-10-20 10:40:00,0.3351348073360993
2021-10-20 10:50:00,0.2984593681283959
2021-10-20 11:00:00,0.345430650275892
2021-10-20 11:10:00,0.2965833964442438
2021-10-20 11:20:00,0.2961646718463523
2021-10-20 11:30:00,0.300750142061765
2021-10-20 11:40:00,0.3506459912882683
2021-10-20 11:50:00,0.3165267935119297
2021-10-20 12:00:00,0.3428631989538036
2021-10-20 12:10:00,0.3469718341261708
2021-10-20 12:20:00,0.3307251534555495
2021-10-20 12:30:00,0.2818942244030197
2021-10-20 12:40:00,
2021-10-20 12:50:00,0.3495858544818949
2021-10-20 13:00:00,0.3015525828221306
2021-10-20 13:10:00,0.3860642086349414
2021-10-20 13:20:00,0.3507050162554074
2021-10-20 13:30:00,0.294557579666167
2021-10-20 13:40:00,0.3872953575305978
2021-10-20 13:50:00,0.291576289812514
2021-10-20 14:00:00,0.288629218916359
2021-10-20 14:10:00,0.3769577484202948
2021-10-20 14:20:00,0.3361832879802949
2021-10-20 14:30:00,0.3352244774810761
2021-10-20 14:40:00,0.3116094338843259
2021-10-20 14:50:00,
2021-10-20 15:00:00,0.3083352604784221
2021-10-20 15:10:00,0.3648596253185645
2021-10-20 15:20:00,0.248918446589244
2021-10-20 15:30:00,0.304386419575269
2021-10-20 15:40:00,0.3337498933370291
2021-10-20 15:50:00,0.2788622812423086
2021-10-20 16:00:00,0.3050478963855701
2021-10-20 16:10:00,0.3292784029332753
2021-10-20 16:20:00,0.2836506295416933
2021-10-20 16:30:00,0.3792631921790147
2021-10-20 16:40:00,
2021-10-20 16:50:00,0.3465161543810589
2021-10-20 17:00:00,0.3175998249932276
2021-10-20 17:10:00,0.324688007733789
2021-10-20 17:20:00,0.3245934233375919
2021-10-20 17:30:00,0.2944741487368754
2021-10-20 17:40:00,0.3134166947122481
2021-10-20 17:50:00,0.3257421880702809
2021-10-20 18:00:00,0.2694994096782254
2021-10-20 18:10:00,0.3556385824089383
2021-10-20 18:20:00,0.3167412861447096
2021-10-20 18:30:00,0.3213010483276566
2021-10-20 18:40:00,0.3566009924897277
2021-10-20 18:50:00,0.3465772268908997
2021-10-20 19:00:00,0.2775812799159446
2021-10-20 19:10:00,0.2860012751682344
2021-10-20 19:20:00,0.3565531778320306
2021-10-20 19:30:00,0.325512890217915
2021-10-20 19:40:00,0.3357695255633313
2021-10-20 19:50:00,0.292418516188838
2021-10-20 20:00:00,0.3122521931783014
2021-10-20 20:10:00,0.3380672559941167
2021-10-20 20:20:00,0.2702300727309309
2021-10-20 20:30:00,0.2859446169814653
2021-10-20 20:40:00,0.3496782206980645
2021-10-20 20:50:00,0.330626998680713
2021-10-20 21:00:00,0.3660329943480944
2021-10-20 21:10:00,0.3081385673942583
2021-10-20 21:20:00,0.3297002672890846
2021-10-20 21:30:00,
2021-10-20 21:40:00,0.3281533457381544
2021-10-20 21:50:00,0.3538717106255059
2021-10-20 22:00:00,0.2454006908463731
2021-10-20 22:10:00,0.3279796201079114
2021-10-20 22:20:00,0.3225629397237307
2021-10-20 22:30:00,
2021-10-20 22:40:00,0.3100759391711574
2021-10-20 22:50:00,0.3386825541598066
2021-10-20 23:00:00,0.3559742720494646
2021-10-20 23:10:00,0.31427993664218
2021-10-20 23:20:00,0.3676666799322483
2021-10-20 23:30:00,0.3075549624462668
2021-10-20 23:40:00,0.3121080631095501
2021-10-20 23:50:00,0.3196382704411267
2021-10-21 00:00:00,-0.0367772691673142
2021-10-21 00:10:00,
2021-10-21 00:20:00,-0.0358391533429142
2021-10-21 00:30:00,-0.0459137968229046
2021-10-21 00:40:00,-0.0374194048192845
2021-10-21 00:50:00,-0.0372747756175605
2021-10-21 01:00:00,-0.0500088516419696
2021-10-21 01:10:00,-0.0411764197987953
2021-10-21 01:20:00,-0.0449435892431816
2021-10-21 01:30:00,-0.0373495284456644
2021-10-21 01:40:00,-0.0411810829008842
2021-10-21 01:50:00,-0.0452885449840785
2021-10-21 02:00:00,-0.035726176357416
2021-10-21 02:10:00,-0.0526240356576321
2021-10-21 02:20:00,-0.0489706779642079
2021-10-21 02:30:00,-0.0428320987237428
2021-10-21 02:40:00,-0.042020358487837
2021-10-21 02:50:00,-0.0441070064997909
2021-10-21 03:00:00,-0.0467129892342666
2021-10-21 03:10:00,-0.0386445939347839
2021-10-21 03:20:00,-0.0459336652135227
2021-10-21 03:30:00,-0.0441268885300429
2021-10-21 03:40:00,-0.0503065008802782
2021-10-21 03:50:00,-0.0504929263045986
2021-10-21 04:00:00,-0.0409569644211908
2021-10-21 04:10:00,-0.049981888624535
2021-10-21 04:20:00,-0.0451049510660525
2021-10-21 04:30:00,-0.0384823380259708
2021-10-21 04:40:00,-0.045741400567621
2021-10-21 04:50:00,-0.0575769928251571
2021-10-21 05:00:00,-0.0467399898033095
2021-10-21 05:10:00,-0.0417857448526799
2021-10-21 05:20:00,-0.0419380360043213
2021-10-21 05:30:00,-0.0451908018405182
2021-10-21 05:40:00,-0.0465548531401422
2021-10-21 05:50:00,-0.0437769520314072
2021-10-21 06:00:00,-0.0449666260617019
2021-10-21 06:10:00,-0.0464612546119705
2021-10-21 06:20:00,-0.0480691732527039
2021-10-21 06:30:00,-0.05160450007117
2021-10-21 06:40:00,-0.0357277103695723
2021-10-21 06:50:00,-0.0417599669295223
2021-10-21 07:00:00,-0.0471483957380899
2021-10-21 07:10:00,-0.0438891860973656
2021-10-21 07:20:00,-0.0569412843078991
2021-10-21 07:30:00,-0.0497294302939342
2021-10-21 07:40:00,-0.0437487494726657
2021-10-21 07:50:00,-0.0461993618114452
2021-10-21 08:00:00,-0.0419066099778301
2021-10-21 08:10:00,
2021-10-21 08:20:00,-0.0413522938428877
2021-10-21 08:30:00,-0.0510083140335664
2021-10-21 08:40:00,
2021-10-21 08:50:00,-0.0418283081574226
2021-10-21 09:00:00,
2021-10-21 09:10:00,-0.053060124783
2021-10-21 09:20:00,-0.0573142200938324
2021-10-21 09:30:00,
2021-10-21 09:40:00,-0.0420921633657831
2021-10-21 09:50:00,-0.0575994099341364
2021-10-21 10:00:00,-0.0427169983077281
2021-10-21 10:10:00,-0.0499154034476766
2021-10-21 10:20:00,-0.0376580492752487
2021-10-21 10:30:00,-0.0406899018334129
2021-10-21 10:40:00,-0.046149099091803
2021-10-21 10:50:00,-0.03613353581066
2021-10-21 11:00:00,-0.0388905662250545
2021-10-21 11:10:00,-0.0426498309440882
2021-10-21 11:20:00,-0.0416278324348081
2021-10-21 11:30:00,-0.0539061352770792
2021-10-21 11:40:00,-0.0474765122470689
2021-10-21 11:50:00,-0.0466015658618839
2021-10-21 12:00:00,
2021-10-21 12:10:00,-0.0473314343933601
2021-10-21 12:20:00,-0.038756329545052
2021-10-21 12:30:00,-0.04551586934767
2021-10-21 12:40:00,-0.0414412959267219
2021-10-21 12:50:00,-0.0457696290988111
2021-10-21 13:00:00,-0.0353711270592051
2021-10-21 13:10:00,-0.0478280954804321
2021-10-21 13:20:00,-0.0463688875239895
2021-10-21 13:30:00,-0.0452475412278929
2021-10-21 13:40:00,-0.0453757175999615
2021-10-21 13:50:00,-0.0400481343963721
2021-10-21 14:00:00,-0.0494001292973597
2021-10-21 14:10:00,-0.0459068277773685
2021-10-21 14:20:00,-0.0463540193164739
2021-10-21 14:30:00,-0.0361057495849455
2021-10-21 14:40:00,-0.0352525315329819
2021-10-21 14:50:00,-0.0440997299864868
2021-10-21 15:00:00,
2021-10-21 15:10:00,-0.0531620422430808
2021-10-21 15:20:00,-0.0401818461600154
2021-10-21 15:30:00,-0.0504385879259855
2021-10-21 15:40:00,-0.0489419196033697
2021-10-21 15:50:00,
2021-10-21 16:00:00,-0.0444785455076476
2021-10-21 16:10:00,
2021-10-21 16:20:00,-0.039810803445885
2021-10-21 16:30:00,-0.0366812817381049
2021-10-21 16:40:00,-0.0435336411686954
2021-10-21 16:50:00,-0.0436328776130748
2021-10-21 17:00:00,-0.0472196712655082
2021-10-21 17:10:00,-0.0420996210855296
2021-10-21 17:20:00,-0.0443095243387461
2021-10-21 17:30:00,-0.0433060329220055
2021-10-21 17:40:00,-0.0419635309206504
2021-10-21 17:50:00,-0.0403937299191522
2021-10-21 18:00:00,-0.0388657212531095
2021-10-21 18:10:00,-0.0359433955798962
2021-10-21 18:20:00,-0.0539508953367775
2021-10-21 18:30:00,-0.0466864080115989
2021-10-21 18:40:00,-0.050308683105067
2021-10-21 18:50:00,-0.0421813196701447
2021-10-21 19:00:00,-0.0424290286852426
2021-10-21 19:10:00,-0.044350660314497
2021-10-21 19:20:00,-0.0428915593156635
2021-10-21 19:30:00,-0.0419499478017302
2021-10-21 19:40:00,-0.0436322999996133
2021-10-21 19:50:00,-0.0389535051504914
2021-10-21 20:00:00,-0.0391848272467173
2021-10-21 20:10:00,-0.0485779973952309
2021-10-21 20:20:00,-0.045181307624052
2021-10-21 20:30:00,-0.0368071236409596
2021-10-21 20:40:00,-0.0409833640273228
2021-10-21 20:50:00,-0.044400332704092
2021-10-21 21:00:00,-0.04504267470125
2021-10-21 21:10:00,-0.0404613987468062
2021-10-21 21:20:00,-0.0386063666140959
2021-10-21 21:30:00,-0.0465663661044349
2021-10-21 21:40:00,-0.0391697200792344
2021-10-21 21:50:00,-0.0487774870566699
2021-10-21 22:00:00,-0.0459933357732832
2021-10-21 22:10:00,-0.0476506180548023
2021-10-21 22:20:00,-0.0424800737433872
2021-10-21 22:30:00,
2021-10-21 22:40:00,-0.0381420195730519
2021-10-21 22:50:00,-0.0477001331629005
2021-10-21 23:00:00,-0.041677523379082
2021-10-21 23:10:00,-0.0454335936460216
2021-10-21 23:20:00,
2021-10-21 23:30:00,-0.0357552558796605
2021-10-21 23:40:00,
2021-10-21 23:50:00,-0.0483076426315778
2021-10-22 00:00:00,-0.6164110931518039
2021-10-22 00:10:00,-0.550191603174093
2021-10-22 00:20:00,-0.6478183644456358
2021-10-22 00:30:00,-0.6237926446531462
2021-10-22 00:40:00,-0.6486140895917732
2021-10-22 00:50:00,-0.671991931621379
2021-10-22 01:00:00,-0.5067006820627903
2021-10-22 01:10:00,-0.6987764226942396
2021-10-22 01:20:00,-0.625333353900795
2021-10-22 01:30:00,
2021-10-22 01:40:00,-0.5835605226978913
2021-10-22 01:50:00,-0.6744330469251775
2021-10-22 02:00:00,-0.6888623022882234
2021-10-22 02:10:00,-0.5677952872829164
2021-10-22 02:20:00,-0.6323965115834685
2021-10-22 02:30:00,-0.5940259002378224
2021-10-22 02:40:00,-0.6972063025012006
2021-10-22 02:50:00,-0.6516395853235917
2021-10-22 03:00:00,-0.643317578112137
2021-10-22 03:10:00,-0.505638905682058
2021-10-22 03:20:00,-0.6724389689422069
2021-10-22 03:30:00,-0.5358532213379728
2021-10-22 03:40:00,-0.7316491174290984
2021-10-22 03:50:00,-0.655357994681905
2021-10-22 04:00:00,-0.6244506612672619
2021-10-22 04:10:00,-0.560293103113327
