timestamp,value,anomaly
2021-10-17 23:00:00,-0.7924541097661248,False
2021-10-17 23:10:00,-0.8350859618754555,False
2021-10-17 23:20:00,-0.9044435493683268,False
2021-10-17 23:30:00,-0.9260939889765004,False
2021-10-17 23:40:00,-0.8201486527025584,False
2021-10-17 23:50:00,-0.8905010440015041,False
2021-10-18 00:00:00,-0.2895245421661155,False
2021-10-18 00:10:00,-0.3098515136634874,False
2021-10-18 00:20:00,-0.3390600549864203,False
2021-10-18 00:30:00,-0.4068894547921672,False
2021-10-18 00:40:00,0.6533826427241507,True
2021-10-18 00:50:00,-0.3513573846155611,False
2021-10-18 01:00:00,-0.3291931657324258,False
2021-10-18 01:10:00,-0.3173231282578582,False
2021-10-18 01:20:00,-0.3061012570027014,False
2021-10-18 01:30:00,-0.3637932936455413,False
2021-10-18 01:40:00,-0.3127782471347254,False
2021-10-18 01:50:00,-0.3569952594446641,False
2021-10-18 02:00:00,-0.3595169982833046,False
2021-10-18 02:10:00,-0.3708722549845495,False
2021-10-18 02:20:00,-0.3255794180717839,False
2021-10-18 02:30:00,-0.3441100205422011,False
2021-10-18 02:40:00,-0.2900558618572408,False
2021-10-18 02:50:00,-0.3514764212033109,False
2021-10-18 03:00:00,,False
2021-10-18 03:10:00,-0.3751555175281027,False
2021-10-18 03:20:00,-0.3898701249244752,False
2021-10-18 03:30:00,-0.3093072486817517,False
2021-10-18 03:40:00,-0.3024845568631621,False
2021-10-18 03:50:00,-0.407480956034143,False
2021-10-18 04:00:00,-0.3665741896297207,False
2021-10-18 04:10:00,-0.3098415788760789,False
2021-10-18 04:20:00,-0.3532514686718915,False
2021-10-18 04:30:00,-0.3499945585046988,False
2021-10-18 04:40:00,-0.3460487651923326,False
2021-10-18 04:50:00,-0.3361177668759347,False
2021-10-18 05:00:00,-0.3421816706281171,False
2021-10-18 05:10:00,-0.3397576508122921,False
2021-10-18 05:20:00,-0.2810505541170331,False
2021-10-18 05:30:00,-0.365034960102215,False
2021-10-18 05:40:00,-0.3673025950067904,False
2021-10-18 05:50:00,-0.3509895144362924,False
2021-10-18 06:00:00,-0.3091016615851721,False
2021-10-18 06:10:00,-0.3754092533879448,False
2021-10-18 06:20:00,-0.3522644440962276,False
2021-10-18 06:30:00,-0.3382710746734466,False
2021-10-18 06:40:00,-0.3389857158133372,False
2021-10-18 06:50:00,-0.3707883227025232,False
2021-10-18 07:00:00,-0.3537784088785,False
2021-10-18 07:10:00,-0.3169485319749501,False
2021-10-18 07:20:00,-0.699546483259234,True
2021-10-18 07:30:00,,False
2021-10-18 07:40:00,-0.3458975864280156,False
2021-10-18 07:50:00,-0.362295384926148,False
2021-10-18 08:00:00,-0.3539168764038631,False
2021-10-18 08:10:00,-0.3749288066165407,False
2021-10-18 08:20:00,-0.3392983595936681,False
2021-10-18 08:30:00,-0.3558540709075261,False
2021-10-18 08:40:00,-0.3431129047771569,False
2021-10-18 08:50:00,-0.342124971246483,False
2021-10-18 09:00:00,-0.3420203333779446,False
2021-10-18 09:10:00,,False
2021-10-18 09:20:00,-0.3454909279220585,False
2021-10-18 09:30:00,-0.3327886826537732,False
2021-10-18 09:40:00,-0.3026305974660364,False
2021-10-18 09:50:00,-0.3289039220953084,False
2021-10-18 10:00:00,-0.3254376765342638,False
2021-10-18 10:10:00,-0.2955229473686137,False
2021-10-18 10:20:00,-0.299065233632298,False
2021-10-18 10:30:00,-0.3360724506303302,False
2021-10-18 10:40:00,-0.3043308376725315,False
2021-10-18 10:50:00,-0.3325585424700573,False
2021-10-18 11:00:00,-0.3867163542746165,False
2021-10-18 11:10:00,-0.3384240045876069,False
2021-10-18 11:20:00,-0.3339624749045269,False
2021-10-18 11:30:00,-0.358646822000415,False
2021-10-18 11:40:00,-0.3352348661240414,False
2021-10-18 11:50:00,-0.3384689751542132,False
2021-10-18 12:00:00,-0.3673777144833724,False
2021-10-18 12:10:00,-0.4099540266710968,False
2021-10-18 12:20:00,-0.411792530490413,False
2021-10-18 12:30:00,-0.338049860102017,False
2021-10-18 12:40:00,-0.2519676645120359,False
2021-10-18 12:50:00,-0.3180435253572221,False
2021-10-18 13:00:00,-0.3172812356742288,False
2021-10-18 13:10:00,-0.3734142017888274,False
2021-10-18 13:20:00,-0.2443630855401927,False
2021-10-18 13:30:00,-0.3132293562921763,False
2021-10-18 13:40:00,-0.3798970274664072,False
2021-10-18 13:50:00,-0.3727025003229507,False
2021-10-18 14:00:00,-0.3695039292530579,False
2021-10-18 14:10:00,-0.293940623656418,False
2021-10-18 14:20:00,-0.3328726337301984,False
2021-10-18 14:30:00,,True
2021-10-18 14:40:00,-0.3862145163748364,False
2021-10-18 14:50:00,-0.3061988982521009,False
2021-10-18 15:00:00,-0.3247252013646635,False
2021-10-18 15:10:00,-0.3377967579843214,False
2021-10-18 15:20:00,-0.3587253281890438,False
2021-10-18 15:30:00,-0.3562492774822821,False
2021-10-18 15:40:00,-0.2786631557990889,False
2021-10-18 15:50:00,-0.3155891188394047,False
2021-10-18 16:00:00,-0.2553355641198208,False
2021-10-18 16:10:00,-0.3389406106690753,False
2021-10-18 16:20:00,-0.3643710866366563,False
2021-10-18 16:30:00,-0.3892218229293682,False
2021-10-18 16:40:00,-0.2862644987294536,False
2021-10-18 16:50:00,-0.3208099008488022,False
2021-10-18 17:00:00,-0.3193934392862537,False
2021-10-18 17:10:00,-0.3394309421532614,False
2021-10-18 17:20:00,-0.340839232807801,False
2021-10-18 17:30:00,-0.3688975700417121,False
2021-10-18 17:40:00,-0.3174476370198489,False
2021-10-18 17:50:00,0.7380789854587619,True
2021-10-18 18:00:00,-0.4049084162513892,False
2021-10-18 18:10:00,-0.3025271948925185,False
2021-10-18 18:20:00,-0.3981107596743547,False
2021-10-18 18:30:00,-0.3488107047200913,False
2021-10-18 18:40:00,,False
2021-10-18 18:50:00,-0.3130000316723221,False
2021-10-18 19:00:00,-0.3255057829721833,False
2021-10-18 19:10:00,-0.3675691288378309,False
2021-10-18 19:20:00,-0.350200001722336,False
2021-10-18 19:30:00,-0.3653167674853803,False
2021-10-18 19:40:00,-0.3061949756101085,False
2021-10-18 19:50:00,-0.313190090265037,False
2021-10-18 20:00:00,-0.3157121714552882,False
2021-10-18 20:10:00,-0.3012806474849949,False
2021-10-18 20:20:00,-0.3834482004875443,False
2021-10-18 20:30:00,-0.3232058527329116,False
2021-10-18 20:40:00,-0.3230414220083837,False
2021-10-18 20:50:00,-0.3786742825850988,False
2021-10-18 21:00:00,-0.3640247939627396,False
2021-10-18 21:10:00,-0.2939004553043952,False
2021-10-18 21:20:00,-0.2994423392288015,False
2021-10-18 21:30:00,-0.3500241004901939,False
2021-10-18 21:40:00,-0.4092994202829874,False
2021-10-18 21:50:00,-0.3884135651507904,False
2021-10-18 22:00:00,-0.3104331317722936,False
2021-10-18 22:10:00,-0.3630512190359951,False
2021-10-18 22:20:00,-0.3939204251931077,False
2021-10-18 22:30:00,-0.296705905413725,False
2021-10-18 22:40:00,-0.3210565695146186,False
2021-10-18 22:50:00,-0.3696274461372002,False
2021-10-18 23:00:00,-0.3209207155470998,False
2021-10-18 23:10:00,-0.3143627457425701,False
2021-10-18 23:20:00,,False
2021-10-18 23:30:00,-0.3213423988953575,False
2021-10-18 23:40:00,-0.3378531434612853,False
2021-10-18 23:50:00,,False
2021-10-19 00:00:00,0.2219942404289862,False
2021-10-19 00:10:00,0.1696301780004164,False
2021-10-19 00:20:00,0.2160754632721666,False
2021-10-19 00:30:00,0.1963614312913229,False
2021-10-19 00:40:00,0.2162838588236125,False
2021-10-19 00:50:00,0.1449404848591086,False
2021-10-19 01:00:00,0.2085475484063081,False
2021-10-19 01:10:00,0.1750122557602871,False
2021-10-19 01:20:00,0.1684614885422892,False
2021-10-19 01:30:00,0.13469763513502,False
2021-10-19 01:40:00,0.1574810856103966,False
2021-10-19 01:50:00,0.1565932048863869,False
2021-10-19 02:00:00,0.2024175380326104,False
2021-10-19 02:10:00,0.1606474983782536,False
2021-10-19 02:20:00,0.1983824427235164,False
2021-10-19 02:30:00,0.1854907847049932,False
2021-10-19 02:40:00,0.1868861277396711,False
2021-10-19 02:50:00,0.1912782101275397,False
2021-10-19 03:00:00,0.18527561767172,False
2021-10-19 03:10:00,0.1930546748607847,False
2021-10-19 03:20:00,0.1798463569166279,False
2021-10-19 03:30:00,0.1920320659009121,False
2021-10-19 03:40:00,0.1430833677876024,False
2021-10-19 03:50:00,0.1686373350584522,False
2021-10-19 04:00:00,0.1937317675406503,False
2021-10-19 04:10:00,0.2126189262670817,False
2021-10-19 04:20:00,0.2139905310242848,False
2021-10-19 04:30:00,0.1687630074690371,False
2021-10-19 04:40:00,0.1614539796648773,False
2021-10-19 04:50:00,0.2082294209787559,False
2021-10-19 05:00:00,0.1812644567538211,False
2021-10-19 05:10:00,0.1996530433698139,False
2021-10-19 05:20:00,0.1936672300996273,False
2021-10-19 05:30:00,0.2148771359632228,False
2021-10-19 05:40:00,,False
2021-10-19 05:50:00,0.1946270408235995,False
2021-10-19 06:00:00,0.1769986407920072,False
2021-10-19 06:10:00,-0.644477794137269,True
2021-10-19 06:20:00,0.2039500961566318,False
2021-10-19 06:30:00,0.1975049714316834,False
2021-10-19 06:40:00,0.175911018958356,False
2021-10-19 06:50:00,0.2076903627145667,False
2021-10-19 07:00:00,0.2188616655252506,False
2021-10-19 07:10:00,0.1753139039427764,False
2021-10-19 07:20:00,0.174375975825533,False
2021-10-19 07:30:00,0.1975924964671038,False
2021-10-19 07:40:00,0.1668795443311941,False
2021-10-19 07:50:00,0.1934678050241788,False
2021-10-19 08:00:00,0.1872998873661062,False
2021-10-19 08:10:00,0.2179712172054898,False
2021-10-19 08:20:00,0.1923720653807331,False
2021-10-19 08:30:00,0.1415250389917172,False
2021-10-19 08:40:00,0.2057715982653213,False
2021-10-19 08:50:00,0.219718785513354,False
2021-10-19 09:00:00,0.1869799936993223,False
2021-10-19 09:10:00,-0.3023855038072405,True
2021-10-19 09:20:00,0.1705150255449052,False
2021-10-19 09:30:00,,False
2021-10-19 09:40:00,,False
2021-10-19 09:50:00,,True
2021-10-19 10:00:00,0.2085729899013499,False
2021-10-19 10:10:00,0.2187083789003927,False
2021-10-19 10:20:00,0.2006955278117977,False
2021-10-19 10:30:00,0.1779938570551658,False
2021-10-19 10:40:00,0.2507861032277013,False
2021-10-19 10:50:00,0.2023193919471535,True
2021-10-19 11:00:00,0.214553628851023,False
2021-10-19 11:10:00,0.1651458940055123,False
2021-10-19 11:20:00,0.1890642263535409,False
2021-10-19 11:30:00,0.1803189108616845,False
2021-10-19 11:40:00,0.1668255950919275,False
2021-10-19 11:50:00,0.184856120379001,False
2021-10-19 12:00:00,0.2450866423755826,False
2021-10-19 12:10:00,0.1796984507526051,False
2021-10-19 12:20:00,0.1960988565804436,False
2021-10-19 12:30:00,0.1946480828762776,False
2021-10-19 12:40:00,0.1846846496422261,False
2021-10-19 12:50:00,0.2463798344183362,False
2021-10-19 13:00:00,0.196193019969174,False
2021-10-19 13:10:00,0.201721378276542,False
2021-10-19 13:20:00,0.1855085305771151,False
2021-10-19 13:30:00,0.1953830122112638,False
2021-10-19 13:40:00,0.2085971453658177,False
2021-10-19 13:50:00,0.1932997893454387,False
2021-10-19 14:00:00,0.202133192530354,False
2021-10-19 14:10:00,0.1940325488545631,False
2021-10-19 14:20:00,,False
2021-10-19 14:30:00,0.2035666327105985,False
2021-10-19 14:40:00,0.2131460672605353,False
2021-10-19 14:50:00,0.1830850581621755,False
2021-10-19 15:00:00,0.192068914776959,False
2021-10-19 15:10:00,0.1988728659147998,False
2021-10-19 15:20:00,0.197650477063945,False
2021-10-19 15:30:00,0.1709843289045683,False
2021-10-19 15:40:00,0.1735342013984532,False
2021-10-19 15:50:00,,True
2021-10-19 16:00:00,0.193891361167159,False
2021-10-19 16:10:00,0.1896953068971597,False
2021-10-19 16:20:00,0.1928568873096686,False
2021-10-19 16:30:00,0.1846454847283913,False
2021-10-19 16:40:00,0.2079193011308407,False
2021-10-19 16:50:00,0.2026330609862348,False
2021-10-19 17:00:00,0.2093628690931425,False
2021-10-19 17:10:00,0.2053428918919873,False
2021-10-19 17:20:00,0.1850696462798883,False
2021-10-19 17:30:00,0.1640402949169536,False
2021-10-19 17:40:00,0.1866566512951883,False
2021-10-19 17:50:00,0.1777269166133361,False
2021-10-19 18:00:00,0.2076571402599979,False
2021-10-19 18:10:00,0.0125976572544777,True
2021-10-19 18:20:00,0.1810348482091889,False
2021-10-19 18:30:00,0.179353169709223,False
2021-10-19 18:40:00,0.1863934258989384,False
2021-10-19 18:50:00,0.1855987229891265,False
2021-10-19 19:00:00,,False
2021-10-19 19:10:00,0.1878917678316497,False
2021-10-19 19:20:00,0.1970101387328993,False
2021-10-19 19:30:00,0.1682810290382218,False
2021-10-19 19:40:00,0.1628299093349463,False
2021-10-19 19:50:00,0.2096724194524959,False
2021-10-19 20:00:00,0.2181113897757841,False
2021-10-19 20:10:00,0.1921780403717089,False
2021-10-19 20:20:00,0.1977094558162072,False
2021-10-19 20:30:00,0.2112697130220208,False
2021-10-19 20:40:00,0.2039125280577316,False
2021-10-19 20:50:00,0.2055832581173881,False
2021-10-19 21:00:00,0.1624717506127461,False
2021-10-19 21:10:00,0.182028567955115,False
2021-10-19 21:20:00,0.1893752978296925,False
2021-10-19 21:30:00,0.214702655503377,False
2021-10-19 21:40:00,,False
2021-10-19 21:50:00,0.1642843468777317,False
2021-10-19 22:00:00,0.1761750440371752,False
2021-10-19 22:10:00,0.2156897658565087,False
2021-10-19 22:20:00,0.1866153532551442,False
2021-10-19 22:30:00,0.1853317748122726,False
2021-10-19 22:40:00,0.1852365883987401,False
2021-10-19 22:50:00,0.1752270119777158,False
2021-10-19 23:00:00,0.1893392217306615,False
2021-10-19 23:10:00,0.2098899317770537,False
2021-10-19 23:20:00,0.1963765531433046,False
2021-10-19 23:30:00,0.1941841881222902,False
2021-10-19 23:40:00,0.1992502318454509,False
2021-10-19 23:50:00,,False
2021-10-20 00:00:00,0.2511340454782983,False
2021-10-20 00:10:00,0.3456350973795195,False
2021-10-20 00:20:00,0.3236239470884813,False
2021-10-20 00:30:00,0.2423872354808602,False
2021-10-20 00:40:00,0.3104408883597784,False
2021-10-20 00:50:00,0.255775165499488,False
2021-10-20 01:00:00,0.3411031740775282,False
2021-10-20 01:10:00,0.3506373997958355,False
2021-10-20 01:20:00,,False
2021-10-20 01:30:00,0.2976664871289975,False
2021-10-20 01:40:00,0.3813479813313611,False
2021-10-20 01:50:00,0.3403312651896052,False
2021-10-20 02:00:00,,False
2021-10-20 02:10:00,0.3377064395797653,False
2021-10-20 02:20:00,0.3938215291216624,False
2021-10-20 02:30:00,0.3013023421697218,False
2021-10-20 02:40:00,0.2879756773563406,False
2021-10-20 02:50:00,0.3073060405327649,False
2021-10-20 03:00:00,0.2471414426979705,False
2021-10-20 03:10:00,0.3488996719663553,False
2021-10-20 03:20:00,0.3337188677961666,False
2021-10-20 03:30:00,0.3241007920948891,False
2021-10-20 03:40:00,0.3255502969885117,False
2021-10-20 03:50:00,0.2888334282706503,False
2021-10-20 04:00:00,0.5295044852741444,True
2021-10-20 04:10:00,0.3846999261253004,False
2021-10-20 04:20:00,0.3468218836617425,False
2021-10-20 04:30:00,0.3236672000068987,False
2021-10-20 04:40:00,0.3521017168034878,False
2021-10-20 04:50:00,0.3098853222966932,False
2021-10-20 05:00:00,0.3230999991839665,False
2021-10-20 05:10:00,0.350963046883928,False
2021-10-20 05:20:00,0.319572242140332,False
2021-10-20 05:30:00,0.265795074981244,False
2021-10-20 05:40:00,0.2846581279829079,False
2021-10-20 05:50:00,0.3142459398133957,False
2021-10-20 06:00:00,0.3458785898415304,False
2021-10-20 06:10:00,0.2677368423408979,False
2021-10-20 06:20:00,-0.4543937039651806,True
2021-10-20 06:30:00,,False
2021-10-20 06:40:00,0.3315889330960966,False
2021-10-20 06:50:00,0.301666485685451,False
2021-10-20 07:00:00,0.3714774669431948,False
2021-10-20 07:10:00,0.3170573930821884,False
2021-10-20 07:20:00,0.371537821533877,False
2021-10-20 07:30:00,0.3025244070498781,False
2021-10-20 07:40:00,0.3679836596493888,False
2021-10-20 07:50:00,0.3934572199419093,False
2021-10-20 08:00:00,0.3562838379202882,False
2021-10-20 08:10:00,0.2885332089485292,False
2021-10-20 08:20:00,0.3542286556233076,False
2021-10-20 08:30:00,0.3003991093215099,False
2021-10-20 08:40:00,0.3226871184281742,False
2021-10-20 08:50:00,0.2985800140848546,False
2021-10-20 09:00:00,0.3401719227228455,False
2021-10-20 09:10:00,0.3433177273269329,False
2021-10-20 09:20:00,0.3050650446334485,False
2021-10-20 09:30:00,-0.5773061983355057,True
2021-10-20 09:40:00,0.3495290097014069,False
2021-10-20 09:50:00,0.3587114504000473,False
2021-10-20 10:00:00,-0.869117307396144,True
2021-10-20 10:10:00,0.2783775696710847,False
2021-10-20 10:20:00,0.3211295894320261,False
2021-10-20 10:30:00,0.3174768218882884,False
2021-10-20 10:40:00,0.3351348073360993,False
2021-10-20 10:50:00,0.2984593681283959,False
2021-10-20 11:00:00,0.345430650275892,False
2021-10-20 11:10:00,0.2965833964442438,False
2021-10-20 11:20:00,0.2961646718463523,False
2021-10-20 11:30:00,0.300750142061765,False
2021-10-20 11:40:00,0.3506459912882683,False
2021-10-20 11:50:00,0.3165267935119297,False
2021-10-20 12:00:00,0.3428631989538036,False
2021-10-20 12:10:00,0.3469718341261708,False
2021-10-20 12:20:00,0.3307251534555495,False
2021-10-20 12:30:00,0.2818942244030197,False
2021-10-20 12:40:00,,False
2021-10-20 12:50:00,0.3495858544818949,False
2021-10-20 13:00:00,0.3015525828221306,False
2021-10-20 13:10:00,0.3860642086349414,False
2021-10-20 13:20:00,0.3507050162554074,False
2021-10-20 13:30:00,0.294557579666167,False
2021-10-20 13:40:00,0.3872953575305978,False
2021-10-20 13:50:00,0.291576289812514,False
2021-10-20 14:00:00,0.288629218916359,False
2021-10-20 14:10:00,0.3769577484202948,False
2021-10-20 14:20:00,0.3361832879802949,False
2021-10-20 14:30:00,0.3352244774810761,False
2021-10-20 14:40:00,0.3116094338843259,False
2021-10-20 14:50:00,,False
2021-10-20 15:00:00,0.3083352604784221,False
2021-10-20 15:10:00,0.3648596253185645,False
2021-10-20 15:20:00,0.248918446589244,False
2021-10-20 15:30:00,0.304386419575269,False
2021-10-20 15:40:00,0.3337498933370291,False
2021-10-20 15:50:00,0.2788622812423086,False
2021-10-20 16:00:00,0.3050478963855701,False
2021-10-20 16:10:00,0.3292784029332753,False
2021-10-20 16:20:00,0.2836506295416933,False
2021-10-20 16:30:00,0.3792631921790147,False
2021-10-20 16:40:00,,True
2021-10-20 16:50:00,0.3465161543810589,False
2021-10-20 17:00:00,0.3175998249932276,False
2021-10-20 17:10:00,0.324688007733789,False
2021-10-20 17:20:00,0.3245934233375919,False
2021-10-20 17:30:00,0.2944741487368754,False
2021-10-20 17:40:00,0.3134166947122481,False
2021-10-20 17:50:00,0.3257421880702809,False
2021-10-20 18:00:00,0.2694994096782254,False
2021-10-20 18:10:00,0.3556385824089383,False
2021-10-20 18:20:00,0.3167412861447096,False
2021-10-20 18:30:00,0.3213010483276566,False
2021-10-20 18:40:00,0.3566009924897277,False
2021-10-20 18:50:00,0.3465772268908997,False
2021-10-20 19:00:00,0.2775812799159446,False
2021-10-20 19:10:00,0.2860012751682344,False
2021-10-20 19:20:00,0.3565531778320306,False
2021-10-20 19:30:00,0.325512890217915,False
2021-10-20 19:40:00,0.3357695255633313,False
2021-10-20 19:50:00,0.292418516188838,False
2021-10-20 20:00:00,0.3122521931783014,False
2021-10-20 20:10:00,0.3380672559941167,False
2021-10-20 20:20:00,0.2702300727309309,False
2021-10-20 20:30:00,0.2859446169814653,False
2021-10-20 20:40:00,0.3496782206980645,False
2021-10-20 20:50:00,0.330626998680713,False
2021-10-20 21:00:00,0.3660329943480944,False
2021-10-20 21:10:00,0.3081385673942583,False
2021-10-20 21:20:00,0.3297002672890846,False
2021-10-20 21:30:00,,False
2021-10-20 21:40:00,0.3281533457381544,False
2021-10-20 21:50:00,0.3538717106255059,False
2021-10-20 22:00:00,0.2454006908463731,False
2021-10-20 22:10:00,0.3279796201079114,False
2021-10-20 22:20:00,0.3225629397237307,False
2021-10-20 22:30:00,,False
2021-10-20 22:40:00,0.3100759391711574,False
2021-10-20 22:50:00,0.3386825541598066,False
2021-10-20 23:00:00,0.3559742720494646,False
2021-10-20 23:10:00,0.31427993664218,False
2021-10-20 23:20:00,0.3676666799322483,False
2021-10-20 23:30:00,0.3075549624462668,False
2021-10-20 23:40:00,0.3121080631095501,False
