timestamp,value
2021-10-18 09:40:00,-1.0945914012374045
2021-10-18 09:50:00,-0.995896897645861
2021-10-18 10:00:00,-1.0033481740162955
2021-10-18 10:10:00,-1.0129311621896335
2021-10-18 10:20:00,-1.02346300535824
2021-10-18 10:30:00,-0.8556302102099532
2021-10-18 10:40:00,-1.0515591330653704
2021-10-18 10:50:00,-1.117467850664378
2021-10-18 11:00:00,
2021-10-18 11:10:00,-0.97606965908159
2021-10-18 11:20:00,-0.9300756775893956
2021-10-18 11:30:00,-1.0471977417868392
2021-10-18 11:40:00,-1.040475378226841
2021-10-18 11:50:00,-0.9787073878646054
2021-10-18 12:00:00,-0.9739725728497794
2021-10-18 12:10:00,-0.9374123542001168
2021-10-18 12:20:00,-1.0243576010743467
2021-10-18 12:30:00,-0.9159511716851338
2021-10-18 12:40:00,-0.9329122379276542
2021-10-18 12:50:00,-0.9620331501926715
2021-10-18 13:00:00,-1.0095198350418455
2021-10-18 13:10:00,-1.0506551255904428
2021-10-18 13:20:00,-0.8180757686137157
2021-10-18 13:30:00,-1.0851196803461
2021-10-18 13:40:00,-1.088503703410343
2021-10-18 13:50:00,
2021-10-18 14:00:00,-0.9396947858712664
2021-10-18 14:10:00,-1.005204955688059
2021-10-18 14:20:00,-0.8705278592026723
2021-10-18 14:30:00,-1.0845023813509107
2021-10-18 14:40:00,-1.0908291929094789
2021-10-18 14:50:00,-0.7763752796666052
2021-10-18 15:00:00,-0.7772000654857609
2021-10-18 15:10:00,-0.8824263047380019
2021-10-18 15:20:00,-1.0800520288151123
2021-10-18 15:30:00,-0.9703261800943608
2021-10-18 15:40:00,-0.9376999895972036
2021-10-18 15:50:00,-1.0425879734303536
2021-10-18 16:00:00,-1.0694195190415714
2021-10-18 16:10:00,-1.1274951564771032
2021-10-18 16:20:00,-0.8344615722216148
2021-10-18 16:30:00,-0.9508627001432132
2021-10-18 16:40:00,-0.92555212389131
2021-10-18 16:50:00,-0.9707069608744116
2021-10-18 17:00:00,-1.0038174994786566
2021-10-18 17:10:00,-0.9519634719595964
2021-10-18 17:20:00,-0.9354761868855146
2021-10-18 17:30:00,-0.9463816516650788
2021-10-18 17:40:00,-0.8018856738050157
2021-10-18 17:50:00,-0.8902002329773564
2021-10-18 18:00:00,-0.9880245972589172
2021-10-18 18:10:00,-1.0380238086699145
2021-10-18 18:20:00,
2021-10-18 18:30:00,-0.9735840826499362
2021-10-18 18:40:00,-0.9223881735939616
2021-10-18 18:50:00,-1.091518223355016
2021-10-18 19:00:00,-0.9490466113482912
2021-10-18 19:10:00,-1.1127957304446814
2021-10-18 19:20:00,-1.0995793004936814
2021-10-18 19:30:00,-0.8985783615805256
2021-10-18 19:40:00,-0.9117486813755112
2021-10-18 19:50:00,-1.1053662084670353
2021-10-18 20:00:00,-1.0236980834148324
2021-10-18 20:10:00,-0.9455779230276514
2021-10-18 20:20:00,-0.9932875413720966
2021-10-18 20:30:00,-0.9877707443510436
2021-10-18 20:40:00,-0.9778465052841472
2021-10-18 20:50:00,-1.0812760549814555
2021-10-18 21:00:00,-0.975339552548939
2021-10-18 21:10:00,-0.8653805273775976
2021-10-18 21:20:00,-1.1909570815778263
2021-10-18 21:30:00,-0.9915374948787546
2021-10-18 21:40:00,-0.9671102126903038
2021-10-18 21:50:00,-1.1258540880299217
2021-10-18 22:00:00,-1.0857378186533075
2021-10-18 22:10:00,
2021-10-18 22:20:00,-1.02356881161357
2021-10-18 22:30:00,
2021-10-18 22:40:00,-1.0110939544221385
2021-10-18 22:50:00,-1.075463502710437
2021-10-18 23:00:00,-1.1044887741996052
2021-10-18 23:10:00,-0.9104101458367392
2021-10-18 23:20:00,-0.8665351337015627
2021-10-18 23:30:00,-0.9590908305267528
2021-10-18 23:40:00,-1.042056572725068
2021-10-18 23:50:00,-0.967629609972598
2021-10-19 00:00:00,-0.7914735476617949
2021-10-19 00:10:00,-1.0499581794251776
2021-10-19 00:20:00,-1.1669543662744948
2021-10-19 00:30:00,-0.9951642615310586
2021-10-19 00:40:00,-0.9630041252525934
2021-10-19 00:50:00,-1.1027977364163477
2021-10-19 01:00:00,-1.071175477438169
2021-10-19 01:10:00,-1.000434071615684
2021-10-19 01:20:00,-0.658076263934519
2021-10-19 01:30:00,-1.0345903586406202
2021-10-19 01:40:00,-0.9407696426577394
2021-10-19 01:50:00,-0.8430049411861883
2021-10-19 02:00:00,
2021-10-19 02:10:00,-0.9936464413244414
2021-10-19 02:20:00,-1.0112493700144214
2021-10-19 02:30:00,-1.0887041677106828
2021-10-19 02:40:00,-1.011107473447988
2021-10-19 02:50:00,-1.063070772557899
2021-10-19 03:00:00,-0.9338800264354776
2021-10-19 03:10:00,
2021-10-19 03:20:00,-0.8540600940367308
2021-10-19 03:30:00,-0.9588628961437002
2021-10-19 03:40:00,-0.7299963506014715
2021-10-19 03:50:00,-0.9631070494120132
2021-10-19 04:00:00,-1.07729363040465
2021-10-19 04:10:00,-0.9491237279651864
2021-10-19 04:20:00,-0.8538640627391304
2021-10-19 04:30:00,-0.949526550153221
2021-10-19 04:40:00,-0.9620447340219456
2021-10-19 04:50:00,-0.905985114387026
2021-10-19 05:00:00,-0.894451264731399
2021-10-19 05:10:00,-1.1081762939232422
2021-10-19 05:20:00,-1.0112786316061584
2021-10-19 05:30:00,-0.7926797384239128
2021-10-19 05:40:00,
2021-10-19 05:50:00,
2021-10-19 06:00:00,-1.1887028284593804
2021-10-19 06:10:00,
2021-10-19 06:20:00,-0.9446356122341888
2021-10-19 06:30:00,-0.844766642589409
2021-10-19 06:40:00,
2021-10-19 06:50:00,-0.8736137965699369
2021-10-19 07:00:00,-1.0948715282354295
2021-10-19 07:10:00,-0.9617284529661724
2021-10-19 07:20:00,-0.8776552927513306
2021-10-19 07:30:00,-1.0416922292755848
2021-10-19 07:40:00,
2021-10-19 07:50:00,-0.9292323883584092
2021-10-19 08:00:00,-0.977528225818368
2021-10-19 08:10:00,-1.0227656844448356
2021-10-19 08:20:00,-0.937129024565057
2021-10-19 08:30:00,-0.9657674935829532
2021-10-19 08:40:00,
2021-10-19 08:50:00,-1.0999284851641549
2021-10-19 09:00:00,-1.075005165266821
2021-10-19 09:10:00,-0.9524565889755716
2021-10-19 09:20:00,-1.080611205654029
2021-10-19 09:30:00,-1.183959310540207
2021-10-19 09:40:00,-1.028441385769223
2021-10-19 09:50:00,-0.9828249306720048
2021-10-19 10:00:00,-1.0916587209267454
2021-10-19 10:10:00,-1.0051164072233518
2021-10-19 10:20:00,
2021-10-19 10:30:00,-1.0338781631849607
2021-10-19 10:40:00,-0.9815477429915944
2021-10-19 10:50:00,-1.0042219030477288
2021-10-19 11:00:00,-1.19029359891071
2021-10-19 11:10:00,-0.9043616064419664
2021-10-19 11:20:00,-1.0293668181161724
2021-10-19 11:30:00,-0.8016179091421101
2021-10-19 11:40:00,-1.0412868756739786
2021-10-19 11:50:00,-0.9898631659588571
2021-10-19 12:00:00,-1.0113920356595438
2021-10-19 12:10:00,-0.8313253563878741
2021-10-19 12:20:00,-0.916334115836196
2021-10-19 12:30:00,-0.9976396155222252
2021-10-19 12:40:00,-0.9577914331648169
2021-10-19 12:50:00,-1.0563095698127687
2021-10-19 13:00:00,-1.0844856990444431
2021-10-19 13:10:00,-1.0291907670441085
2021-10-19 13:20:00,-0.8495806434713684
2021-10-19 13:30:00,-0.7420594752265166
2021-10-19 13:40:00,-0.978363496500009
2021-10-19 13:50:00,-0.9619349868787028
2021-10-19 14:00:00,
2021-10-19 14:10:00,-0.8584431605600342
2021-10-19 14:20:00,-1.0775468852763006
2021-10-19 14:30:00,-1.0921410483509033
2021-10-19 14:40:00,-0.9809126380454196
2021-10-19 14:50:00,-0.9574750187807828
2021-10-19 15:00:00,-0.8542602015945984
2021-10-19 15:10:00,-0.8663473861980944
2021-10-19 15:20:00,-1.018448565082937
2021-10-19 15:30:00,-1.102712188824857
2021-10-19 15:40:00,-0.9397363521365666
2021-10-19 15:50:00,-1.0682543452557376
2021-10-19 16:00:00,-1.1550482374244837
2021-10-19 16:10:00,-0.842387382667991
2021-10-19 16:20:00,-1.1572823416657587
2021-10-19 16:30:00,-0.9340736801195751
2021-10-19 16:40:00,-0.978536303041284
2021-10-19 16:50:00,-1.1705110150914837
2021-10-19 17:00:00,-1.0407208169879456
2021-10-19 17:10:00,-1.0536811326160362
2021-10-19 17:20:00,-1.0815819543182437
2021-10-19 17:30:00,-0.9831313734129584
2021-10-19 17:40:00,-0.9585116509482916
2021-10-19 17:50:00,-1.0704304526911768
2021-10-19 18:00:00,-1.0807419371050069
2021-10-19 18:10:00,-1.0249324519139391
2021-10-19 18:20:00,-1.0168923973636754
2021-10-19 18:30:00,-1.0188270911632384
2021-10-19 18:40:00,-1.0762365772057194
2021-10-19 18:50:00,-0.9713080752571815
2021-10-19 19:00:00,-1.097914194689253
2021-10-19 19:10:00,-1.03004345472612
2021-10-19 19:20:00,-0.9759818450379084
2021-10-19 19:30:00,-1.0489739272894096
2021-10-19 19:40:00,-0.9486842735802916
2021-10-19 19:50:00,-0.9415369649641973
2021-10-19 20:00:00,
2021-10-19 20:10:00,-1.0445820826897267
2021-10-19 20:20:00,-1.0267211205999196
2021-10-19 20:30:00,-1.106252375196481
2021-10-19 20:40:00,-0.9535011360773886
2021-10-19 20:50:00,
2021-10-19 21:00:00,
2021-10-19 21:10:00,-0.8893832934376386
2021-10-19 21:20:00,-0.9726887992747631
2021-10-19 21:30:00,-1.1427364533589812
2021-10-19 21:40:00,-0.6976578886626146
2021-10-19 21:50:00,-0.9704730466260904
2021-10-19 22:00:00,
2021-10-19 22:10:00,-1.1123240124846154
2021-10-19 22:20:00,-0.8653009719167357
2021-10-19 22:30:00,-1.1812704383829735
2021-10-19 22:40:00,-1.0682667010891584
2021-10-19 22:50:00,-1.0212616467021385
2021-10-19 23:00:00,-0.9629276602883208
2021-10-19 23:10:00,-0.8326581758577425
2021-10-19 23:20:00,
2021-10-19 23:30:00,-1.050831134889331
2021-10-19 23:40:00,-1.0024634662515874
2021-10-19 23:50:00,-0.995954338409177
2021-10-20 00:00:00,-0.8751062641040492
2021-10-20 00:10:00,
2021-10-20 00:20:00,-0.926380515491138
2021-10-20 00:30:00,-0.9782168985079748
2021-10-20 00:40:00,
2021-10-20 00:50:00,-1.054468898814397
2021-10-20 01:00:00,
2021-10-20 01:10:00,-0.9707745743238508
2021-10-20 01:20:00,-1.0901621631258391
2021-10-20 01:30:00,-0.9982269305493486
2021-10-20 01:40:00,-0.9654351172442986
2021-10-20 01:50:00,-1.0286732575250688
2021-10-20 02:00:00,-0.8056340567755695
2021-10-20 02:10:00,-0.8936268058536512
2021-10-20 02:20:00,-0.9182964446910584
2021-10-20 02:30:00,-0.988399842511162
2021-10-20 02:40:00,-1.0783129167858383
2021-10-20 02:50:00,-0.9292944037762804
2021-10-20 03:00:00,-1.0934011618237178
2021-10-20 03:10:00,-0.9807715897801508
2021-10-20 03:20:00,-0.824433902411789
2021-10-20 03:30:00,-0.9908033510848304
2021-10-20 03:40:00,-0.982750359982095
2021-10-20 03:50:00,-1.043834500616273
2021-10-20 04:00:00,-1.0061600536427602
2021-10-20 04:10:00,-0.9637492488963634
2021-10-20 04:20:00,-0.8452323236106556
2021-10-20 04:30:00,-0.9332659435857588
2021-10-20 04:40:00,-0.8830231020272767
2021-10-20 04:50:00,-0.9866485822335356
2021-10-20 05:00:00,-0.9739742913213416
2021-10-20 05:10:00,-1.0653293670903952
2021-10-20 05:20:00,-1.058914939622546
2021-10-20 05:30:00,-0.9555359564251014
2021-10-20 05:40:00,-0.9658237212049914
2021-10-20 05:50:00,-1.0226243535546324
2021-10-20 06:00:00,-0.9813211039522988
2021-10-20 06:10:00,
2021-10-20 06:20:00,-0.8917342410346343
2021-10-20 06:30:00,-1.0457200407742964
2021-10-20 06:40:00,-1.1746572627123129
2021-10-20 06:50:00,-0.973852683219427
2021-10-20 07:00:00,-1.2059023558423403
2021-10-20 07:10:00,-0.9844152147673848
2021-10-20 07:20:00,-0.9991463612067424
2021-10-20 07:30:00,-1.0674725432521872
2021-10-20 07:40:00,-0.9094502968449332
2021-10-20 07:50:00,-1.108226562355238
2021-10-20 08:00:00,-1.0754203277607386
2021-10-20 08:10:00,-0.9349872734080412
2021-10-20 08:20:00,-0.93525606001263
2021-10-20 08:30:00,-0.9181115735401048
2021-10-20 08:40:00,-1.0895121164956858
2021-10-20 08:50:00,-1.0987324229771516
2021-10-20 09:00:00,-0.9752939015094166
2021-10-20 09:10:00,-1.113667425618912
2021-10-20 09:20:00,
2021-10-20 09:30:00,-1.0025983558658498
2021-10-20 09:40:00,-1.0073834956873384
2021-10-20 09:50:00,-0.9764561377182656
2021-10-20 10:00:00,-1.0561067361503225
2021-10-20 10:10:00,-1.007976308031602
2021-10-20 10:20:00,-1.1065907398621764
2021-10-20 10:30:00,-1.118383932790787
2021-10-20 10:40:00,-1.0681535724692794
2021-10-20 10:50:00,-0.925218188443664
2021-10-20 11:00:00,-1.0652232872815153
2021-10-20 11:10:00,-0.9604363591582592
2021-10-20 11:20:00,-1.0422116283943863
2021-10-20 11:30:00,-0.9312509434259838
2021-10-20 11:40:00,-1.083620053234113
2021-10-20 11:50:00,-0.8880883279911022
2021-10-20 12:00:00,-0.961662040251438
2021-10-20 12:10:00,
2021-10-20 12:20:00,-1.0311981913241517
2021-10-20 12:30:00,-0.9455786191234058
2021-10-20 12:40:00,-1.0153137834798214
2021-10-20 12:50:00,-0.9167216842473378
2021-10-20 13:00:00,-1.0307430143195035
2021-10-20 13:10:00,
2021-10-20 13:20:00,-0.91150154818997
2021-10-20 13:30:00,-1.0682897389433792
2021-10-20 13:40:00,-0.8823716560529171
2021-10-20 13:50:00,-1.0168299829870957
2021-10-20 14:00:00,-1.14290386166744
2021-10-20 14:10:00,-1.1090064627799603
2021-10-20 14:20:00,-0.9843129471745992
2021-10-20 14:30:00,-1.0544362661589726
2021-10-20 14:40:00,-1.0137426613955836
2021-10-20 14:50:00,-0.9409765481741597
2021-10-20 15:00:00,-1.0434349289898164
2021-10-20 15:10:00,-1.017696273249313
2021-10-20 15:20:00,-1.0234805300276135
2021-10-20 15:30:00,-0.8476327139614346
2021-10-20 15:40:00,-1.0380004642324192
2021-10-20 15:50:00,-1.0472164158708697
2021-10-20 16:00:00,-0.9387527502042594
2021-10-20 16:10:00,-1.1453243348812587
2021-10-20 16:20:00,-1.0928345438433384
2021-10-20 16:30:00,-0.9095702771169196
2021-10-20 16:40:00,-1.246653630356047
2021-10-20 16:50:00,-1.0061696815579084
2021-10-20 17:00:00,
2021-10-20 17:10:00,-1.047421794891562
2021-10-20 17:20:00,-0.9171281511982324
2021-10-20 17:30:00,-0.8431375582598477
2021-10-20 17:40:00,-0.9399100092689264
2021-10-20 17:50:00,-0.950569835891012
2021-10-20 18:00:00,-0.859646227847872
2021-10-20 18:10:00,
2021-10-20 18:20:00,-1.0613921621361535
2021-10-20 18:30:00,-1.109950761424415
2021-10-20 18:40:00,-0.9850013491386302
2021-10-20 18:50:00,-1.084564550292626
2021-10-20 19:00:00,-0.9773082696958596
2021-10-20 19:10:00,-1.1492157873347375
2021-10-20 19:20:00,-0.9520233090147924
2021-10-20 19:30:00,-1.0013271979258378
2021-10-20 19:40:00,-0.953105223238224
2021-10-20 19:50:00,-1.021161258792844
2021-10-20 20:00:00,-1.1118957685375443
2021-10-20 20:10:00,-0.8493043229562581
2021-10-20 20:20:00,-1.0191549896102563
2021-10-20 20:30:00,-1.0237510896753022
2021-10-20 20:40:00,-0.968179387203051
2021-10-20 20:50:00,-0.983449121115823
2021-10-20 21:00:00,-1.0801099571647657
2021-10-20 21:10:00,-1.0122784492228518
2021-10-20 21:20:00,-0.8398350810203168
2021-10-20 21:30:00,-1.030964453729743
2021-10-20 21:40:00,-0.9347106003942636
2021-10-20 21:50:00,-1.0263398340944794
2021-10-20 22:00:00,-0.9759848539954696
2021-10-20 22:10:00,-0.8881289795844696
2021-10-20 22:20:00,
2021-10-20 22:30:00,-0.7418139184463679
2021-10-20 22:40:00,-1.088123557235247
2021-10-20 22:50:00,-1.101795238399516
2021-10-20 23:00:00,-1.158107359576422
2021-10-20 23:10:00,-1.101781895558855
2021-10-20 23:20:00,-0.921705448783228
2021-10-20 23:30:00,-0.9702360096993812
2021-10-20 23:40:00,
2021-10-20 23:50:00,-1.0531115833431082
2021-10-21 00:00:00,-0.9882481075463468
2021-10-21 00:10:00,-0.9964169424230864
2021-10-21 00:20:00,-1.009433265993149
2021-10-21 00:30:00,-0.947075751822157
2021-10-21 00:40:00,-0.9457705700285408
2021-10-21 00:50:00,-1.1966552916063786
2021-10-21 01:00:00,-0.8190204477264327
2021-10-21 01:10:00,-0.8384824717973893
2021-10-21 01:20:00,-0.9715968870995596
2021-10-21 01:30:00,-0.9263494795306528
2021-10-21 01:40:00,-1.0231559966214887
2021-10-21 01:50:00,-1.0755263470514829
2021-10-21 02:00:00,-1.1062260766066705
2021-10-21 02:10:00,-0.9479451906740106
2021-10-21 02:20:00,-0.9626413070808472
2021-10-21 02:30:00,-0.8785427503805834
2021-10-21 02:40:00,-0.8546804409888606
2021-10-21 02:50:00,-0.8891801914738234
2021-10-21 03:00:00,
2021-10-21 03:10:00,-1.025902840476314
2021-10-21 03:20:00,-1.1926738149694014
2021-10-21 03:30:00,
2021-10-21 03:40:00,
2021-10-21 03:50:00,
2021-10-21 04:00:00,-1.0708967241631069
2021-10-21 04:10:00,-0.8632387964736896
2021-10-21 04:20:00,-1.0571969446418077
2021-10-21 04:30:00,-1.1000949447644877
2021-10-21 04:40:00,
2021-10-21 04:50:00,-0.9024897933758068
2021-10-21 05:00:00,-0.92698349064093
2021-10-21 05:10:00,-0.9377399091080996
2021-10-21 05:20:00,-1.030223368780608
2021-10-21 05:30:00,-1.0950773292238214
2021-10-21 05:40:00,-1.152726044875004
2021-10-21 05:50:00,-1.1056477017320223
2021-10-21 06:00:00,-0.93742411018692
2021-10-21 06:10:00,-0.8678019265596318
2021-10-21 06:20:00,-1.049458429106252
2021-10-21 06:30:00,-0.9447408904982249
2021-10-21 06:40:00,-1.2059102069313343
2021-10-21 06:50:00,-0.8731273111270582
2021-10-21 07:00:00,-0.9233792730645258
2021-10-21 07:10:00,-0.8653564734887274
2021-10-21 07:20:00,-1.0412315437562754
2021-10-21 07:30:00,-1.0561325962277166
2021-10-21 07:40:00,-1.0007739217968497
2021-10-21 07:50:00,-1.1287856568102932
2021-10-21 08:00:00,-1.0500537352231074
2021-10-21 08:10:00,-1.1324206699817811
2021-10-21 08:20:00,-1.1268199375423005
2021-10-21 08:30:00,-1.0396629261969486
2021-10-21 08:40:00,-0.9435350815995176
2021-10-21 08:50:00,-0.9546305475328491
2021-10-21 09:00:00,-0.7219782231178837
2021-10-21 09:10:00,-1.039432887674162
2021-10-21 09:20:00,-0.9678649483375428
2021-10-21 09:30:00,-1.0258479245948786
2021-10-21 09:40:00,-1.098461366783122
2021-10-21 09:50:00,-1.1305877556450676
2021-10-21 10:00:00,-0.9009679786929904
2021-10-21 10:10:00,-0.8108985249637022
2021-10-21 10:20:00,-1.05541076629411
2021-10-21 10:30:00,-0.9304553264756884
2021-10-21 10:40:00,-0.9085674924889144
2021-10-21 10:50:00,-1.04576659977215
2021-10-21 11:00:00,-0.904277911507249
2021-10-21 11:10:00,
2021-10-21 11:20:00,-0.994855820387214
2021-10-21 11:30:00,-0.81614842185681
2021-10-21 11:40:00,-0.9614769165028816
2021-10-21 11:50:00,-0.9809603143835196
2021-10-21 12:00:00,-1.0506934465750366
2021-10-21 12:10:00,-0.9881027942112816
2021-10-21 12:20:00,-1.1206384925819424
2021-10-21 12:30:00,-1.1035359730663044
2021-10-21 12:40:00,-1.0334983276634266
2021-10-21 12:50:00,-0.6779468011850726
2021-10-21 13:00:00,-1.109638175048001
2021-10-21 13:10:00,-0.8804424804252957
2021-10-21 13:20:00,-0.9606024077987434
2021-10-21 13:30:00,-1.0023033172911435
2021-10-21 13:40:00,-1.0228599416234672
2021-10-21 13:50:00,-1.0446092007160892
2021-10-21 14:00:00,-1.0854420168612495
2021-10-21 14:10:00,-1.0475138864997742
2021-10-21 14:20:00,-1.1798111759837373
2021-10-21 14:30:00,-0.9344318998852869
2021-10-21 14:40:00,-0.9717451483706624
2021-10-21 14:50:00,-0.9912280505287462
2021-10-21 15:00:00,-1.020849859653259
2021-10-21 15:10:00,-1.0996486752258374
2021-10-21 15:20:00,-0.9802610711117702
2021-10-21 15:30:00,
2021-10-21 15:40:00,-0.9870870674880824
2021-10-21 15:50:00,-1.0176876455612056
2021-10-21 16:00:00,-1.0377304648014292
2021-10-21 16:10:00,-1.3175301867166636
2021-10-21 16:20:00,-1.1245923958830637
2021-10-21 16:30:00,-1.078482397498731
2021-10-21 16:40:00,-0.9438956671350855
2021-10-21 16:50:00,-0.9694169759055966
2021-10-21 17:00:00,-0.988545295650068
2021-10-21 17:10:00,
2021-10-21 17:20:00,-1.0341323962554885
2021-10-21 17:30:00,-1.2037772373348234
2021-10-21 17:40:00,-0.958261109831491
2021-10-21 17:50:00,-1.05070913172674
2021-10-21 18:00:00,-0.9803737601168732
2021-10-21 18:10:00,
2021-10-21 18:20:00,-0.9842978171056688
2021-10-21 18:30:00,-0.8399924605211913
2021-10-21 18:40:00,-0.9540540690097298
2021-10-21 18:50:00,-0.8927616870398785
2021-10-21 19:00:00,-1.0212956924695202
2021-10-21 19:10:00,-0.878842555843301
2021-10-21 19:20:00,-1.2871692496095335
2021-10-21 19:30:00,-1.187146425114272
2021-10-21 19:40:00,-1.0195506467628548
2021-10-21 19:50:00,-1.1019688544864286
2021-10-21 20:00:00,-0.982606515640888
2021-10-21 20:10:00,-0.9107047936462616
2021-10-21 20:20:00,
2021-10-21 20:30:00,-0.8885443198414102
2021-10-21 20:40:00,-1.1185145677632191
2021-10-21 20:50:00,-1.0234958318263707
2021-10-21 21:00:00,-0.9739511299144898
2021-10-21 21:10:00,-0.8344807055455716
2021-10-21 21:20:00,-1.0237386985025632
2021-10-21 21:30:00,-1.0728887272691991
2021-10-21 21:40:00,-0.8798259089942245
2021-10-21 21:50:00,-0.8372575717309769
2021-10-21 22:00:00,-0.7977766740503016
2021-10-21 22:10:00,-1.069066954582219
2021-10-21 22:20:00,-0.9381259543731428
2021-10-21 22:30:00,-1.277355379611692
2021-10-21 22:40:00,-1.099940340547794
2021-10-21 22:50:00,-1.0205117687305627
2021-10-21 23:00:00,-0.8974410340582225
2021-10-21 23:10:00,-1.1669350138759835
2021-10-21 23:20:00,-1.109491565083114
2021-10-21 23:30:00,-1.091765422436325
2021-10-21 23:40:00,-0.9428082041872052
2021-10-21 23:50:00,-1.0205709939864835
2021-10-22 00:00:00,-1.008729838093744
2021-10-22 00:10:00,-0.836666376932841
2021-10-22 00:20:00,-0.9920073661530122
2021-10-22 00:30:00,
2021-10-22 00:40:00,
2021-10-22 00:50:00,-0.893166826892259
2021-10-22 01:00:00,-1.031487045867653
2021-10-22 01:10:00,
2021-10-22 01:20:00,-0.978679573981338
2021-10-22 01:30:00,-1.0138343214472605
2021-10-22 01:40:00,-1.1303724687148051
2021-10-22 01:50:00,-0.8120357329416517
2021-10-22 02:00:00,-1.2578243713539683
2021-10-22 02:10:00,-1.0219646091549668
2021-10-22 02:20:00,-1.1305189355051404
2021-10-22 02:30:00,-1.1715015426241662
2021-10-22 02:40:00,-1.0464420505594034
2021-10-22 02:50:00,-1.0367122474941235
2021-10-22 03:00:00,-0.9319878018719694
2021-10-22 03:10:00,-0.9758211722074226
2021-10-22 03:20:00,-0.974842640428104
2021-10-22 03:30:00,-1.1630395611593594
2021-10-22 03:40:00,-1.113233831370799
2021-10-22 03:50:00,-1.0207627428748365
2021-10-22 04:00:00,-1.0741715653929242
2021-10-22 04:10:00,-0.9183306749113664
