timestamp,value
2021-10-18 08:20:00,-0.8941052080185151
2021-10-18 08:30:00,-1.1157537935908268
2021-10-18 08:40:00,-1.0078867838467835
2021-10-18 08:50:00,-0.8883731283407926
2021-10-18 09:00:00,-1.1080337978632542
2021-10-18 09:10:00,-1.0474432440653612
2021-10-18 09:20:00,-1.0194957105604152
2021-10-18 09:30:00,-0.7534682154027675
2021-10-18 09:40:00,
2021-10-18 09:50:00,
2021-10-18 10:00:00,-0.9364606973753477
2021-10-18 10:10:00,-0.9792416255328622
2021-10-18 10:20:00,-1.0642502790906423
2021-10-18 10:30:00,-0.574080105497363
2021-10-18 10:40:00,-0.998618389161986
2021-10-18 10:50:00,-0.9834701632921587
2021-10-18 11:00:00,-0.9958305211177264
2021-10-18 11:10:00,-0.932262611063691
2021-10-18 11:20:00,-1.1220298242647972
2021-10-18 11:30:00,-1.0123760989112731
2021-10-18 11:40:00,-1.0087568850345183
2021-10-18 11:50:00,-0.8831045376777509
2021-10-18 12:00:00,-0.9635492200022856
2021-10-18 12:10:00,-1.0938780746572092
2021-10-18 12:20:00,-0.8517732455519137
2021-10-18 12:30:00,-0.8516132876133645
2021-10-18 12:40:00,
2021-10-18 12:50:00,-1.130392036969449
2021-10-18 13:00:00,-0.8283578880135594
2021-10-18 13:10:00,-0.887590766715388
2021-10-18 13:20:00,-0.8154924432612041
2021-10-18 13:30:00,-0.0325019198467471
2021-10-18 13:40:00,-1.0280239166200815
2021-10-18 13:50:00,-1.0491126231288677
2021-10-18 14:00:00,-1.0654717978066208
2021-10-18 14:10:00,-0.8786896192071242
2021-10-18 14:20:00,-1.0689253589365906
2021-10-18 14:30:00,-1.047804575419281
2021-10-18 14:40:00,-0.9032658379073836
2021-10-18 14:50:00,-1.101546866389909
2021-10-18 15:00:00,-0.9626002688926052
2021-10-18 15:10:00,-1.14957710805075
2021-10-18 15:20:00,-1.0805033639629489
2021-10-18 15:30:00,-0.95945333140955
2021-10-18 15:40:00,-1.129328529290462
2021-10-18 15:50:00,-0.858453606559945
2021-10-18 16:00:00,-1.0855660309471709
2021-10-18 16:10:00,-1.0441680411206486
2021-10-18 16:20:00,-0.8914779187796155
2021-10-18 16:30:00,-0.9931862519257222
2021-10-18 16:40:00,-0.9848111503291538
2021-10-18 16:50:00,-0.869343786821374
2021-10-18 17:00:00,-0.9020033208260974
2021-10-18 17:10:00,-0.9636593413625072
2021-10-18 17:20:00,-0.7768175334412138
2021-10-18 17:30:00,-0.9282977178072588
2021-10-18 17:40:00,-1.1514911962284695
2021-10-18 17:50:00,-0.9202176617045436
2021-10-18 18:00:00,-0.9592580933528624
2021-10-18 18:10:00,-1.0647381755530538
2021-10-18 18:20:00,-1.0039260331056727
2021-10-18 18:30:00,-1.1404407727269104
2021-10-18 18:40:00,-1.1651831265387376
2021-10-18 18:50:00,-0.9468436927578288
2021-10-18 19:00:00,-1.0607944588612928
2021-10-18 19:10:00,-0.9771054332468936
2021-10-18 19:20:00,-0.930915929504509
2021-10-18 19:30:00,-0.9287974607482272
2021-10-18 19:40:00,-0.9957212037027712
2021-10-18 19:50:00,-0.934160113964996
2021-10-18 20:00:00,-0.8962186351240734
2021-10-18 20:10:00,-0.979628287471436
2021-10-18 20:20:00,-0.9689300845194404
2021-10-18 20:30:00,-1.0657805092685335
2021-10-18 20:40:00,-0.9026113185633392
2021-10-18 20:50:00,-1.0366954261997323
2021-10-18 21:00:00,-0.9861235729157136
2021-10-18 21:10:00,-0.7992964598173642
2021-10-18 21:20:00,-1.0481983121620153
2021-10-18 21:30:00,-1.119692077128475
2021-10-18 21:40:00,-0.9907886580502366
2021-10-18 21:50:00,-1.013790282560575
2021-10-18 22:00:00,-1.1479067552223452
2021-10-18 22:10:00,-0.9154841512204448
2021-10-18 22:20:00,-1.0523236017686457
2021-10-18 22:30:00,-1.2057134902167943
2021-10-18 22:40:00,-1.0283637787766478
2021-10-18 22:50:00,-1.1127293724658214
2021-10-18 23:00:00,-0.9899567574956748
2021-10-18 23:10:00,-1.0664100951036888
2021-10-18 23:20:00,-1.0575850916176277
2021-10-18 23:30:00,-1.0214841224828766
2021-10-18 23:40:00,-0.8617828212130196
2021-10-18 23:50:00,
2021-10-19 00:00:00,-0.9221590302834708
2021-10-19 00:10:00,-0.9022880707209164
2021-10-19 00:20:00,-1.259076504257622
2021-10-19 00:30:00,-0.8944891688703676
2021-10-19 00:40:00,-1.1243255933534444
2021-10-19 00:50:00,-1.141815824675473
2021-10-19 01:00:00,-1.0471740907568676
2021-10-19 01:10:00,-1.066823251728239
2021-10-19 01:20:00,-1.06514324661612
2021-10-19 01:30:00,-0.9022329965950456
2021-10-19 01:40:00,-1.2895094913391478
2021-10-19 01:50:00,-0.8091099890168767
2021-10-19 02:00:00,-1.1391522123582312
2021-10-19 02:10:00,-0.9678570966652976
2021-10-19 02:20:00,-0.8970038940034899
2021-10-19 02:30:00,-0.927484105744212
2021-10-19 02:40:00,-1.0071539751202871
2021-10-19 02:50:00,-1.0619462124448875
2021-10-19 03:00:00,-1.020748116917605
2021-10-19 03:10:00,-1.1321952796932695
2021-10-19 03:20:00,-1.1077187593568614
2021-10-19 03:30:00,-0.8546674578336023
2021-10-19 03:40:00,-1.2458159887645688
2021-10-19 03:50:00,-0.8796108239233319
2021-10-19 04:00:00,-0.9224752698280688
2021-10-19 04:10:00,-0.8838287795945647
2021-10-19 04:20:00,-0.8672803923066164
2021-10-19 04:30:00,-0.9948842070445104
2021-10-19 04:40:00,-0.9438742161198572
2021-10-19 04:50:00,-1.018432095333767
2021-10-19 05:00:00,-1.0905175934375562
2021-10-19 05:10:00,-0.8649412080685706
2021-10-19 05:20:00,-1.0306053942480329
2021-10-19 05:30:00,-1.0176996331755246
2021-10-19 05:40:00,-0.8922815712415072
2021-10-19 05:50:00,-1.2722633063693412
2021-10-19 06:00:00,-0.923798305931812
2021-10-19 06:10:00,-1.0511355405557092
2021-10-19 06:20:00,-0.9240760267485923
2021-10-19 06:30:00,
2021-10-19 06:40:00,-1.1531857491001312
2021-10-19 06:50:00,-1.0148969475859824
2021-10-19 07:00:00,-1.084947761115386
2021-10-19 07:10:00,
2021-10-19 07:20:00,-1.0490876806581508
2021-10-19 07:30:00,-0.8740650171196043
2021-10-19 07:40:00,-1.0586766532381866
2021-10-19 07:50:00,-0.9119020089033129
2021-10-19 08:00:00,-0.9229063049791096
2021-10-19 08:10:00,-0.9908814918127756
2021-10-19 08:20:00,-1.114745208766785
2021-10-19 08:30:00,-0.8966599887627267
2021-10-19 08:40:00,-1.0270516076697953
2021-10-19 08:50:00,-1.1521804392920778
2021-10-19 09:00:00,-1.1587238769491173
2021-10-19 09:10:00,-0.8718953398569338
2021-10-19 09:20:00,-0.9904465304814016
2021-10-19 09:30:00,-1.045673467765506
2021-10-19 09:40:00,-0.934857948112098
2021-10-19 09:50:00,-0.9222372049111294
2021-10-19 10:00:00,-1.0898369762423394
2021-10-19 10:10:00,-0.8735344807472047
2021-10-19 10:20:00,-1.028944032099645
2021-10-19 10:30:00,-1.2733869244748708
2021-10-19 10:40:00,-0.8000912136566928
2021-10-19 10:50:00,-0.9497568294610608
2021-10-19 11:00:00,-0.9886777536737724
2021-10-19 11:10:00,-0.9594308216614462
2021-10-19 11:20:00,-1.185927641720791
2021-10-19 11:30:00,-1.0227156813694591
2021-10-19 11:40:00,-1.1527733023490303
2021-10-19 11:50:00,-0.9955638905378204
2021-10-19 12:00:00,-1.1109259367801307
2021-10-19 12:10:00,-0.9909977237844728
2021-10-19 12:20:00,-0.931522522248296
2021-10-19 12:30:00,-1.143126298830853
2021-10-19 12:40:00,-1.093591955583162
2021-10-19 12:50:00,-0.9475391523660308
2021-10-19 13:00:00,-0.4786538008927847
2021-10-19 13:10:00,-0.9542746171652632
2021-10-19 13:20:00,-0.891124632689219
2021-10-19 13:30:00,-0.9904229048187492
2021-10-19 13:40:00,-1.1683516997332313
2021-10-19 13:50:00,-0.4690647306596704
2021-10-19 14:00:00,-1.292225472688318
2021-10-19 14:10:00,-1.0115215964240585
2021-10-19 14:20:00,-0.8971087224781171
2021-10-19 14:30:00,-1.0689317288806737
2021-10-19 14:40:00,-1.1252735828585452
2021-10-19 14:50:00,-1.0455296321091914
2021-10-19 15:00:00,-0.9701010897009404
2021-10-19 15:10:00,-0.978802991429438
2021-10-19 15:20:00,-1.1265554074471968
2021-10-19 15:30:00,-1.0245043583448172
2021-10-19 15:40:00,-1.0085565131635237
2021-10-19 15:50:00,-0.971611360289364
2021-10-19 16:00:00,-0.8986008551579243
2021-10-19 16:10:00,-0.9953886470154584
2021-10-19 16:20:00,-0.8579022948092524
2021-10-19 16:30:00,-1.1372896310742786
2021-10-19 16:40:00,-1.1045144215647342
2021-10-19 16:50:00,-1.0493811023064488
2021-10-19 17:00:00,-1.0357388892190105
2021-10-19 17:10:00,-0.8652387784779898
2021-10-19 17:20:00,-0.9915794559090396
2021-10-19 17:30:00,-0.4385205677721799
2021-10-19 17:40:00,-1.1648434775285104
2021-10-19 17:50:00,-0.8708704534221249
2021-10-19 18:00:00,-1.16742324539304
2021-10-19 18:10:00,
2021-10-19 18:20:00,-1.0930173576102085
2021-10-19 18:30:00,-0.966477114484244
2021-10-19 18:40:00,
2021-10-19 18:50:00,-1.0883002924140388
2021-10-19 19:00:00,
2021-10-19 19:10:00,-0.8102363376408861
2021-10-19 19:20:00,-1.0241864648429568
2021-10-19 19:30:00,-0.9951524311580344
2021-10-19 19:40:00,-0.9456243599583182
2021-10-19 19:50:00,-1.0593238644341254
2021-10-19 20:00:00,-0.3935804715646971
2021-10-19 20:10:00,-1.0282972019970538
2021-10-19 20:20:00,-1.1473027002137264
2021-10-19 20:30:00,-0.9587863863039966
2021-10-19 20:40:00,-0.7754837883919595
2021-10-19 20:50:00,-1.2646985874649712
2021-10-19 21:00:00,-1.002867624275785
2021-10-19 21:10:00,-0.9387594968353156
2021-10-19 21:20:00,-1.00729790752858
2021-10-19 21:30:00,-1.0502692814373829
2021-10-19 21:40:00,
2021-10-19 21:50:00,-0.9853742192811796
2021-10-19 22:00:00,-0.8456841337369249
2021-10-19 22:10:00,-1.0041869033188169
2021-10-19 22:20:00,-1.1673574846438148
2021-10-19 22:30:00,-1.0647846618316057
2021-10-19 22:40:00,-1.0151458986394035
2021-10-19 22:50:00,-0.9796003151179788
2021-10-19 23:00:00,-0.9883494469464562
2021-10-19 23:10:00,-0.839715256434133
2021-10-19 23:20:00,-0.9289388658183296
2021-10-19 23:30:00,0.8560100773684298
2021-10-19 23:40:00,-1.0007796040703605
2021-10-19 23:50:00,-0.9057659111538596
2021-10-20 00:00:00,-1.0763596940743274
2021-10-20 00:10:00,-1.097756883628537
2021-10-20 00:20:00,-1.0096129985914175
2021-10-20 00:30:00,-1.0230539019569926
2021-10-20 00:40:00,-0.9196529645125612
2021-10-20 00:50:00,-0.9370097715045456
2021-10-20 01:00:00,-0.9066549957571348
2021-10-20 01:10:00,-1.0647477099450018
2021-10-20 01:20:00,-0.9261639365536892
2021-10-20 01:30:00,-0.9324026326470464
2021-10-20 01:40:00,-0.8320385891674836
2021-10-20 01:50:00,-1.09042907185468
2021-10-20 02:00:00,-1.0578372947665755
2021-10-20 02:10:00,-0.959805850176208
2021-10-20 02:20:00,-1.049699021272494
2021-10-20 02:30:00,-1.0164799497559815
2021-10-20 02:40:00,-1.1135442022790163
2021-10-20 02:50:00,-1.1500259922534637
2021-10-20 03:00:00,-1.0105273587749672
2021-10-20 03:10:00,-1.1617219393595744
2021-10-20 03:20:00,-1.06975177536476
2021-10-20 03:30:00,-0.972524677321735
2021-10-20 03:40:00,-0.764668685717193
2021-10-20 03:50:00,-1.0607489189622794
2021-10-20 04:00:00,-1.0799749074090024
2021-10-20 04:10:00,-0.963625714633435
2021-10-20 04:20:00,-1.0257933115573856
2021-10-20 04:30:00,
2021-10-20 04:40:00,-0.8977411496490063
2021-10-20 04:50:00,-0.8545373316448331
2021-10-20 05:00:00,-0.3306621566881251
2021-10-20 05:10:00,-1.0610991764191475
2021-10-20 05:20:00,
2021-10-20 05:30:00,-0.9156628818191268
2021-10-20 05:40:00,-0.9005671544691546
2021-10-20 05:50:00,-1.0656863600907451
2021-10-20 06:00:00,-0.8863218503804793
2021-10-20 06:10:00,-1.0317564717469505
2021-10-20 06:20:00,-1.0444127954404692
2021-10-20 06:30:00,-0.9528609242430232
2021-10-20 06:40:00,-1.0004820117954916
2021-10-20 06:50:00,-1.0668364270170252
2021-10-20 07:00:00,-0.9724394760183548
2021-10-20 07:10:00,-0.9970057961991188
2021-10-20 07:20:00,-1.0345111128334843
2021-10-20 07:30:00,-1.0118723983357392
2021-10-20 07:40:00,-0.9250035859546064
2021-10-20 07:50:00,-1.1181640944981108
2021-10-20 08:00:00,-1.05467544091595
2021-10-20 08:10:00,-1.1953839734907266
2021-10-20 08:20:00,-1.1780812507551468
2021-10-20 08:30:00,-1.0486782393766378
2021-10-20 08:40:00,-0.9949069636968884
2021-10-20 08:50:00,
2021-10-20 09:00:00,-0.880036528629927
2021-10-20 09:10:00,-1.012319774010759
2021-10-20 09:20:00,-1.055816679993275
2021-10-20 09:30:00,-0.8140938613287465
2021-10-20 09:40:00,-1.1069614092105982
2021-10-20 09:50:00,-1.0948843098628755
2021-10-20 10:00:00,-0.9802539654701724
2021-10-20 10:10:00,-0.9938410936442909
2021-10-20 10:20:00,-1.0591798594637587
2021-10-20 10:30:00,-0.9545726757647276
2021-10-20 10:40:00,-1.0644367425482766
2021-10-20 10:50:00,-1.130644006072166
2021-10-20 11:00:00,-1.0455702757658083
2021-10-20 11:10:00,-1.0081760212771105
2021-10-20 11:20:00,-1.06815789443871
2021-10-20 11:30:00,-0.9525978819678744
2021-10-20 11:40:00,-1.0715732748478166
2021-10-20 11:50:00,
2021-10-20 12:00:00,-0.9335574891089876
2021-10-20 12:10:00,-1.0114228335620972
2021-10-20 12:20:00,-1.1054334315913863
2021-10-20 12:30:00,-0.9676529298257333
2021-10-20 12:40:00,-0.980565638637528
2021-10-20 12:50:00,0.1449294914649428
2021-10-20 13:00:00,-1.0556849671727435
2021-10-20 13:10:00,-0.9841834940927668
2021-10-20 13:20:00,-0.8533328355727517
2021-10-20 13:30:00,-0.9380667375471228
2021-10-20 13:40:00,-0.0755420197460845
2021-10-20 13:50:00,-1.0688795007709355
2021-10-20 14:00:00,-1.048949954540816
2021-10-20 14:10:00,-1.0285802143076597
2021-10-20 14:20:00,-1.0880267279819966
2021-10-20 14:30:00,-1.121672519341242
2021-10-20 14:40:00,-1.0064267143740575
2021-10-20 14:50:00,
2021-10-20 15:00:00,-1.1104525584836604
2021-10-20 15:10:00,
2021-10-20 15:20:00,
2021-10-20 15:30:00,-0.9368139011877534
2021-10-20 15:40:00,-1.0330324328809832
2021-10-20 15:50:00,-0.9668438184794612
2021-10-20 16:00:00,-1.1224882628436008
2021-10-20 16:10:00,-1.0935638479116878
2021-10-20 16:20:00,-0.9614818972439996
2021-10-20 16:30:00,-1.0404170459280568
2021-10-20 16:40:00,-0.8022300697593545
2021-10-20 16:50:00,-0.9363796735234928
2021-10-20 17:00:00,0.7066428868485317
2021-10-20 17:10:00,-0.8856275944609842
2021-10-20 17:20:00,-1.16803284694648
2021-10-20 17:30:00,-1.049476696696212
2021-10-20 17:40:00,-0.086444811221066
2021-10-20 17:50:00,-0.8629972625728073
2021-10-20 18:00:00,-0.9887857898763316
2021-10-20 18:10:00,-0.8641150166142773
2021-10-20 18:20:00,-1.0164912197932054
2021-10-20 18:30:00,-0.7961617909192569
2021-10-20 18:40:00,-0.9824373397081012
2021-10-20 18:50:00,-0.8668437876397606
2021-10-20 19:00:00,-1.174291790062933
2021-10-20 19:10:00,-1.1048774018292655
2021-10-20 19:20:00,-0.9374813090808772
2021-10-20 19:30:00,-0.9733933378957732
2021-10-20 19:40:00,-0.9456710400469388
2021-10-20 19:50:00,-1.0403702837622135
2021-10-20 20:00:00,0.6010283730819133
2021-10-20 20:10:00,-0.9202214276595506
2021-10-20 20:20:00,-0.9978990346282144
2021-10-20 20:30:00,-1.1044261619362103
2021-10-20 20:40:00,-1.149135880656462
2021-10-20 20:50:00,-0.9754058689553694
2021-10-20 21:00:00,-1.0686561010929905
2021-10-20 21:10:00,-0.7500491199968933
2021-10-20 21:20:00,-1.0813493066679467
2021-10-20 21:30:00,0.8908434920716652
2021-10-20 21:40:00,-1.1328247751213754
2021-10-20 21:50:00,-1.090783810715923
2021-10-20 22:00:00,-1.1067929822145677
2021-10-20 22:10:00,-0.990184379137394
2021-10-20 22:20:00,-0.9402292957697108
2021-10-20 22:30:00,-1.0489053241375708
2021-10-20 22:40:00,-1.0458075384365664
2021-10-20 22:50:00,-0.961920879212869
2021-10-20 23:00:00,-1.1517946742180205
2021-10-20 23:10:00,-0.7424577563550252
2021-10-20 23:20:00,-1.033238053956679
2021-10-20 23:30:00,-1.1211311966174549
2021-10-20 23:40:00,-0.9545028344358268
2021-10-20 23:50:00,-1.0436084060411022
2021-10-21 00:00:00,-1.0284899250961257
2021-10-21 00:10:00,-1.120698824905816
2021-10-21 00:20:00,-0.8567181293646565
2021-10-21 00:30:00,-1.062104704179668
2021-10-21 00:40:00,-1.0001455400355388
2021-10-21 00:50:00,-0.9940005458544338
2021-10-21 01:00:00,
2021-10-21 01:10:00,-1.0356981910497414
2021-10-21 01:20:00,0.3291066465400687
2021-10-21 01:30:00,-1.0412231255172473
2021-10-21 01:40:00,-1.0054375612706332
2021-10-21 01:50:00,-0.9869256246257236
2021-10-21 02:00:00,-1.0570071451812604
2021-10-21 02:10:00,
2021-10-21 02:20:00,-0.983059513315536
2021-10-21 02:30:00,-1.025729294254807
2021-10-21 02:40:00,-1.3328460653991163
2021-10-21 02:50:00,-0.962390318383702
2021-10-21 03:00:00,-0.8948279547083854
2021-10-21 03:10:00,-0.9705795836694308
2021-10-21 03:20:00,-0.8788456578290342
2021-10-21 03:30:00,
2021-10-21 03:40:00,-0.960760379323504
2021-10-21 03:50:00,-1.0080880203819098
2021-10-21 04:00:00,-0.9373627460965795
2021-10-21 04:10:00,-1.027504643758428
2021-10-21 04:20:00,-1.101871916692717
2021-10-21 04:30:00,-1.137842193360535
2021-10-21 04:40:00,-0.8491316125513095
2021-10-21 04:50:00,-0.9550173171363496
2021-10-21 05:00:00,-0.917483910363434
2021-10-21 05:10:00,-0.8643148696681837
2021-10-21 05:20:00,-0.986802288991438
2021-10-21 05:30:00,-0.8975213027571842
2021-10-21 05:40:00,-0.6937969016595062
2021-10-21 05:50:00,-1.1833104611106986
2021-10-21 06:00:00,-1.039326583389318
2021-10-21 06:10:00,-0.9887560211217472
2021-10-21 06:20:00,-1.0580862583806852
2021-10-21 06:30:00,-0.9317354478727772
2021-10-21 06:40:00,-0.9768219566753852
2021-10-21 06:50:00,-0.8800558849644636
2021-10-21 07:00:00,-0.9425834794784348
2021-10-21 07:10:00,-1.2109376482604288
2021-10-21 07:20:00,-1.0181126667334437
2021-10-21 07:30:00,-0.8537588455697049
2021-10-21 07:40:00,-0.9225206360684484
2021-10-21 07:50:00,
2021-10-21 08:00:00,-1.1728701749439323
2021-10-21 08:10:00,-1.276519435532595
2021-10-21 08:20:00,
2021-10-21 08:30:00,-0.9822029528357132
2021-10-21 08:40:00,-1.049251831653012
2021-10-21 08:50:00,-0.9897677388835372
2021-10-21 09:00:00,-1.0128507474971022
2021-10-21 09:10:00,-0.8846719078533262
2021-10-21 09:20:00,-1.0682916339384911
2021-10-21 09:30:00,-1.0184576962055123
2021-10-21 09:40:00,
2021-10-21 09:50:00,-0.9839944587033408
2021-10-21 10:00:00,-1.120252429573643
2021-10-21 10:10:00,-0.9430376291984832
2021-10-21 10:20:00,-0.9944900589652748
2021-10-21 10:30:00,-0.915360671260702
2021-10-21 10:40:00,-0.952342001196916
2021-10-21 10:50:00,-0.938354397201158
2021-10-21 11:00:00,-1.036268401574243
2021-10-21 11:10:00,-1.1290224881030788
2021-10-21 11:20:00,-1.0682834419136715
2021-10-21 11:30:00,-1.001042361213888
2021-10-21 11:40:00,-0.263086287637051
2021-10-21 11:50:00,-0.7309325920124006
2021-10-21 12:00:00,-0.9369933203972672
2021-10-21 12:10:00,-0.9996466222360348
2021-10-21 12:20:00,-1.087368979851288
2021-10-21 12:30:00,-0.858621185904281
2021-10-21 12:40:00,-1.1242576990437196
2021-10-21 12:50:00,-1.1709489565996205
2021-10-21 13:00:00,-1.0947170998478803
2021-10-21 13:10:00,-0.9406309749401968
2021-10-21 13:20:00,-1.0025612384676712
2021-10-21 13:30:00,-0.8562041888510201
2021-10-21 13:40:00,-0.9265449782799142
2021-10-21 13:50:00,-1.1105080779157468
2021-10-21 14:00:00,-0.8309708468055097
2021-10-21 14:10:00,-0.9222026859271326
2021-10-21 14:20:00,-1.0912112048772185
2021-10-21 14:30:00,-0.9454313230685544
2021-10-21 14:40:00,-1.0388821895465423
2021-10-21 14:50:00,-1.0244128028549069
2021-10-21 15:00:00,-1.147764657670917
2021-10-21 15:10:00,-1.1453387639797683
2021-10-21 15:20:00,-0.9633704439490934
2021-10-21 15:30:00,-0.9993012047863056
2021-10-21 15:40:00,-1.1324789424970587
2021-10-21 15:50:00,-0.9468866795774444
2021-10-21 16:00:00,-1.1562418785183235
2021-10-21 16:10:00,-1.0746485509031871
2021-10-21 16:20:00,-1.0530358682193353
2021-10-21 16:30:00,-0.9390415157943254
2021-10-21 16:40:00,-1.0052798180117204
2021-10-21 16:50:00,-0.9450288873051402
2021-10-21 17:00:00,-0.9382269244528436
2021-10-21 17:10:00,
2021-10-21 17:20:00,-0.9569311224469544
2021-10-21 17:30:00,-0.9570889198640162
2021-10-21 17:40:00,-1.0623697132384402
2021-10-21 17:50:00,-0.8349776232477341
2021-10-21 18:00:00,-0.9738932926757556
2021-10-21 18:10:00,-1.031755335301879
2021-10-21 18:20:00,-0.9254353072600672
2021-10-21 18:30:00,-1.025622972227323
2021-10-21 18:40:00,-0.8325194741655393
2021-10-21 18:50:00,-1.057658510262372
2021-10-21 19:00:00,-1.1508292505870577
2021-10-21 19:10:00,-0.4072433777807003
2021-10-21 19:20:00,-1.070917679500056
2021-10-21 19:30:00,-0.9659967877514344
2021-10-21 19:40:00,-0.9954913534745916
2021-10-21 19:50:00,0.6806213035086102
2021-10-21 20:00:00,-1.0529318013244269
2021-10-21 20:10:00,0.7146705544161855
2021-10-21 20:20:00,-0.8866433004454056
2021-10-21 20:30:00,-0.9942544321924554
2021-10-21 20:40:00,-1.049612155036542
2021-10-21 20:50:00,-0.9760235459491146
2021-10-21 21:00:00,-0.8505149703618848
2021-10-21 21:10:00,0.939423261519204
2021-10-21 21:20:00,-0.9062246526515276
2021-10-21 21:30:00,-0.9436938667732988
2021-10-21 21:40:00,-0.9545257863106728
2021-10-21 21:50:00,-0.9953443153379492
2021-10-21 22:00:00,-0.9313062836481676
2021-10-21 22:10:00,-1.2559812832336923
2021-10-21 22:20:00,-1.1030911897380902
2021-10-21 22:30:00,-1.0596058789542444
2021-10-21 22:40:00,-0.9440399625476192
2021-10-21 22:50:00,-0.9027911123367114
2021-10-21 23:00:00,-0.9610899739756996
2021-10-21 23:10:00,-0.939568515001879
2021-10-21 23:20:00,-1.0541867058460497
2021-10-21 23:30:00,-1.0649707367592762
2021-10-21 23:40:00,-1.061525931364758
2021-10-21 23:50:00,-1.1249478918062537
2021-10-22 00:00:00,-1.0728045198458631
2021-10-22 00:10:00,-0.9887702442658056
2021-10-22 00:20:00,-1.0466171078998192
2021-10-22 00:30:00,-0.9638829812487592
2021-10-22 00:40:00,-0.9461452660709988
2021-10-22 00:50:00,-0.9902072389380676
2021-10-22 01:00:00,-0.9645481972629668
