value,timestamp
0.2750132680192181,2021-10-18 10:00:00
0.2176269936518805,2021-10-18 10:10:00
0.2699720430235993,2021-10-18 10:20:00
0.2234695761787286,2021-10-18 10:30:00
0.2206931274905149,2021-10-18 10:40:00
0.2429420092584252,2021-10-18 10:50:00
0.2412240015495898,2021-10-18 11:00:00
0.1912528881981334,2021-10-18 11:10:00
0.2367547525554185,2021-10-18 11:20:00
0.2076577387799756,2021-10-18 11:30:00
,2021-10-18 11:40:00
0.2017948172595431,2021-10-18 11:50:00
0.2327594900368233,2021-10-18 12:00:00
0.267339532859263,2021-10-18 12:10:00
0.219846472986333,2021-10-18 12:20:00
0.1922946910676553,2021-10-18 12:30:00
0.2100748100524644,2021-10-18 12:40:00
0.2570510638845995,2021-10-18 12:50:00
0.2255941688230231,2021-10-18 13:00:00
0.2628165868453478,2021-10-18 13:10:00
0.2473703127932094,2021-10-18 13:20:00
0.2203103666998753,2021-10-18 13:30:00
0.2343954664917024,2021-10-18 13:40:00
0.192046482009658,2021-10-18 13:50:00
0.2707975893984722,2021-10-18 14:00:00
,2021-10-18 14:10:00
0.19513754929133,2021-10-18 14:20:00
0.225831991086629,2021-10-18 14:30:00
0.2324597650549955,2021-10-18 14:40:00
0.2408465548593382,2021-10-18 14:50:00
0.2227247354231153,2021-10-18 15:00:00
0.2068983995057619,2021-10-18 15:10:00
0.2560991569935406,2021-10-18 15:20:00
0.2224412315958239,2021-10-18 15:30:00
0.2484454642632806,2021-10-18 15:40:00
0.2100426054429005,2021-10-18 15:50:00
0.1918565995850846,2021-10-18 16:00:00
0.0517578492444488,2021-10-18 16:10:00
0.228662591852288,2021-10-18 16:20:00
0.2742821929797956,2021-10-18 16:30:00
0.2638978841489979,2021-10-18 16:40:00
0.2500056735003189,2021-10-18 16:50:00
0.236856316107224,2021-10-18 17:00:00
,2021-10-18 17:10:00
0.2042887215739524,2021-10-18 17:20:00
0.2473188925666194,2021-10-18 17:30:00
0.2040915282081666,2021-10-18 17:40:00
0.2494879222517575,2021-10-18 17:50:00
0.1823931338865503,2021-10-18 18:00:00
0.2427109687343668,2021-10-18 18:10:00
0.209847625113616,2021-10-18 18:20:00
0.2407381489081125,2021-10-18 18:30:00
0.2285642800417318,2021-10-18 18:40:00
0.2520531154417161,2021-10-18 18:50:00
0.2429220930585516,2021-10-18 19:00:00
0.2259571536231824,2021-10-18 19:10:00
0.2401214188705446,2021-10-18 19:20:00
0.2375143481029374,2021-10-18 19:30:00
0.2258994885330389,2021-10-18 19:40:00
0.2015375036355353,2021-10-18 19:50:00
0.2684066685188592,2021-10-18 20:00:00
0.2403502441937667,2021-10-18 20:10:00
0.2332870128754278,2021-10-18 20:20:00
0.2257808737612319,2021-10-18 20:30:00
,2021-10-18 20:40:00
0.2194493345855232,2021-10-18 20:50:00
0.2360333393036008,2021-10-18 21:00:00
0.2211620625574837,2021-10-18 21:10:00
0.2045577271514631,2021-10-18 21:20:00
0.2440691977260605,2021-10-18 21:30:00
0.2255946205488151,2021-10-18 21:40:00
0.2178549286524374,2021-10-18 21:50:00
0.277161924520096,2021-10-18 22:00:00
0.2453732882889458,2021-10-18 22:10:00
0.2181583625322876,2021-10-18 22:20:00
0.2631522537035341,2021-10-18 22:30:00
0.2135862022950339,2021-10-18 22:40:00
0.2162791324747199,2021-10-18 22:50:00
0.2624012200153015,2021-10-18 23:00:00
0.2044323338631155,2021-10-18 23:10:00
0.2255521258885719,2021-10-18 23:20:00
0.2556762903511658,2021-10-18 23:30:00
0.2414510684101573,2021-10-18 23:40:00
0.2505169240012742,2021-10-18 23:50:00
0.5280195084027486,2021-10-19 00:00:00
,2021-10-19 00:10:00
,2021-10-19 00:20:00
0.4700843711248371,2021-10-19 00:30:00
0.4706562813963551,2021-10-19 00:40:00
0.5131493833004094,2021-10-19 00:50:00
,2021-10-19 01:00:00
0.4831643481674683,2021-10-19 01:10:00
0.4604446849443009,2021-10-19 01:20:00
0.4991363200859848,2021-10-19 01:30:00
0.467980470663158,2021-10-19 01:40:00
0.501334420454649,2021-10-19 01:50:00
0.4763365037846079,2021-10-19 02:00:00
0.5200188417741198,2021-10-19 02:10:00
0.45330182654364,2021-10-19 02:20:00
0.5029349815781435,2021-10-19 02:30:00
0.485277588079985,2021-10-19 02:40:00
0.525602011719218,2021-10-19 02:50:00
0.5609598165699783,2021-10-19 03:00:00
-0.541431740539839,2021-10-19 03:10:00
0.4740854703646335,2021-10-19 03:20:00
0.5180733415127109,2021-10-19 03:30:00
0.4779639347934947,2021-10-19 03:40:00
0.4923036144200723,2021-10-19 03:50:00
0.5786403202044519,2021-10-19 04:00:00
0.4206745523430858,2021-10-19 04:10:00
0.5113896518503951,2021-10-19 04:20:00
,2021-10-19 04:30:00
0.5356905329822673,2021-10-19 04:40:00
0.0502978963390978,2021-10-19 04:50:00
0.5716405192649434,2021-10-19 05:00:00
0.4800045204363206,2021-10-19 05:10:00
0.5845449075679686,2021-10-19 05:20:00
0.5049685143620942,2021-10-19 05:30:00
0.4749643389286563,2021-10-19 05:40:00
,2021-10-19 05:50:00
0.5236258563936309,2021-10-19 06:00:00
0.4858765860982187,2021-10-19 06:10:00
0.4580535768574748,2021-10-19 06:20:00
0.4021072802957276,2021-10-19 06:30:00
,2021-10-19 06:40:00
0.5941225589636328,2021-10-19 06:50:00
0.5084935493036674,2021-10-19 07:00:00
0.5871246753655998,2021-10-19 07:10:00
0.411518777760114,2021-10-19 07:20:00
,2021-10-19 07:30:00
0.547177411084814,2021-10-19 07:40:00
0.5206386205214978,2021-10-19 07:50:00
0.5070270514753614,2021-10-19 08:00:00
0.4866363076712083,2021-10-19 08:10:00
0.4873446393298303,2021-10-19 08:20:00
0.5900869522550369,2021-10-19 08:30:00
0.5113251936446321,2021-10-19 08:40:00
0.5287345054411935,2021-10-19 08:50:00
0.4853924184748639,2021-10-19 09:00:00
0.4602673448370992,2021-10-19 09:10:00
0.5633441003676329,2021-10-19 09:20:00
0.4967686874337566,2021-10-19 09:30:00
0.5638772571921502,2021-10-19 09:40:00
0.5262215505060065,2021-10-19 09:50:00
0.5353104066879264,2021-10-19 10:00:00
0.504866931336121,2021-10-19 10:10:00
0.4274677888862492,2021-10-19 10:20:00
0.4873958949463536,2021-10-19 10:30:00
0.3453666164276022,2021-10-19 10:40:00
0.5465391861614353,2021-10-19 10:50:00
0.5654193520198362,2021-10-19 11:00:00
0.5389184925890352,2021-10-19 11:10:00
0.4294578042825662,2021-10-19 11:20:00
0.5085270225213023,2021-10-19 11:30:00
0.4821724199300864,2021-10-19 11:40:00
0.4440888038792664,2021-10-19 11:50:00
0.5342945964945027,2021-10-19 12:00:00
0.4371930494068347,2021-10-19 12:10:00
-0.0429495339047971,2021-10-19 12:20:00
0.5214079140654095,2021-10-19 12:30:00
0.5128482055897678,2021-10-19 12:40:00
0.4627940634504834,2021-10-19 12:50:00
0.4816403496059694,2021-10-19 13:00:00
0.5638582595887598,2021-10-19 13:10:00
0.4609649977009732,2021-10-19 13:20:00
0.4434786713022349,2021-10-19 13:30:00
0.4946852091725604,2021-10-19 13:40:00
0.4237128982262633,2021-10-19 13:50:00
0.5221123120618096,2021-10-19 14:00:00
,2021-10-19 14:10:00
0.4627386028032014,2021-10-19 14:20:00
0.5516740009825282,2021-10-19 14:30:00
0.5365055808710099,2021-10-19 14:40:00
0.5939213858455377,2021-10-19 14:50:00
0.4326467400506227,2021-10-19 15:00:00
0.5232679182875656,2021-10-19 15:10:00
,2021-10-19 15:20:00
-0.7730496751571656,2021-10-19 15:30:00
0.4906887168014147,2021-10-19 15:40:00
0.4830985046726131,2021-10-19 15:50:00
0.4790163895566415,2021-10-19 16:00:00
0.5280938113979278,2021-10-19 16:10:00
0.5452166196831049,2021-10-19 16:20:00
0.5224405577898419,2021-10-19 16:30:00
0.4978566967858966,2021-10-19 16:40:00
0.4620139672303027,2021-10-19 16:50:00
0.5018809699319239,2021-10-19 17:00:00
0.4913114375713523,2021-10-19 17:10:00
0.4801613333118981,2021-10-19 17:20:00
0.5760004571410601,2021-10-19 17:30:00
-0.2366919303734771,2021-10-19 17:40:00
0.4472687706733277,2021-10-19 17:50:00
-0.3526229546746648,2021-10-19 18:00:00
0.4274136442325913,2021-10-19 18:10:00
0.6001947188251056,2021-10-19 18:20:00
0.5448557746533276,2021-10-19 18:30:00
0.5209119015788313,2021-10-19 18:40:00
0.5448494076575684,2021-10-19 18:50:00
0.5184363394988525,2021-10-19 19:00:00
0.5193413942976324,2021-10-19 19:10:00
0.6128198626181289,2021-10-19 19:20:00
0.5809937307994207,2021-10-19 19:30:00
0.5429495578009857,2021-10-19 19:40:00
0.4778029747768416,2021-10-19 19:50:00
0.5536533163241684,2021-10-19 20:00:00
0.4666972526416376,2021-10-19 20:10:00
0.5464235937470817,2021-10-19 20:20:00
0.5365842304730247,2021-10-19 20:30:00
0.466387235493422,2021-10-19 20:40:00
0.4877376251688982,2021-10-19 20:50:00
0.5441322503656718,2021-10-19 21:00:00
0.4803164371106254,2021-10-19 21:10:00
-0.6694871282715753,2021-10-19 21:20:00
0.479601273021907,2021-10-19 21:30:00
0.6071116545089543,2021-10-19 21:40:00
0.5833663507009224,2021-10-19 21:50:00
0.46049490875603,2021-10-19 22:00:00
0.4818921924157353,2021-10-19 22:10:00
0.5076597458358162,2021-10-19 22:20:00
0.4556978864329767,2021-10-19 22:30:00
0.4424988210372685,2021-10-19 22:40:00
0.5852944824199098,2021-10-19 22:50:00
0.5638591085350745,2021-10-19 23:00:00
0.5259497770497792,2021-10-19 23:10:00
0.5241364259100889,2021-10-19 23:20:00
0.4225868435165147,2021-10-19 23:30:00
0.5213486460474595,2021-10-19 23:40:00
0.570217457192439,2021-10-19 23:50:00
0.7054880566785476,2021-10-20 00:00:00
0.6686896289881802,2021-10-20 00:10:00
,2021-10-20 00:20:00
0.6097337358906983,2021-10-20 00:30:00
0.5449563201800885,2021-10-20 00:40:00
0.6155231342970499,2021-10-20 00:50:00
0.6277559478695734,2021-10-20 01:00:00
0.6327647350168336,2021-10-20 01:10:00
0.587507043488506,2021-10-20 01:20:00
0.59295947549198,2021-10-20 01:30:00
0.5241914327221752,2021-10-20 01:40:00
0.4854140175579367,2021-10-20 01:50:00
0.616356345262774,2021-10-20 02:00:00
0.5788853822610414,2021-10-20 02:10:00
0.6990225348393713,2021-10-20 02:20:00
0.5794424045215169,2021-10-20 02:30:00
0.6299962213203579,2021-10-20 02:40:00
0.7235017294689885,2021-10-20 02:50:00
,2021-10-20 03:00:00
-0.5944202521400697,2021-10-20 03:10:00
0.5442398125838174,2021-10-20 03:20:00
0.4884416834919886,2021-10-20 03:30:00
0.5689012392214028,2021-10-20 03:40:00
0.6219560762252603,2021-10-20 03:50:00
0.6075466473481929,2021-10-20 04:00:00
0.6514402511679153,2021-10-20 04:10:00
0.6290609767498692,2021-10-20 04:20:00
0.509567049967177,2021-10-20 04:30:00
0.5367302694188124,2021-10-20 04:40:00
0.5748683293290979,2021-10-20 04:50:00
0.6125686911159663,2021-10-20 05:00:00
,2021-10-20 05:10:00
0.6105563709175668,2021-10-20 05:20:00
0.5518523021169129,2021-10-20 05:30:00
0.6043683573363349,2021-10-20 05:40:00
0.5303150132687964,2021-10-20 05:50:00
0.5325005881277216,2021-10-20 06:00:00
0.4912324841509567,2021-10-20 06:10:00
0.5712178361453859,2021-10-20 06:20:00
0.5471079273618179,2021-10-20 06:30:00
0.4890158088623639,2021-10-20 06:40:00
0.692952986802178,2021-10-20 06:50:00
0.6180812786081952,2021-10-20 07:00:00
0.5118725962524638,2021-10-20 07:10:00
0.6174420939330785,2021-10-20 07:20:00
0.5687992669409881,2021-10-20 07:30:00
0.5530198225080324,2021-10-20 07:40:00
0.5567759453210638,2021-10-20 07:50:00
0.6020767944243447,2021-10-20 08:00:00
0.6509633775989524,2021-10-20 08:10:00
0.5418479409745824,2021-10-20 08:20:00
0.4810110786548934,2021-10-20 08:30:00
0.726094777686908,2021-10-20 08:40:00
0.6831118125051248,2021-10-20 08:50:00
0.6144578057203319,2021-10-20 09:00:00
0.5579145838662947,2021-10-20 09:10:00
0.6404591271491927,2021-10-20 09:20:00
0.6040857078581843,2021-10-20 09:30:00
0.5239373439563434,2021-10-20 09:40:00
0.5445193625382712,2021-10-20 09:50:00
0.5670772285468063,2021-10-20 10:00:00
0.5536262267894048,2021-10-20 10:10:00
0.5304182530154317,2021-10-20 10:20:00
0.5930068058315618,2021-10-20 10:30:00
0.6518910436216362,2021-10-20 10:40:00
0.5795813785766031,2021-10-20 10:50:00
0.5440969778873054,2021-10-20 11:00:00
0.5684616094375484,2021-10-20 11:10:00
0.5651345672742872,2021-10-20 11:20:00
0.6200489536498173,2021-10-20 11:30:00
0.6818060329875082,2021-10-20 11:40:00
0.5967523966656623,2021-10-20 11:50:00
0.6334700212792183,2021-10-20 12:00:00
,2021-10-20 12:10:00
-0.3250524078659191,2021-10-20 12:20:00
0.6156985699785682,2021-10-20 12:30:00
,2021-10-20 12:40:00
0.524586148482039,2021-10-20 12:50:00
0.5617614588710447,2021-10-20 13:00:00
0.6426894038418398,2021-10-20 13:10:00
0.6837786579653465,2021-10-20 13:20:00
0.5796222984958689,2021-10-20 13:30:00
0.5736985391280852,2021-10-20 13:40:00
,2021-10-20 13:50:00
0.6350958671853216,2021-10-20 14:00:00
0.554653768525471,2021-10-20 14:10:00
0.4996414679486635,2021-10-20 14:20:00
0.6099220927741198,2021-10-20 14:30:00
0.727115372476516,2021-10-20 14:40:00
,2021-10-20 14:50:00
,2021-10-20 15:00:00
0.6328607122588611,2021-10-20 15:10:00
0.7425210620954761,2021-10-20 15:20:00
0.673366618961952,2021-10-20 15:30:00
0.4967057543684799,2021-10-20 15:40:00
0.5047790283403499,2021-10-20 15:50:00
0.4684162434267503,2021-10-20 16:00:00
0.5956294749064883,2021-10-20 16:10:00
0.6280443265097898,2021-10-20 16:20:00
0.5867615684496897,2021-10-20 16:30:00
0.5840348635510388,2021-10-20 16:40:00
0.562593332639691,2021-10-20 16:50:00
0.5757357651337404,2021-10-20 17:00:00
0.5668978290430996,2021-10-20 17:10:00
0.5869000623765477,2021-10-20 17:20:00
0.4972080050676064,2021-10-20 17:30:00
-0.9516765871267564,2021-10-20 17:40:00
0.6153500483425433,2021-10-20 17:50:00
0.5268892442657851,2021-10-20 18:00:00
0.4615167551600551,2021-10-20 18:10:00
0.5277823200092261,2021-10-20 18:20:00
0.5985916557360886,2021-10-20 18:30:00
0.4260696113858363,2021-10-20 18:40:00
0.6040327622050028,2021-10-20 18:50:00
0.5541737664843547,2021-10-20 19:00:00
0.6214797645746649,2021-10-20 19:10:00
0.5806857082251096,2021-10-20 19:20:00
0.4736971900206744,2021-10-20 19:30:00
0.44370635481776,2021-10-20 19:40:00
0.6950351935299702,2021-10-20 19:50:00
0.6167065604849992,2021-10-20 20:00:00
0.4772736612822237,2021-10-20 20:10:00
0.6252236351660496,2021-10-20 20:20:00
-0.0513067147689207,2021-10-20 20:30:00
0.5310969752979282,2021-10-20 20:40:00
0.5672062693832972,2021-10-20 20:50:00
0.510895727617751,2021-10-20 21:00:00
0.5425226830657592,2021-10-20 21:10:00
0.5735670690738952,2021-10-20 21:20:00
0.5188663200778376,2021-10-20 21:30:00
0.6796898215738965,2021-10-20 21:40:00
0.5076688654920861,2021-10-20 21:50:00
0.6206790368774081,2021-10-20 22:00:00
0.5850171741937386,2021-10-20 22:10:00
0.5781776346133592,2021-10-20 22:20:00
0.6337604897233798,2021-10-20 22:30:00
0.5182653148579119,2021-10-20 22:40:00
0.6557795441961369,2021-10-20 22:50:00
-0.3976347799888591,2021-10-20 23:00:00
0.5828823178316134,2021-10-20 23:10:00
0.6889430796645162,2021-10-20 23:20:00
0.5042440230022748,2021-10-20 23:30:00
0.5776102032462102,2021-10-20 23:40:00
0.6150334646780063,2021-10-20 23:50:00
0.3483149413498533,2021-10-21 00:00:00
0.3763278641770961,2021-10-21 00:10:00
0.4447900955724672,2021-10-21 00:20:00
0.3975160335752052,2021-10-21 00:30:00
0.3969301219553421,2021-10-21 00:40:00
0.4157356849250317,2021-10-21 00:50:00
0.3833818215855516,2021-10-21 01:00:00
0.4544331592801645,2021-10-21 01:10:00
0.4097015999148137,2021-10-21 01:20:00
0.5140579102867797,2021-10-21 01:30:00
0.4065745787402801,2021-10-21 01:40:00
0.4282233832972725,2021-10-21 01:50:00
0.4114191335338372,2021-10-21 02:00:00
0.6352666990682361,2021-10-21 02:10:00
0.4160353079148706,2021-10-21 02:20:00
0.4008363494584484,2021-10-21 02:30:00
0.3830841025575184,2021-10-21 02:40:00
0.4675693541973426,2021-10-21 02:50:00
0.387369529025574,2021-10-21 03:00:00
0.4249566616076582,2021-10-21 03:10:00
0.4236386545620907,2021-10-21 03:20:00
0.4272639010711436,2021-10-21 03:30:00
0.3234511819943799,2021-10-21 03:40:00
0.5059167273008175,2021-10-21 03:50:00
0.444210612520882,2021-10-21 04:00:00
0.3904287628206515,2021-10-21 04:10:00
0.4328559596752939,2021-10-21 04:20:00
0.4371418662452787,2021-10-21 04:30:00
0.400664021358574,2021-10-21 04:40:00
0.4281099489530371,2021-10-21 04:50:00
0.3833466934662052,2021-10-21 05:00:00
0.4173970044004605,2021-10-21 05:10:00
0.432601303140415,2021-10-21 05:20:00
0.3684532664394012,2021-10-21 05:30:00
,2021-10-21 05:40:00
0.3897816814330979,2021-10-21 05:50:00
0.4047915177170371,2021-10-21 06:00:00
,2021-10-21 06:10:00
0.4479070600889216,2021-10-21 06:20:00
0.39670937318641,2021-10-21 06:30:00
0.409910884638738,2021-10-21 06:40:00
0.4261195245848049,2021-10-21 06:50:00
-0.3322137651129724,2021-10-21 07:00:00
0.3608521129290681,2021-10-21 07:10:00
0.4101325966301598,2021-10-21 07:20:00
0.382413090979396,2021-10-21 07:30:00
0.3974151471068377,2021-10-21 07:40:00
0.4307649645134961,2021-10-21 07:50:00
,2021-10-21 08:00:00
0.4413370818053319,2021-10-21 08:10:00
0.4439468350337076,2021-10-21 08:20:00
0.4685908575090055,2021-10-21 08:30:00
0.3496373959945966,2021-10-21 08:40:00
0.3291054019924894,2021-10-21 08:50:00
0.3961274270793585,2021-10-21 09:00:00
0.4372842405874214,2021-10-21 09:10:00
0.4241419766906411,2021-10-21 09:20:00
0.4635384414590832,2021-10-21 09:30:00
0.4420888003910502,2021-10-21 09:40:00
0.4086345155833636,2021-10-21 09:50:00
0.4652593108966072,2021-10-21 10:00:00
,2021-10-21 10:10:00
0.3473425248836083,2021-10-21 10:20:00
0.3507315830920443,2021-10-21 10:30:00
0.444308451607056,2021-10-21 10:40:00
0.3885667663056582,2021-10-21 10:50:00
0.4390650608993292,2021-10-21 11:00:00
0.4916459221153649,2021-10-21 11:10:00
0.4120770492023873,2021-10-21 11:20:00
0.3909875551490774,2021-10-21 11:30:00
0.4029034269336515,2021-10-21 11:40:00
0.3757430143599369,2021-10-21 11:50:00
0.4183772583424838,2021-10-21 12:00:00
0.4300040218883508,2021-10-21 12:10:00
0.4142992968560029,2021-10-21 12:20:00
0.3980460475659519,2021-10-21 12:30:00
0.4162110718685536,2021-10-21 12:40:00
0.4451614156073112,2021-10-21 12:50:00
0.4470712022217165,2021-10-21 13:00:00
0.4162996054198419,2021-10-21 13:10:00
0.4384429769541573,2021-10-21 13:20:00
0.3942313812965182,2021-10-21 13:30:00
,2021-10-21 13:40:00
0.4108918058928368,2021-10-21 13:50:00
0.5101909338850907,2021-10-21 14:00:00
-0.7264894331697287,2021-10-21 14:10:00
0.4325283581899171,2021-10-21 14:20:00
0.3744959213899216,2021-10-21 14:30:00
0.4438164500537055,2021-10-21 14:40:00
0.3621171868750359,2021-10-21 14:50:00
0.4092014093228049,2021-10-21 15:00:00
0.4323332330301949,2021-10-21 15:10:00
0.4316934118372983,2021-10-21 15:20:00
0.4803951050181684,2021-10-21 15:30:00
0.4631287210038889,2021-10-21 15:40:00
0.404052876226204,2021-10-21 15:50:00
0.4351317978042825,2021-10-21 16:00:00
0.4624377397031533,2021-10-21 16:10:00
0.4208243640839976,2021-10-21 16:20:00
0.362221791314872,2021-10-21 16:30:00
0.3949560779918904,2021-10-21 16:40:00
0.7646162112721697,2021-10-21 16:50:00
0.4092972327891726,2021-10-21 17:00:00
0.3702211937330805,2021-10-21 17:10:00
0.3755555743567554,2021-10-21 17:20:00
0.4787314445045809,2021-10-21 17:30:00
0.3340560840582104,2021-10-21 17:40:00
0.3906120520925252,2021-10-21 17:50:00
0.4127989893537771,2021-10-21 18:00:00
0.4264147795602471,2021-10-21 18:10:00
0.3570229243116441,2021-10-21 18:20:00
0.707554802738201,2021-10-21 18:30:00
0.3450328064983704,2021-10-21 18:40:00
0.3066467203568117,2021-10-21 18:50:00
0.4857522934680822,2021-10-21 19:00:00
0.3843003497025468,2021-10-21 19:10:00
0.3631966802320114,2021-10-21 19:20:00
0.3805161711915865,2021-10-21 19:30:00
0.4503267841678093,2021-10-21 19:40:00
0.3840942572182997,2021-10-21 19:50:00
0.4450253705834425,2021-10-21 20:00:00
0.4033321742772776,2021-10-21 20:10:00
0.4204861735658619,2021-10-21 20:20:00
0.3646667033195351,2021-10-21 20:30:00
0.446454520390756,2021-10-21 20:40:00
0.347039930803565,2021-10-21 20:50:00
0.3360447164952692,2021-10-21 21:00:00
0.4269749548648607,2021-10-21 21:10:00
0.4373993337529808,2021-10-21 21:20:00
0.4502477765157837,2021-10-21 21:30:00
0.3395322927438245,2021-10-21 21:40:00
,2021-10-21 21:50:00
-0.3890840529154462,2021-10-21 22:00:00
0.3947498634093184,2021-10-21 22:10:00
0.9052559208767648,2021-10-21 22:20:00
0.5231253307547342,2021-10-21 22:30:00
0.3899276103172351,2021-10-21 22:40:00
0.4205828686015029,2021-10-21 22:50:00
