value,timestamp
0.3173631702968588,2021-10-18 12:20:00
0.3512338042421418,2021-10-18 12:30:00
0.3245676661909949,2021-10-18 12:40:00
0.6952306431624238,2021-10-18 12:50:00
0.3404670379047828,2021-10-18 13:00:00
0.2831111407323059,2021-10-18 13:10:00
0.2790387126524962,2021-10-18 13:20:00
0.3013463139375293,2021-10-18 13:30:00
0.326257623194167,2021-10-18 13:40:00
0.2839862810156621,2021-10-18 13:50:00
0.3426484728956727,2021-10-18 14:00:00
0.3404971852013827,2021-10-18 14:10:00
0.3432551999295506,2021-10-18 14:20:00
0.3322380387972239,2021-10-18 14:30:00
0.367153627317441,2021-10-18 14:40:00
0.3682534471300208,2021-10-18 14:50:00
0.3012945621157971,2021-10-18 15:00:00
0.3282827074293178,2021-10-18 15:10:00
0.3533206088010676,2021-10-18 15:20:00
0.3525849534927957,2021-10-18 15:30:00
0.9436273471289288,2021-10-18 15:40:00
0.3132674663716504,2021-10-18 15:50:00
0.3449954666816119,2021-10-18 16:00:00
0.316101115610387,2021-10-18 16:10:00
,2021-10-18 16:20:00
-0.7390174006904322,2021-10-18 16:30:00
0.2927376601304614,2021-10-18 16:40:00
0.3349549516049869,2021-10-18 16:50:00
0.3336862264818777,2021-10-18 17:00:00
,2021-10-18 17:10:00
,2021-10-18 17:20:00
0.3401512844136448,2021-10-18 17:30:00
0.9288074546140432,2021-10-18 17:40:00
0.3156177437954007,2021-10-18 17:50:00
,2021-10-18 18:00:00
0.3607963302853444,2021-10-18 18:10:00
0.3183543540450778,2021-10-18 18:20:00
0.3135983902550746,2021-10-18 18:30:00
0.7892242271388914,2021-10-18 18:40:00
0.320094628586269,2021-10-18 18:50:00
0.3175607098453856,2021-10-18 19:00:00
,2021-10-18 19:10:00
0.2488153387987026,2021-10-18 19:20:00
0.3521633598371952,2021-10-18 19:30:00
,2021-10-18 19:40:00
,2021-10-18 19:50:00
0.3044444039670995,2021-10-18 20:00:00
0.3568272462355974,2021-10-18 20:10:00
0.3092763618059,2021-10-18 20:20:00
0.35806523422348,2021-10-18 20:30:00
0.2788035724689552,2021-10-18 20:40:00
-0.1393041607009393,2021-10-18 20:50:00
0.3534433567920935,2021-10-18 21:00:00
0.3169939074872452,2021-10-18 21:10:00
0.3456399867150682,2021-10-18 21:20:00
0.2890768138829049,2021-10-18 21:30:00
0.3620811550081947,2021-10-18 21:40:00
0.3623805847393664,2021-10-18 21:50:00
0.343907074190815,2021-10-18 22:00:00
0.3210763058701776,2021-10-18 22:10:00
0.3202909077112826,2021-10-18 22:20:00
0.285051803010852,2021-10-18 22:30:00
0.3022464460293469,2021-10-18 22:40:00
0.3618283951824657,2021-10-18 22:50:00
0.3330748215030747,2021-10-18 23:00:00
0.3374892418214278,2021-10-18 23:10:00
0.3498672505269443,2021-10-18 23:20:00
0.323439440512968,2021-10-18 23:30:00
0.3781865833249507,2021-10-18 23:40:00
0.3344454641573525,2021-10-18 23:50:00
,2021-10-19 00:00:00
0.3363821691433584,2021-10-19 00:10:00
0.3421013854814718,2021-10-19 00:20:00
0.3629120121333282,2021-10-19 00:30:00
0.3390619047469736,2021-10-19 00:40:00
0.2899755083606095,2021-10-19 00:50:00
0.3090675994023196,2021-10-19 01:00:00
0.3641324074640903,2021-10-19 01:10:00
0.3275998258730307,2021-10-19 01:20:00
0.2890854474834936,2021-10-19 01:30:00
0.3707196110164472,2021-10-19 01:40:00
0.3472581751034759,2021-10-19 01:50:00
0.3278232375201206,2021-10-19 02:00:00
0.3299865380989774,2021-10-19 02:10:00
0.3719772721757647,2021-10-19 02:20:00
0.282200705935347,2021-10-19 02:30:00
0.3368302975542701,2021-10-19 02:40:00
0.2908332293378459,2021-10-19 02:50:00
0.3390639435060199,2021-10-19 03:00:00
0.2712052731738396,2021-10-19 03:10:00
0.3218053172887324,2021-10-19 03:20:00
,2021-10-19 03:30:00
0.3645071587694573,2021-10-19 03:40:00
0.357398923400043,2021-10-19 03:50:00
0.3181774672664577,2021-10-19 04:00:00
0.3510318719939497,2021-10-19 04:10:00
0.3730384793110577,2021-10-19 04:20:00
0.3668301752457534,2021-10-19 04:30:00
0.3617937414236107,2021-10-19 04:40:00
0.333242218552425,2021-10-19 04:50:00
0.3483028210260737,2021-10-19 05:00:00
0.3914097940551776,2021-10-19 05:10:00
0.2982634899818607,2021-10-19 05:20:00
,2021-10-19 05:30:00
0.3155337800881691,2021-10-19 05:40:00
0.3175951155022037,2021-10-19 05:50:00
0.3329651468834774,2021-10-19 06:00:00
0.382447610433402,2021-10-19 06:10:00
0.3526769173709483,2021-10-19 06:20:00
0.2985709645392302,2021-10-19 06:30:00
0.2991962536970722,2021-10-19 06:40:00
0.3520041700940412,2021-10-19 06:50:00
0.332739679003371,2021-10-19 07:00:00
0.3340256596472669,2021-10-19 07:10:00
,2021-10-19 07:20:00
0.32613515775801,2021-10-19 07:30:00
0.3409944051939015,2021-10-19 07:40:00
0.284173756990312,2021-10-19 07:50:00
0.3216550958710985,2021-10-19 08:00:00
0.314921289131493,2021-10-19 08:10:00
0.3189813809898479,2021-10-19 08:20:00
0.3805097239234017,2021-10-19 08:30:00
0.3109221777891282,2021-10-19 08:40:00
0.3588816438852873,2021-10-19 08:50:00
0.3359251013406877,2021-10-19 09:00:00
0.3545591547278963,2021-10-19 09:10:00
0.304557854845231,2021-10-19 09:20:00
0.3218653931947299,2021-10-19 09:30:00
0.285175284945869,2021-10-19 09:40:00
0.4687425099966795,2021-10-19 09:50:00
0.3682348037679996,2021-10-19 10:00:00
0.2973237915477077,2021-10-19 10:10:00
0.3863435681805419,2021-10-19 10:20:00
0.3663084027693598,2021-10-19 10:30:00
0.2782909864638983,2021-10-19 10:40:00
0.3210370458253928,2021-10-19 10:50:00
0.3639940298074208,2021-10-19 11:00:00
0.3886943408066799,2021-10-19 11:10:00
0.348433921017595,2021-10-19 11:20:00
0.3615456982916168,2021-10-19 11:30:00
0.3141115234508143,2021-10-19 11:40:00
0.3477599518669351,2021-10-19 11:50:00
0.8302288525799124,2021-10-19 12:00:00
0.3568126828030744,2021-10-19 12:10:00
0.3276068090025945,2021-10-19 12:20:00
0.3104235499946471,2021-10-19 12:30:00
0.3399954138413941,2021-10-19 12:40:00
0.364135984449874,2021-10-19 12:50:00
0.3544121373659244,2021-10-19 13:00:00
0.3302689753373199,2021-10-19 13:10:00
0.3314416296187504,2021-10-19 13:20:00
0.3208781983095957,2021-10-19 13:30:00
0.3575337099897657,2021-10-19 13:40:00
0.3542200278297724,2021-10-19 13:50:00
0.3197840969664247,2021-10-19 14:00:00
0.3088251732791315,2021-10-19 14:10:00
0.3579149205176109,2021-10-19 14:20:00
0.383306342649693,2021-10-19 14:30:00
0.410293567129574,2021-10-19 14:40:00
0.3471902214172134,2021-10-19 14:50:00
,2021-10-19 15:00:00
0.2945838411281405,2021-10-19 15:10:00
0.3739397260468836,2021-10-19 15:20:00
0.364342368810056,2021-10-19 15:30:00
0.3517101739904715,2021-10-19 15:40:00
0.3195142972147028,2021-10-19 15:50:00
0.3256021379388075,2021-10-19 16:00:00
0.3398701965002134,2021-10-19 16:10:00
0.3018494015280708,2021-10-19 16:20:00
0.3346422416846424,2021-10-19 16:30:00
0.350995289815954,2021-10-19 16:40:00
0.3828523573352021,2021-10-19 16:50:00
0.2818181509561404,2021-10-19 17:00:00
0.3447873359671846,2021-10-19 17:10:00
0.3394829653462916,2021-10-19 17:20:00
0.2884311960172427,2021-10-19 17:30:00
,2021-10-19 17:40:00
0.3843882102051579,2021-10-19 17:50:00
0.33895954499058,2021-10-19 18:00:00
0.320959042884314,2021-10-19 18:10:00
0.3744901335717315,2021-10-19 18:20:00
0.3618303544828842,2021-10-19 18:30:00
0.3969717744978404,2021-10-19 18:40:00
0.3264493984961446,2021-10-19 18:50:00
0.3396921859507439,2021-10-19 19:00:00
0.3934367408152873,2021-10-19 19:10:00
0.349567626295129,2021-10-19 19:20:00
0.339778078704388,2021-10-19 19:30:00
0.3125739533326468,2021-10-19 19:40:00
-0.5088494111014226,2021-10-19 19:50:00
0.342218987909019,2021-10-19 20:00:00
0.3084849675899497,2021-10-19 20:10:00
0.3144785267228667,2021-10-19 20:20:00
0.2759655530100019,2021-10-19 20:30:00
0.3394340808868307,2021-10-19 20:40:00
0.3293972817330373,2021-10-19 20:50:00
0.2893557307755802,2021-10-19 21:00:00
0.3588751316589004,2021-10-19 21:10:00
0.3134146685529645,2021-10-19 21:20:00
0.3543683731254006,2021-10-19 21:30:00
0.3835915182116004,2021-10-19 21:40:00
0.3506098119549512,2021-10-19 21:50:00
0.3492161695808772,2021-10-19 22:00:00
0.3226662680660312,2021-10-19 22:10:00
0.3428131182605919,2021-10-19 22:20:00
0.4072298823786462,2021-10-19 22:30:00
0.3419141857150405,2021-10-19 22:40:00
0.2829296310482898,2021-10-19 22:50:00
0.3025019617025933,2021-10-19 23:00:00
0.3649248770613285,2021-10-19 23:10:00
0.3797872801556929,2021-10-19 23:20:00
0.3597601184439838,2021-10-19 23:30:00
0.2820259749578363,2021-10-19 23:40:00
0.3359540663158949,2021-10-19 23:50:00
0.3606375542983476,2021-10-20 00:00:00
0.3684159688168713,2021-10-20 00:10:00
0.3235236675253626,2021-10-20 00:20:00
0.2909170503887165,2021-10-20 00:30:00
0.3359673808288206,2021-10-20 00:40:00
0.3782675275559676,2021-10-20 00:50:00
0.3922485656654994,2021-10-20 01:00:00
0.3345626908225259,2021-10-20 01:10:00
0.3770605031030878,2021-10-20 01:20:00
0.2982315696816614,2021-10-20 01:30:00
0.3620903523447295,2021-10-20 01:40:00
0.3725471133807094,2021-10-20 01:50:00
0.3448301447203277,2021-10-20 02:00:00
0.3214117789887729,2021-10-20 02:10:00
0.3670381526479018,2021-10-20 02:20:00
0.3125617067061833,2021-10-20 02:30:00
0.4149151166519266,2021-10-20 02:40:00
0.3819468061236446,2021-10-20 02:50:00
0.331192625565803,2021-10-20 03:00:00
-0.0361259440172267,2021-10-20 03:10:00
0.3604525304891187,2021-10-20 03:20:00
0.3595806796870903,2021-10-20 03:30:00
0.3300419101468979,2021-10-20 03:40:00
0.3349852900991679,2021-10-20 03:50:00
0.3192447835801594,2021-10-20 04:00:00
0.3625437200850332,2021-10-20 04:10:00
0.3243758931522393,2021-10-20 04:20:00
0.3677709651814213,2021-10-20 04:30:00
-0.0764429376190993,2021-10-20 04:40:00
0.3801403086253438,2021-10-20 04:50:00
0.3826482226203351,2021-10-20 05:00:00
0.3772647436019742,2021-10-20 05:10:00
0.3176299346947147,2021-10-20 05:20:00
0.3807058614164411,2021-10-20 05:30:00
0.3229847868441473,2021-10-20 05:40:00
0.3439189585401017,2021-10-20 05:50:00
0.3554704536698544,2021-10-20 06:00:00
0.3404623297905289,2021-10-20 06:10:00
0.3279726422098115,2021-10-20 06:20:00
0.3246162202919468,2021-10-20 06:30:00
0.3757567353900086,2021-10-20 06:40:00
0.3478583449054038,2021-10-20 06:50:00
0.364189574231964,2021-10-20 07:00:00
0.3664945763456667,2021-10-20 07:10:00
,2021-10-20 07:20:00
0.3482520864527039,2021-10-20 07:30:00
0.309709055738496,2021-10-20 07:40:00
0.3657010036413303,2021-10-20 07:50:00
0.3574551768345911,2021-10-20 08:00:00
0.3387301317514788,2021-10-20 08:10:00
0.3857406374869782,2021-10-20 08:20:00
0.3336056647516356,2021-10-20 08:30:00
0.3629176025763563,2021-10-20 08:40:00
0.3525888019191361,2021-10-20 08:50:00
0.3398360697831091,2021-10-20 09:00:00
0.3866575135872265,2021-10-20 09:10:00
0.3924228586384121,2021-10-20 09:20:00
,2021-10-20 09:30:00
0.366691906813973,2021-10-20 09:40:00
0.4024909584958483,2021-10-20 09:50:00
0.3840195354206625,2021-10-20 10:00:00
0.4046819175445343,2021-10-20 10:10:00
0.3700203314559575,2021-10-20 10:20:00
0.3206716815697465,2021-10-20 10:30:00
0.3774512767088576,2021-10-20 10:40:00
0.3549524096646198,2021-10-20 10:50:00
0.383863766935715,2021-10-20 11:00:00
0.3661259879614236,2021-10-20 11:10:00
0.3830552877605301,2021-10-20 11:20:00
0.4169750382248249,2021-10-20 11:30:00
0.3414891163141984,2021-10-20 11:40:00
0.34472774998077,2021-10-20 11:50:00
0.3134233587026517,2021-10-20 12:00:00
0.3451886330796143,2021-10-20 12:10:00
0.4380707363732654,2021-10-20 12:20:00
,2021-10-20 12:30:00
0.3793239668526034,2021-10-20 12:40:00
0.379254202412574,2021-10-20 12:50:00
0.3150553214821384,2021-10-20 13:00:00
,2021-10-20 13:10:00
0.309040357285025,2021-10-20 13:20:00
0.4345980045093505,2021-10-20 13:30:00
0.357096251685163,2021-10-20 13:40:00
0.3988695692764459,2021-10-20 13:50:00
0.339068891254136,2021-10-20 14:00:00
0.3260969874884355,2021-10-20 14:10:00
0.3377017146591259,2021-10-20 14:20:00
0.3767699338617712,2021-10-20 14:30:00
0.4162386414410483,2021-10-20 14:40:00
0.3937598701495298,2021-10-20 14:50:00
0.3866554702080231,2021-10-20 15:00:00
,2021-10-20 15:10:00
0.4211969661050411,2021-10-20 15:20:00
0.3428280300747416,2021-10-20 15:30:00
0.4166615008761304,2021-10-20 15:40:00
0.3855451089022305,2021-10-20 15:50:00
0.3122114477579778,2021-10-20 16:00:00
0.3722984141358738,2021-10-20 16:10:00
0.3442230742146263,2021-10-20 16:20:00
0.4272074625185477,2021-10-20 16:30:00
0.3568197826847731,2021-10-20 16:40:00
0.4312659632310135,2021-10-20 16:50:00
0.3316560698033234,2021-10-20 17:00:00
0.4221119889282779,2021-10-20 17:10:00
,2021-10-20 17:20:00
0.3669799384256584,2021-10-20 17:30:00
0.4319954395530908,2021-10-20 17:40:00
0.3309100465532129,2021-10-20 17:50:00
0.7963988604303012,2021-10-20 18:00:00
0.3989267180842251,2021-10-20 18:10:00
0.1553296777558017,2021-10-20 18:20:00
,2021-10-20 18:30:00
0.3151628874117799,2021-10-20 18:40:00
0.32962485645379,2021-10-20 18:50:00
0.2985019014128087,2021-10-20 19:00:00
-0.1986227214668356,2021-10-20 19:10:00
0.3149713771204629,2021-10-20 19:20:00
0.3674071378272649,2021-10-20 19:30:00
0.3648248483774947,2021-10-20 19:40:00
0.4069877185889095,2021-10-20 19:50:00
0.3502663693141346,2021-10-20 20:00:00
0.3462123140673314,2021-10-20 20:10:00
0.3950193571231868,2021-10-20 20:20:00
0.3277027592653743,2021-10-20 20:30:00
0.3681901659424623,2021-10-20 20:40:00
0.4822306525085108,2021-10-20 20:50:00
0.3503826296357983,2021-10-20 21:00:00
0.3809442684382769,2021-10-20 21:10:00
0.4102011487297184,2021-10-20 21:20:00
0.3481801817747871,2021-10-20 21:30:00
0.3924576319536833,2021-10-20 21:40:00
0.370854914301221,2021-10-20 21:50:00
-0.8408842077046694,2021-10-20 22:00:00
0.3601806999376393,2021-10-20 22:10:00
,2021-10-20 22:20:00
0.3873768373985536,2021-10-20 22:30:00
0.3415216406979858,2021-10-20 22:40:00
0.3332064467060427,2021-10-20 22:50:00
0.3344366318445167,2021-10-20 23:00:00
0.3188541417019126,2021-10-20 23:10:00
0.3949767716728371,2021-10-20 23:20:00
0.3728842528399725,2021-10-20 23:30:00
0.3751132920096952,2021-10-20 23:40:00
,2021-10-20 23:50:00
0.3273747814768885,2021-10-21 00:00:00
0.3626398827356728,2021-10-21 00:10:00
-0.7464242092496554,2021-10-21 00:20:00
0.3705088040542331,2021-10-21 00:30:00
,2021-10-21 00:40:00
0.3933391863774558,2021-10-21 00:50:00
0.3882839474337211,2021-10-21 01:00:00
0.3375929993130059,2021-10-21 01:10:00
0.3323137667144817,2021-10-21 01:20:00
0.35753823803259,2021-10-21 01:30:00
0.3515878682763451,2021-10-21 01:40:00
0.2992978316971087,2021-10-21 01:50:00
0.3270425824155725,2021-10-21 02:00:00
0.3766548089409601,2021-10-21 02:10:00
0.3220293846044221,2021-10-21 02:20:00
0.3696954649274085,2021-10-21 02:30:00
0.3080751247770237,2021-10-21 02:40:00
0.4262917588600988,2021-10-21 02:50:00
0.4285886473435971,2021-10-21 03:00:00
0.3437160701550773,2021-10-21 03:10:00
,2021-10-21 03:20:00
,2021-10-21 03:30:00
0.3583337386603517,2021-10-21 03:40:00
0.3424151343084287,2021-10-21 03:50:00
0.3970447693370327,2021-10-21 04:00:00
-0.4337029149084366,2021-10-21 04:10:00
0.348850096883923,2021-10-21 04:20:00
0.3218080585613916,2021-10-21 04:30:00
0.4060383822007712,2021-10-21 04:40:00
0.3293527327392671,2021-10-21 04:50:00
0.3381291868825029,2021-10-21 05:00:00
0.3842798958899629,2021-10-21 05:10:00
0.3750209878774085,2021-10-21 05:20:00
0.3753978612304957,2021-10-21 05:30:00
0.4027217668810343,2021-10-21 05:40:00
0.3524844114432462,2021-10-21 05:50:00
0.4150766228191637,2021-10-21 06:00:00
0.3493879179586545,2021-10-21 06:10:00
0.3377452064220668,2021-10-21 06:20:00
0.3669609635187953,2021-10-21 06:30:00
0.3479204990069872,2021-10-21 06:40:00
0.8018862671548066,2021-10-21 06:50:00
0.3262628355571239,2021-10-21 07:00:00
0.3878194689946925,2021-10-21 07:10:00
0.4018907307875762,2021-10-21 07:20:00
0.3045647364828055,2021-10-21 07:30:00
0.0603211856479377,2021-10-21 07:40:00
0.3778764243312663,2021-10-21 07:50:00
0.3397761015234781,2021-10-21 08:00:00
0.375603530988903,2021-10-21 08:10:00
,2021-10-21 08:20:00
0.3390893384621414,2021-10-21 08:30:00
0.3793737156678038,2021-10-21 08:40:00
0.3127155199474873,2021-10-21 08:50:00
0.3581211327896574,2021-10-21 09:00:00
0.3747315313587315,2021-10-21 09:10:00
0.7011586895441504,2021-10-21 09:20:00
0.3487632278104391,2021-10-21 09:30:00
0.3744237116405184,2021-10-21 09:40:00
-0.9907025893089824,2021-10-21 09:50:00
0.3761947997438462,2021-10-21 10:00:00
0.3402115784523478,2021-10-21 10:10:00
0.3814223479590656,2021-10-21 10:20:00
0.3722388116317359,2021-10-21 10:30:00
0.408002971644687,2021-10-21 10:40:00
0.3840635642492369,2021-10-21 10:50:00
0.4314452342765276,2021-10-21 11:00:00
0.3772194982779361,2021-10-21 11:10:00
0.3993662870553095,2021-10-21 11:20:00
0.3797154603057938,2021-10-21 11:30:00
0.3934459712312232,2021-10-21 11:40:00
0.3875592770364988,2021-10-21 11:50:00
0.4091594707418599,2021-10-21 12:00:00
0.3394764480874215,2021-10-21 12:10:00
0.3677913844319418,2021-10-21 12:20:00
0.3185256403177943,2021-10-21 12:30:00
0.3683969205632224,2021-10-21 12:40:00
0.3350024173205473,2021-10-21 12:50:00
0.4967973256603647,2021-10-21 13:00:00
0.3959071416550011,2021-10-21 13:10:00
0.3931785712635698,2021-10-21 13:20:00
0.3009019130571714,2021-10-21 13:30:00
0.3725346451527609,2021-10-21 13:40:00
0.3222230746931652,2021-10-21 13:50:00
0.3750890097460022,2021-10-21 14:00:00
0.3743006708038994,2021-10-21 14:10:00
0.3229934477490114,2021-10-21 14:20:00
0.3792691384674759,2021-10-21 14:30:00
0.7933901898997766,2021-10-21 14:40:00
0.4179488087087946,2021-10-21 14:50:00
0.3337727785405027,2021-10-21 15:00:00
0.4090924721321159,2021-10-21 15:10:00
0.3692215469430092,2021-10-21 15:20:00
0.3133229224882178,2021-10-21 15:30:00
0.3729684350433923,2021-10-21 15:40:00
0.3503858224642504,2021-10-21 15:50:00
0.3768984275559399,2021-10-21 16:00:00
0.4520864533357168,2021-10-21 16:10:00
0.3831990397958449,2021-10-21 16:20:00
0.4363503175207451,2021-10-21 16:30:00
0.390529347625385,2021-10-21 16:40:00
0.4127035356251893,2021-10-21 16:50:00
0.6077366981901937,2021-10-21 17:00:00
0.6490263648498493,2021-10-21 17:10:00
0.4156357189641089,2021-10-21 17:20:00
0.3914174330857743,2021-10-21 17:30:00
0.3897444255098602,2021-10-21 17:40:00
0.356394078325698,2021-10-21 17:50:00
0.3274301516645043,2021-10-21 18:00:00
0.4632602725223311,2021-10-21 18:10:00
0.3492689303805614,2021-10-21 18:20:00
,2021-10-21 18:30:00
0.377710159994456,2021-10-21 18:40:00
0.4350474901303067,2021-10-21 18:50:00
0.3807360212503226,2021-10-21 19:00:00
0.3676799265953323,2021-10-21 19:10:00
0.3946060018049353,2021-10-21 19:20:00
0.3667658608107847,2021-10-21 19:30:00
0.3980516793164665,2021-10-21 19:40:00
,2021-10-21 19:50:00
0.3843905355353388,2021-10-21 20:00:00
0.3689122649198764,2021-10-21 20:10:00
0.3339322043205905,2021-10-21 20:20:00
0.3611968331965548,2021-10-21 20:30:00
0.3492305228161897,2021-10-21 20:40:00
0.3511748432835313,2021-10-21 20:50:00
0.3325648397070266,2021-10-21 21:00:00
0.3664136603033308,2021-10-21 21:10:00
0.3807407646665215,2021-10-21 21:20:00
0.3671737650012436,2021-10-21 21:30:00
0.360724676898963,2021-10-21 21:40:00
0.3826131890686406,2021-10-21 21:50:00
0.3826838194297853,2021-10-21 22:00:00
0.3745039159155804,2021-10-21 22:10:00
0.3536105806886634,2021-10-21 22:20:00
0.3848999800628671,2021-10-21 22:30:00
0.3912825677725399,2021-10-21 22:40:00
0.407336998772635,2021-10-21 22:50:00
0.4082206468257315,2021-10-21 23:00:00
0.4448279399917058,2021-10-21 23:10:00
0.4019809269451557,2021-10-21 23:20:00
0.4226999121216697,2021-10-21 23:30:00
0.370606163458185,2021-10-21 23:40:00
0.3545986626531756,2021-10-21 23:50:00
0.3821591332925952,2021-10-22 00:00:00
0.348436666953912,2021-10-22 00:10:00
0.3638689344687103,2021-10-22 00:20:00
,2021-10-22 00:30:00
