timestamp,value,anomaly
2021-10-17 23:30:00,-0.9496051035413916,False
2021-10-17 23:40:00,-1.181665828473558,False
2021-10-17 23:50:00,-1.042503834236307,False
2021-10-18 00:00:00,-1.008833857100506,False
2021-10-18 00:10:00,-1.19890522106292,False
2021-10-18 00:20:00,-1.013714495652471,False
2021-10-18 00:30:00,-0.9312826778876132,False
2021-10-18 00:40:00,-1.1747203321161297,False
2021-10-18 00:50:00,-1.116600810228269,False
2021-10-18 01:00:00,-1.0194980293811051,False
2021-10-18 01:10:00,-0.9770798701441692,False
2021-10-18 01:20:00,-1.0370751963025733,False
2021-10-18 01:30:00,-0.9161016428500858,False
2021-10-18 01:40:00,-0.7694148699536405,False
2021-10-18 01:50:00,-0.8963756631275607,False
2021-10-18 02:00:00,-1.14318965066598,False
2021-10-18 02:10:00,-1.0482978407028032,False
2021-10-18 02:20:00,-1.1957983426867926,False
2021-10-18 02:30:00,-0.9787382537014956,False
2021-10-18 02:40:00,-1.0990152417258108,False
2021-10-18 02:50:00,-0.9989972501233594,False
2021-10-18 03:00:00,-0.8440262807285942,False
2021-10-18 03:10:00,-0.8112001704360177,False
2021-10-18 03:20:00,,False
2021-10-18 03:30:00,-1.1269551518111922,False
2021-10-18 03:40:00,-0.7696647250658115,False
2021-10-18 03:50:00,-1.0022925288184898,False
2021-10-18 04:00:00,-0.9866525302330584,False
2021-10-18 04:10:00,,True
2021-10-18 04:20:00,-1.0028475955818368,False
2021-10-18 04:30:00,-1.0981367068499512,False
2021-10-18 04:40:00,-1.0012172419302954,False
2021-10-18 04:50:00,-0.9707783677652596,False
2021-10-18 05:00:00,-1.193405355533504,False
2021-10-18 05:10:00,-0.911051333045114,False
2021-10-18 05:20:00,-1.0106875600005432,False
2021-10-18 05:30:00,-1.10646021129465,False
2021-10-18 05:40:00,-0.9459034550791244,False
2021-10-18 05:50:00,-1.0374002458028648,False
2021-10-18 06:00:00,-0.7989535786778814,False
2021-10-18 06:10:00,-0.9393542815019718,False
2021-10-18 06:20:00,-0.8507116720744748,False
2021-10-18 06:30:00,-1.0375087455234504,False
2021-10-18 06:40:00,-0.6761216805656647,False
2021-10-18 06:50:00,-0.8544910920758192,False
2021-10-18 07:00:00,-0.7462805697145295,False
2021-10-18 07:10:00,-0.9483212401624944,False
2021-10-18 07:20:00,-0.9790113997271922,False
2021-10-18 07:30:00,-1.0465757910801547,False
2021-10-18 07:40:00,-1.0112801967931568,False
2021-10-18 07:50:00,-0.9650789057966516,False
2021-10-18 08:00:00,0.9444799345099631,True
2021-10-18 08:10:00,-0.9240945267056332,True
2021-10-18 08:20:00,0.7314150726392528,True
2021-10-18 08:30:00,-0.7359586707943173,False
2021-10-18 08:40:00,-0.8656647311026607,False
2021-10-18 08:50:00,-0.9309362516400306,False
2021-10-18 09:00:00,-1.0783153007322357,False
2021-10-18 09:10:00,-1.0698411556761869,False
2021-10-18 09:20:00,-0.9762324883949216,False
2021-10-18 09:30:00,-0.982293714066658,False
2021-10-18 09:40:00,-1.074446447060854,False
2021-10-18 09:50:00,-0.92716579433727,False
2021-10-18 10:00:00,-1.0150229063835063,False
2021-10-18 10:10:00,0.9148730484707596,True
2021-10-18 10:20:00,-0.94086033087085,False
2021-10-18 10:30:00,-1.1783185184274985,False
2021-10-18 10:40:00,-1.0478079651563903,False
2021-10-18 10:50:00,-0.9696539116128672,False
2021-10-18 11:00:00,-1.0822355227092992,False
2021-10-18 11:10:00,-0.8521179438302662,False
2021-10-18 11:20:00,-1.0056686632233396,False
2021-10-18 11:30:00,-0.9391487966696028,False
2021-10-18 11:40:00,-0.8934670411144716,False
2021-10-18 11:50:00,-0.970977329492502,False
2021-10-18 12:00:00,,False
2021-10-18 12:10:00,-1.060671944452576,False
2021-10-18 12:20:00,-0.9154808353916142,False
2021-10-18 12:30:00,-1.022277310785176,False
2021-10-18 12:40:00,-0.8492146866821684,False
2021-10-18 12:50:00,-1.0710159947669449,False
2021-10-18 13:00:00,-1.0543524385800185,False
2021-10-18 13:10:00,-0.905995424652725,False
2021-10-18 13:20:00,-0.8791738839924647,False
2021-10-18 13:30:00,-0.8623817924895075,False
2021-10-18 13:40:00,,False
2021-10-18 13:50:00,-1.0565016547618618,False
2021-10-18 14:00:00,-1.0564548273788366,False
2021-10-18 14:10:00,-1.0011535075711495,False
2021-10-18 14:20:00,-0.8917268385317092,False
2021-10-18 14:30:00,-0.979827732098444,False
2021-10-18 14:40:00,-1.0123762265964784,False
2021-10-18 14:50:00,-1.15657068141445,False
2021-10-18 15:00:00,-0.7804384016155634,False
2021-10-18 15:10:00,-1.0189631711857992,False
2021-10-18 15:20:00,-1.1777261296162986,False
2021-10-18 15:30:00,-0.981033529427316,False
2021-10-18 15:40:00,-1.0579876045559766,False
2021-10-18 15:50:00,-0.9880697628936568,False
2021-10-18 16:00:00,,False
2021-10-18 16:10:00,-1.0402736942792838,False
2021-10-18 16:20:00,-0.9945881459435484,False
2021-10-18 16:30:00,-0.9992024687851634,False
2021-10-18 16:40:00,-0.9064957590289172,False
2021-10-18 16:50:00,-0.9769495554501176,False
2021-10-18 17:00:00,-0.948833968918031,False
2021-10-18 17:10:00,,False
2021-10-18 17:20:00,-1.1492992329723943,False
2021-10-18 17:30:00,-0.8961077416831795,False
2021-10-18 17:40:00,-1.0150259077995696,False
2021-10-18 17:50:00,-1.0204818671449345,False
2021-10-18 18:00:00,-1.178079533086166,False
2021-10-18 18:10:00,0.8144809614316151,True
2021-10-18 18:20:00,-0.9327339045265816,False
2021-10-18 18:30:00,-0.9490022109264112,False
2021-10-18 18:40:00,-0.9676320871678684,False
2021-10-18 18:50:00,-0.9859019139267255,False
2021-10-18 19:00:00,-1.0907943786670733,False
2021-10-18 19:10:00,-0.9833658293866576,False
2021-10-18 19:20:00,-0.9953783463839492,False
2021-10-18 19:30:00,-0.8865208133620259,False
2021-10-18 19:40:00,-0.9246556764512672,False
2021-10-18 19:50:00,-1.0099050161478296,False
2021-10-18 20:00:00,-1.136200971145402,False
2021-10-18 20:10:00,-0.9994345699075532,False
2021-10-18 20:20:00,,False
2021-10-18 20:30:00,-0.9527866115151172,False
2021-10-18 20:40:00,,False
2021-10-18 20:50:00,-1.032289754438793,False
2021-10-18 21:00:00,-1.123935270400603,False
2021-10-18 21:10:00,-1.0290457131220896,False
2021-10-18 21:20:00,-1.0705999804145052,False
2021-10-18 21:30:00,-0.9606943597396256,False
2021-10-18 21:40:00,,False
2021-10-18 21:50:00,-1.0081916968521445,False
2021-10-18 22:00:00,,False
2021-10-18 22:10:00,-1.0281304497182402,False
2021-10-18 22:20:00,-0.9959769983118096,False
2021-10-18 22:30:00,-1.0449453776340123,False
2021-10-18 22:40:00,-0.8885888963633742,False
2021-10-18 22:50:00,-0.986460819123351,False
2021-10-18 23:00:00,-0.990411055099352,False
2021-10-18 23:10:00,-0.9758848464396226,False
2021-10-18 23:20:00,-0.4577304914854812,True
2021-10-18 23:30:00,-1.0735146281202463,False
2021-10-18 23:40:00,-0.9878627090200556,False
2021-10-18 23:50:00,-1.0774511588057831,False
2021-10-19 00:00:00,-1.0131344772214723,False
2021-10-19 00:10:00,-1.0111235749123584,False
2021-10-19 00:20:00,-0.8834152110829475,False
2021-10-19 00:30:00,-0.9195982823202477,False
2021-10-19 00:40:00,-1.1803140466478776,False
2021-10-19 00:50:00,-0.9830973675041202,False
2021-10-19 01:00:00,-0.903337597608632,False
2021-10-19 01:10:00,,False
2021-10-19 01:20:00,-0.9988448722587484,False
2021-10-19 01:30:00,-1.0380870376675864,False
2021-10-19 01:40:00,,False
2021-10-19 01:50:00,-1.1701965460467647,False
2021-10-19 02:00:00,-0.9706469866421812,False
2021-10-19 02:10:00,-1.1023420267442805,False
2021-10-19 02:20:00,-0.8810024614374103,False
2021-10-19 02:30:00,-1.0135226532998851,False
2021-10-19 02:40:00,-0.9764893482258984,False
2021-10-19 02:50:00,-0.8802141074708679,False
2021-10-19 03:00:00,-0.888994671955618,False
2021-10-19 03:10:00,-1.21226200505928,False
2021-10-19 03:20:00,-1.1963264136088,False
2021-10-19 03:30:00,-0.7958535292567251,False
2021-10-19 03:40:00,-1.0362323318862705,False
2021-10-19 03:50:00,-1.1588050373213783,False
2021-10-19 04:00:00,-0.9676372438969152,False
2021-10-19 04:10:00,-1.0314579686943737,False
2021-10-19 04:20:00,-1.1289025819821974,False
2021-10-19 04:30:00,-1.1219375096360078,False
2021-10-19 04:40:00,-0.9888886974481692,False
2021-10-19 04:50:00,-1.2286666080791708,False
2021-10-19 05:00:00,-0.8974029408919707,False
2021-10-19 05:10:00,-1.0225590224112555,False
2021-10-19 05:20:00,-1.0368060898546694,False
2021-10-19 05:30:00,-1.1041030526794695,False
2021-10-19 05:40:00,-1.0100409009320368,False
2021-10-19 05:50:00,-0.9771143242411856,False
2021-10-19 06:00:00,-1.0427642707257128,False
2021-10-19 06:10:00,-0.967418645402662,False
2021-10-19 06:20:00,-1.0359491777214584,False
2021-10-19 06:30:00,0.2151817178195352,True
2021-10-19 06:40:00,-1.0016225428623378,False
2021-10-19 06:50:00,-0.9346837154382982,False
2021-10-19 07:00:00,-1.137643021815866,False
2021-10-19 07:10:00,-0.9736609520286424,False
2021-10-19 07:20:00,0.8828455085743911,True
2021-10-19 07:30:00,-0.8264511248550093,True
2021-10-19 07:40:00,-0.8974696057045035,False
2021-10-19 07:50:00,-0.9674471358806892,False
2021-10-19 08:00:00,-0.9495803568037672,False
2021-10-19 08:10:00,-1.0368301013918308,False
2021-10-19 08:20:00,-1.232630933550472,False
2021-10-19 08:30:00,-0.9100945688757124,False
2021-10-19 08:40:00,-0.9463827108705652,False
2021-10-19 08:50:00,-1.0024011709646532,False
2021-10-19 09:00:00,,False
2021-10-19 09:10:00,-1.0991295395607306,False
2021-10-19 09:20:00,-0.9928583420387628,False
2021-10-19 09:30:00,-0.8812902753792475,False
2021-10-19 09:40:00,-1.0621254053728677,False
2021-10-19 09:50:00,-1.009772141042034,False
2021-10-19 10:00:00,-0.905550902515056,False
2021-10-19 10:10:00,-0.9013219718600362,False
2021-10-19 10:20:00,-0.9420857715297374,False
2021-10-19 10:30:00,-1.0400739001833028,False
2021-10-19 10:40:00,-1.068021642412064,False
2021-10-19 10:50:00,-1.0605760930614585,False
2021-10-19 11:00:00,-0.9238508535700714,False
2021-10-19 11:10:00,-1.0310003498801306,False
2021-10-19 11:20:00,-0.8770300610671453,False
2021-10-19 11:30:00,,False
2021-10-19 11:40:00,-1.154432123807426,False
2021-10-19 11:50:00,-0.9018443328187422,False
2021-10-19 12:00:00,-0.9506927327801156,False
2021-10-19 12:10:00,,False
2021-10-19 12:20:00,-1.0606691313045844,False
2021-10-19 12:30:00,-1.1162157990634027,False
2021-10-19 12:40:00,-0.9386640149197154,False
2021-10-19 12:50:00,-1.0218433255790291,False
2021-10-19 13:00:00,-0.98512183073193,False
2021-10-19 13:10:00,-0.9766870799833418,False
2021-10-19 13:20:00,-1.0690605570798752,False
2021-10-19 13:30:00,-0.3320678310982841,True
2021-10-19 13:40:00,-1.0193221460754425,False
2021-10-19 13:50:00,-1.0105437434684283,False
2021-10-19 14:00:00,-0.968328512095842,False
2021-10-19 14:10:00,-0.8815311862529187,False
2021-10-19 14:20:00,-0.8750877236538075,False
2021-10-19 14:30:00,-0.9977335594771672,True
2021-10-19 14:40:00,-0.96510575594898,False
2021-10-19 14:50:00,-1.0004825721466108,False
2021-10-19 15:00:00,,False
2021-10-19 15:10:00,-0.9806313591883056,False
2021-10-19 15:20:00,-0.9405371508440192,False
2021-10-19 15:30:00,-0.9804570204094464,False
2021-10-19 15:40:00,-0.9956542519611362,False
2021-10-19 15:50:00,-1.0845350790666382,False
2021-10-19 16:00:00,-1.13876474406566,False
2021-10-19 16:10:00,-0.928950634191038,False
2021-10-19 16:20:00,-0.9476740052742758,False
2021-10-19 16:30:00,-0.9770283320614882,False
2021-10-19 16:40:00,-1.027720328191513,False
2021-10-19 16:50:00,-0.8895536621033826,False
2021-10-19 17:00:00,-0.9289660874640258,False
2021-10-19 17:10:00,-1.1257014581178868,False
2021-10-19 17:20:00,-1.0410876600047534,False
2021-10-19 17:30:00,-0.932769422845742,False
2021-10-19 17:40:00,,False
2021-10-19 17:50:00,-0.9348240443980768,False
2021-10-19 18:00:00,-0.9366685713023548,False
2021-10-19 18:10:00,0.1342562494448365,True
2021-10-19 18:20:00,-0.9328917514546096,False
2021-10-19 18:30:00,-1.0540323914021064,False
2021-10-19 18:40:00,-0.8631818988874529,False
2021-10-19 18:50:00,-1.1087652025556052,False
2021-10-19 19:00:00,-0.9266218471740169,False
2021-10-19 19:10:00,-0.9845234875332998,False
2021-10-19 19:20:00,-0.9789084918440464,False
2021-10-19 19:30:00,-0.9739712027565988,False
2021-10-19 19:40:00,-1.1083209940018532,False
2021-10-19 19:50:00,-0.8903284353463331,False
2021-10-19 20:00:00,-1.0368438525791088,False
2021-10-19 20:10:00,-0.9824070948488116,False
2021-10-19 20:20:00,-1.0508389369048747,False
2021-10-19 20:30:00,-1.1475973034166862,False
2021-10-19 20:40:00,-0.8786262880435228,False
2021-10-19 20:50:00,-0.9446573238202324,False
2021-10-19 21:00:00,-0.9451558839293848,False
2021-10-19 21:10:00,-0.9766708162346872,False
2021-10-19 21:20:00,-1.0782422285476327,False
2021-10-19 21:30:00,-1.1314505020634429,False
2021-10-19 21:40:00,-1.2157323015342636,False
2021-10-19 21:50:00,-1.0841037231828323,False
2021-10-19 22:00:00,-0.9591922197945988,False
2021-10-19 22:10:00,-1.0071896738805368,False
2021-10-19 22:20:00,-0.4018569866267429,True
2021-10-19 22:30:00,-0.9282595649763864,False
2021-10-19 22:40:00,-0.9740517520929488,False
2021-10-19 22:50:00,-1.0244826775970897,False
2021-10-19 23:00:00,-1.081998110669231,False
2021-10-19 23:10:00,-1.0119991603699354,False
2021-10-19 23:20:00,-1.0189849955639982,False
2021-10-19 23:30:00,-0.9377233517782332,False
2021-10-19 23:40:00,-1.042683760543264,False
2021-10-19 23:50:00,-1.1164880109602524,False
2021-10-20 00:00:00,-0.939792435686146,False
2021-10-20 00:10:00,-1.070239100255724,False
2021-10-20 00:20:00,-1.0227545154615354,False
2021-10-20 00:30:00,-0.8293609785833497,False
2021-10-20 00:40:00,-1.0579978987930665,False
2021-10-20 00:50:00,-1.0179921675591066,False
2021-10-20 01:00:00,-0.8900778605279251,False
2021-10-20 01:10:00,-1.0874517395667396,False
2021-10-20 01:20:00,-0.9652171531184612,False
2021-10-20 01:30:00,-1.0813740159955252,False
2021-10-20 01:40:00,-1.0101024173680708,False
2021-10-20 01:50:00,-0.9993490961884252,False
2021-10-20 02:00:00,-0.9639501257416542,False
2021-10-20 02:10:00,-1.2237985256572437,False
2021-10-20 02:20:00,-0.9532021886902068,False
2021-10-20 02:30:00,-1.0559434713177789,False
2021-10-20 02:40:00,-1.0213272205056991,False
2021-10-20 02:50:00,-1.163548227978419,False
2021-10-20 03:00:00,-0.7831999536609259,False
2021-10-20 03:10:00,-0.9597052333458284,False
2021-10-20 03:20:00,-1.013479828377303,False
2021-10-20 03:30:00,-0.8785445741246402,False
2021-10-20 03:40:00,-0.892917372103469,False
2021-10-20 03:50:00,-0.9291609559300628,False
2021-10-20 04:00:00,-1.125464251993983,False
2021-10-20 04:10:00,-0.9518656687151642,False
2021-10-20 04:20:00,-1.0212147902075208,False
2021-10-20 04:30:00,-1.1239177709660664,False
2021-10-20 04:40:00,-1.1319714492262185,False
2021-10-20 04:50:00,-0.9523327039424028,False
2021-10-20 05:00:00,-1.1347948297810442,False
2021-10-20 05:10:00,0.3243304913378277,True
2021-10-20 05:20:00,-1.0618119001459725,False
2021-10-20 05:30:00,-0.971099882837916,False
2021-10-20 05:40:00,-1.0091328702036555,False
2021-10-20 05:50:00,-1.0387586064463077,False
2021-10-20 06:00:00,-0.924313849236454,False
2021-10-20 06:10:00,-0.8889369667854344,False
2021-10-20 06:20:00,-0.9431730662391424,False
2021-10-20 06:30:00,-1.025938094604108,False
2021-10-20 06:40:00,-0.965632528493216,False
2021-10-20 06:50:00,-0.9740565720413424,False
2021-10-20 07:00:00,-1.122392457966252,False
2021-10-20 07:10:00,-1.086911164238457,False
2021-10-20 07:20:00,-0.9590409042883932,False
2021-10-20 07:30:00,-1.090855143673812,False
2021-10-20 07:40:00,-1.0220331668453613,False
2021-10-20 07:50:00,-1.2051062475514422,False
2021-10-20 08:00:00,-0.7784067315291339,True
2021-10-20 08:10:00,-0.8157101100570654,False
2021-10-20 08:20:00,-0.3385490226547638,True
2021-10-20 08:30:00,-1.1391750900054358,False
2021-10-20 08:40:00,-1.094865492154436,False
2021-10-20 08:50:00,-0.9169416579593817,False
2021-10-20 09:00:00,-0.9945226852015876,False
2021-10-20 09:10:00,-1.0813167506948127,False
2021-10-20 09:20:00,-1.111660912209033,False
2021-10-20 09:30:00,-1.2686033218623665,False
2021-10-20 09:40:00,-0.9374451038137328,False
2021-10-20 09:50:00,-0.9472666275423708,False
2021-10-20 10:00:00,-1.0632258505890388,False
2021-10-20 10:10:00,-1.0083921298199534,False
2021-10-20 10:20:00,,False
2021-10-20 10:30:00,-0.9105773849694622,False
2021-10-20 10:40:00,-0.961760443402624,False
2021-10-20 10:50:00,-1.040143937503653,False
2021-10-20 11:00:00,-0.9456068877586122,False
2021-10-20 11:10:00,-1.070401651317674,False
2021-10-20 11:20:00,-1.2292491011749749,False
2021-10-20 11:30:00,-1.1950449062041435,False
2021-10-20 11:40:00,-0.9699119449888232,False
2021-10-20 11:50:00,-0.8104483842341739,False
2021-10-20 12:00:00,-0.9710260658168828,False
2021-10-20 12:10:00,-1.046190550459476,False
2021-10-20 12:20:00,-0.9789199324056456,False
2021-10-20 12:30:00,-1.0560338720564877,False
2021-10-20 12:40:00,-0.8951311640955163,False
2021-10-20 12:50:00,-0.881077927939335,False
2021-10-20 13:00:00,-0.8668319641557911,False
2021-10-20 13:10:00,-0.9374049832665112,False
2021-10-20 13:20:00,-0.8832457899108922,False
2021-10-20 13:30:00,-1.0766124521466425,False
2021-10-20 13:40:00,-1.07894287057169,False
2021-10-20 13:50:00,-0.8839266151759579,False
2021-10-20 14:00:00,-0.9452157906236625,False
2021-10-20 14:10:00,-0.9766201967890789,False
2021-10-20 14:20:00,-1.0284920289657733,False
2021-10-20 14:30:00,-1.0335775539714378,False
2021-10-20 14:40:00,-1.02352633816174,False
2021-10-20 14:50:00,-1.159141351714315,False
2021-10-20 15:00:00,-0.9963221201190356,False
2021-10-20 15:10:00,-1.0542373563859,False
2021-10-20 15:20:00,-0.918315938085347,False
2021-10-20 15:30:00,0.0523022088470432,True
2021-10-20 15:40:00,-1.2119413927073763,False
2021-10-20 15:50:00,-1.090533756265725,False
2021-10-20 16:00:00,-1.0247427029506984,False
2021-10-20 16:10:00,-1.0489807374965332,False
2021-10-20 16:20:00,-1.1291296983789545,False
2021-10-20 16:30:00,-0.8446039608910868,False
2021-10-20 16:40:00,-0.8561618575485482,False
2021-10-20 16:50:00,-1.0640195376089094,False
2021-10-20 17:00:00,-0.8467785933152646,False
2021-10-20 17:10:00,-0.9994161164221586,False
2021-10-20 17:20:00,-0.4665351774185027,True
2021-10-20 17:30:00,-0.7998922455999374,False
2021-10-20 17:40:00,-0.9136720343242396,False
2021-10-20 17:50:00,-1.1169002621251614,False
2021-10-20 18:00:00,-1.1938241800181013,False
2021-10-20 18:10:00,-1.1568488306153215,False
2021-10-20 18:20:00,,False
2021-10-20 18:30:00,-1.0689506149923371,False
2021-10-20 18:40:00,-0.8691375498681679,False
2021-10-20 18:50:00,-1.0140159893645722,False
2021-10-20 19:00:00,-1.083698952876988,False
2021-10-20 19:10:00,,False
2021-10-20 19:20:00,-1.0321633217919564,False
2021-10-20 19:30:00,-1.1027227677954443,False
2021-10-20 19:40:00,-1.167701629754331,False
2021-10-20 19:50:00,-1.1043848299850598,False
2021-10-20 20:00:00,-0.9453367201973918,False
2021-10-20 20:10:00,-1.013388833242585,False
2021-10-20 20:20:00,-1.0371839102710547,False
2021-10-20 20:30:00,-0.9583590594390194,False
2021-10-20 20:40:00,-1.0899399239077254,False
2021-10-20 20:50:00,-1.08324590169163,False
2021-10-20 21:00:00,-1.142740956544385,False
2021-10-20 21:10:00,,False
2021-10-20 21:20:00,-0.9235416072129554,True
2021-10-20 21:30:00,-0.8954967945699684,False
2021-10-20 21:40:00,-0.8307528882430243,False
2021-10-20 21:50:00,-0.9756531419464008,False
2021-10-20 22:00:00,-0.958473304171521,False
2021-10-20 22:10:00,-0.8616464867987526,False
2021-10-20 22:20:00,-0.9793143514760614,False
2021-10-20 22:30:00,-0.929795563259946,False
2021-10-20 22:40:00,-1.012209776141186,False
2021-10-20 22:50:00,-1.1963650426490344,False
2021-10-20 23:00:00,-0.759622850394456,True
2021-10-20 23:10:00,0.7671384069607265,True
