timestamp,value
2021-10-18 10:00:00,-1.0150229063835063
2021-10-18 10:10:00,
2021-10-18 10:20:00,-0.94086033087085
2021-10-18 10:30:00,-1.1783185184274985
2021-10-18 10:40:00,-1.0478079651563903
2021-10-18 10:50:00,-0.9696539116128672
2021-10-18 11:00:00,-1.0822355227092992
2021-10-18 11:10:00,-0.8521179438302662
2021-10-18 11:20:00,-1.0056686632233396
2021-10-18 11:30:00,-0.9391487966696028
2021-10-18 11:40:00,-0.8934670411144716
2021-10-18 11:50:00,-0.970977329492502
2021-10-18 12:00:00,
2021-10-18 12:10:00,-1.060671944452576
2021-10-18 12:20:00,-0.9154808353916142
2021-10-18 12:30:00,-1.022277310785176
2021-10-18 12:40:00,-0.8492146866821684
2021-10-18 12:50:00,-1.0710159947669449
2021-10-18 13:00:00,-1.0543524385800185
2021-10-18 13:10:00,-0.905995424652725
2021-10-18 13:20:00,-0.8791738839924647
2021-10-18 13:30:00,-0.8623817924895075
2021-10-18 13:40:00,
2021-10-18 13:50:00,-1.0565016547618618
2021-10-18 14:00:00,-1.0564548273788366
2021-10-18 14:10:00,-1.0011535075711495
2021-10-18 14:20:00,-0.8917268385317092
2021-10-18 14:30:00,-0.979827732098444
2021-10-18 14:40:00,-1.0123762265964784
2021-10-18 14:50:00,-1.15657068141445
2021-10-18 15:00:00,-0.7804384016155634
2021-10-18 15:10:00,-1.0189631711857992
2021-10-18 15:20:00,-1.1777261296162986
2021-10-18 15:30:00,-0.981033529427316
2021-10-18 15:40:00,-1.0579876045559766
2021-10-18 15:50:00,-0.9880697628936568
2021-10-18 16:00:00,
2021-10-18 16:10:00,-1.0402736942792838
2021-10-18 16:20:00,-0.9945881459435484
2021-10-18 16:30:00,-0.9992024687851634
2021-10-18 16:40:00,-0.9064957590289172
2021-10-18 16:50:00,-0.9769495554501176
2021-10-18 17:00:00,-0.948833968918031
2021-10-18 17:10:00,
2021-10-18 17:20:00,-1.1492992329723943
2021-10-18 17:30:00,-0.8961077416831795
2021-10-18 17:40:00,-1.0150259077995696
2021-10-18 17:50:00,-1.0204818671449345
2021-10-18 18:00:00,-1.178079533086166
2021-10-18 18:10:00,
2021-10-18 18:20:00,-0.9327339045265816
2021-10-18 18:30:00,-0.9490022109264112
2021-10-18 18:40:00,-0.9676320871678684
2021-10-18 18:50:00,-0.9859019139267255
2021-10-18 19:00:00,-1.0907943786670733
2021-10-18 19:10:00,-0.9833658293866576
2021-10-18 19:20:00,-0.9953783463839492
2021-10-18 19:30:00,-0.8865208133620259
2021-10-18 19:40:00,-0.9246556764512672
2021-10-18 19:50:00,-1.0099050161478296
2021-10-18 20:00:00,-1.136200971145402
2021-10-18 20:10:00,-0.9994345699075532
2021-10-18 20:20:00,
2021-10-18 20:30:00,-0.9527866115151172
2021-10-18 20:40:00,
2021-10-18 20:50:00,-1.032289754438793
2021-10-18 21:00:00,-1.123935270400603
2021-10-18 21:10:00,-1.0290457131220896
2021-10-18 21:20:00,-1.0705999804145052
2021-10-18 21:30:00,-0.9606943597396256
2021-10-18 21:40:00,
2021-10-18 21:50:00,-1.0081916968521445
2021-10-18 22:00:00,
2021-10-18 22:10:00,-1.0281304497182402
2021-10-18 22:20:00,-0.9959769983118096
2021-10-18 22:30:00,-1.0449453776340123
2021-10-18 22:40:00,-0.8885888963633742
2021-10-18 22:50:00,-0.986460819123351
2021-10-18 23:00:00,-0.990411055099352
2021-10-18 23:10:00,-0.9758848464396226
2021-10-18 23:20:00,
2021-10-18 23:30:00,-1.0735146281202463
2021-10-18 23:40:00,-0.9878627090200556
2021-10-18 23:50:00,-1.0774511588057831
2021-10-19 00:00:00,-1.0131344772214723
2021-10-19 00:10:00,-1.0111235749123584
2021-10-19 00:20:00,-0.8834152110829475
2021-10-19 00:30:00,-0.9195982823202477
2021-10-19 00:40:00,-1.1803140466478776
2021-10-19 00:50:00,-0.9830973675041202
2021-10-19 01:00:00,-0.903337597608632
2021-10-19 01:10:00,
2021-10-19 01:20:00,-0.9988448722587484
2021-10-19 01:30:00,-1.0380870376675864
2021-10-19 01:40:00,
2021-10-19 01:50:00,-1.1701965460467647
2021-10-19 02:00:00,-0.9706469866421812
2021-10-19 02:10:00,-1.1023420267442805
2021-10-19 02:20:00,-0.8810024614374103
2021-10-19 02:30:00,-1.0135226532998851
2021-10-19 02:40:00,-0.9764893482258984
2021-10-19 02:50:00,-0.8802141074708679
2021-10-19 03:00:00,-0.888994671955618
2021-10-19 03:10:00,-1.21226200505928
2021-10-19 03:20:00,-1.1963264136088
2021-10-19 03:30:00,-0.7958535292567251
2021-10-19 03:40:00,-1.0362323318862705
2021-10-19 03:50:00,-1.1588050373213783
2021-10-19 04:00:00,-0.9676372438969152
2021-10-19 04:10:00,-1.0314579686943737
2021-10-19 04:20:00,-1.1289025819821974
2021-10-19 04:30:00,-1.1219375096360078
2021-10-19 04:40:00,-0.9888886974481692
2021-10-19 04:50:00,-1.2286666080791708
2021-10-19 05:00:00,-0.8974029408919707
2021-10-19 05:10:00,-1.0225590224112555
2021-10-19 05:20:00,-1.0368060898546694
2021-10-19 05:30:00,-1.1041030526794695
2021-10-19 05:40:00,-1.0100409009320368
2021-10-19 05:50:00,-0.9771143242411856
2021-10-19 06:00:00,-1.0427642707257128
2021-10-19 06:10:00,-0.967418645402662
2021-10-19 06:20:00,-1.0359491777214584
2021-10-19 06:30:00,
2021-10-19 06:40:00,-1.0016225428623378
2021-10-19 06:50:00,-0.9346837154382982
2021-10-19 07:00:00,-1.137643021815866
2021-10-19 07:10:00,-0.9736609520286424
2021-10-19 07:20:00,
2021-10-19 07:30:00,
2021-10-19 07:40:00,-0.8974696057045035
2021-10-19 07:50:00,-0.9674471358806892
2021-10-19 08:00:00,-0.9495803568037672
2021-10-19 08:10:00,-1.0368301013918308
2021-10-19 08:20:00,-1.232630933550472
2021-10-19 08:30:00,-0.9100945688757124
2021-10-19 08:40:00,-0.9463827108705652
2021-10-19 08:50:00,-1.0024011709646532
2021-10-19 09:00:00,
2021-10-19 09:10:00,-1.0991295395607306
2021-10-19 09:20:00,-0.9928583420387628
2021-10-19 09:30:00,-0.8812902753792475
2021-10-19 09:40:00,-1.0621254053728677
2021-10-19 09:50:00,-1.009772141042034
2021-10-19 10:00:00,-0.905550902515056
2021-10-19 10:10:00,-0.9013219718600362
2021-10-19 10:20:00,-0.9420857715297374
2021-10-19 10:30:00,-1.0400739001833028
2021-10-19 10:40:00,-1.068021642412064
2021-10-19 10:50:00,-1.0605760930614585
2021-10-19 11:00:00,-0.9238508535700714
2021-10-19 11:10:00,-1.0310003498801306
2021-10-19 11:20:00,-0.8770300610671453
2021-10-19 11:30:00,
2021-10-19 11:40:00,-1.154432123807426
2021-10-19 11:50:00,-0.9018443328187422
2021-10-19 12:00:00,-0.9506927327801156
2021-10-19 12:10:00,
2021-10-19 12:20:00,-1.0606691313045844
2021-10-19 12:30:00,-1.1162157990634027
2021-10-19 12:40:00,-0.9386640149197154
2021-10-19 12:50:00,-1.0218433255790291
2021-10-19 13:00:00,-0.98512183073193
2021-10-19 13:10:00,-0.9766870799833418
2021-10-19 13:20:00,-1.0690605570798752
2021-10-19 13:30:00,
2021-10-19 13:40:00,-1.0193221460754425
2021-10-19 13:50:00,-1.0105437434684283
2021-10-19 14:00:00,-0.968328512095842
2021-10-19 14:10:00,-0.8815311862529187
2021-10-19 14:20:00,-0.8750877236538075
2021-10-19 14:30:00,
2021-10-19 14:40:00,-0.96510575594898
2021-10-19 14:50:00,-1.0004825721466108
2021-10-19 15:00:00,
2021-10-19 15:10:00,-0.9806313591883056
2021-10-19 15:20:00,-0.9405371508440192
2021-10-19 15:30:00,-0.9804570204094464
2021-10-19 15:40:00,-0.9956542519611362
2021-10-19 15:50:00,-1.0845350790666382
2021-10-19 16:00:00,-1.13876474406566
2021-10-19 16:10:00,-0.928950634191038
2021-10-19 16:20:00,-0.9476740052742758
2021-10-19 16:30:00,-0.9770283320614882
2021-10-19 16:40:00,-1.027720328191513
2021-10-19 16:50:00,-0.8895536621033826
2021-10-19 17:00:00,-0.9289660874640258
2021-10-19 17:10:00,-1.1257014581178868
2021-10-19 17:20:00,-1.0410876600047534
2021-10-19 17:30:00,-0.932769422845742
2021-10-19 17:40:00,
2021-10-19 17:50:00,-0.9348240443980768
2021-10-19 18:00:00,-0.9366685713023548
2021-10-19 18:10:00,
2021-10-19 18:20:00,-0.9328917514546096
2021-10-19 18:30:00,-1.0540323914021064
2021-10-19 18:40:00,-0.8631818988874529
2021-10-19 18:50:00,-1.1087652025556052
2021-10-19 19:00:00,-0.9266218471740169
2021-10-19 19:10:00,-0.9845234875332998
2021-10-19 19:20:00,-0.9789084918440464
2021-10-19 19:30:00,-0.9739712027565988
2021-10-19 19:40:00,-1.1083209940018532
2021-10-19 19:50:00,-0.8903284353463331
2021-10-19 20:00:00,-1.0368438525791088
2021-10-19 20:10:00,-0.9824070948488116
2021-10-19 20:20:00,-1.0508389369048747
2021-10-19 20:30:00,-1.1475973034166862
2021-10-19 20:40:00,-0.8786262880435228
2021-10-19 20:50:00,-0.9446573238202324
2021-10-19 21:00:00,-0.9451558839293848
2021-10-19 21:10:00,-0.9766708162346872
2021-10-19 21:20:00,-1.0782422285476327
2021-10-19 21:30:00,-1.1314505020634429
2021-10-19 21:40:00,-1.2157323015342636
2021-10-19 21:50:00,-1.0841037231828323
2021-10-19 22:00:00,-0.9591922197945988
2021-10-19 22:10:00,-1.0071896738805368
2021-10-19 22:20:00,
2021-10-19 22:30:00,-0.9282595649763864
2021-10-19 22:40:00,-0.9740517520929488
2021-10-19 22:50:00,-1.0244826775970897
2021-10-19 23:00:00,-1.081998110669231
2021-10-19 23:10:00,-1.0119991603699354
2021-10-19 23:20:00,-1.0189849955639982
2021-10-19 23:30:00,-0.9377233517782332
2021-10-19 23:40:00,-1.042683760543264
2021-10-19 23:50:00,-1.1164880109602524
2021-10-20 00:00:00,-0.939792435686146
2021-10-20 00:10:00,-1.070239100255724
2021-10-20 00:20:00,-1.0227545154615354
2021-10-20 00:30:00,-0.8293609785833497
2021-10-20 00:40:00,-1.0579978987930665
2021-10-20 00:50:00,-1.0179921675591066
2021-10-20 01:00:00,-0.8900778605279251
2021-10-20 01:10:00,-1.0874517395667396
2021-10-20 01:20:00,-0.9652171531184612
2021-10-20 01:30:00,-1.0813740159955252
2021-10-20 01:40:00,-1.0101024173680708
2021-10-20 01:50:00,-0.9993490961884252
2021-10-20 02:00:00,-0.9639501257416542
2021-10-20 02:10:00,-1.2237985256572437
2021-10-20 02:20:00,-0.9532021886902068
2021-10-20 02:30:00,-1.0559434713177789
2021-10-20 02:40:00,-1.0213272205056991
2021-10-20 02:50:00,-1.163548227978419
2021-10-20 03:00:00,-0.7831999536609259
2021-10-20 03:10:00,-0.9597052333458284
2021-10-20 03:20:00,-1.013479828377303
2021-10-20 03:30:00,-0.8785445741246402
2021-10-20 03:40:00,-0.892917372103469
2021-10-20 03:50:00,-0.9291609559300628
2021-10-20 04:00:00,-1.125464251993983
2021-10-20 04:10:00,-0.9518656687151642
2021-10-20 04:20:00,-1.0212147902075208
2021-10-20 04:30:00,-1.1239177709660664
2021-10-20 04:40:00,-1.1319714492262185
2021-10-20 04:50:00,-0.9523327039424028
2021-10-20 05:00:00,-1.1347948297810442
2021-10-20 05:10:00,
2021-10-20 05:20:00,-1.0618119001459725
2021-10-20 05:30:00,-0.971099882837916
2021-10-20 05:40:00,-1.0091328702036555
2021-10-20 05:50:00,-1.0387586064463077
2021-10-20 06:00:00,-0.924313849236454
2021-10-20 06:10:00,-0.8889369667854344
2021-10-20 06:20:00,-0.9431730662391424
2021-10-20 06:30:00,-1.025938094604108
2021-10-20 06:40:00,-0.965632528493216
2021-10-20 06:50:00,-0.9740565720413424
2021-10-20 07:00:00,-1.122392457966252
2021-10-20 07:10:00,-1.086911164238457
2021-10-20 07:20:00,-0.9590409042883932
2021-10-20 07:30:00,-1.090855143673812
2021-10-20 07:40:00,-1.0220331668453613
2021-10-20 07:50:00,-1.2051062475514422
2021-10-20 08:00:00,
2021-10-20 08:10:00,-0.8157101100570654
2021-10-20 08:20:00,
2021-10-20 08:30:00,-1.1391750900054358
2021-10-20 08:40:00,-1.094865492154436
2021-10-20 08:50:00,-0.9169416579593817
2021-10-20 09:00:00,-0.9945226852015876
2021-10-20 09:10:00,-1.0813167506948127
2021-10-20 09:20:00,-1.111660912209033
2021-10-20 09:30:00,-1.2686033218623665
2021-10-20 09:40:00,-0.9374451038137328
2021-10-20 09:50:00,-0.9472666275423708
2021-10-20 10:00:00,-1.0632258505890388
2021-10-20 10:10:00,-1.0083921298199534
2021-10-20 10:20:00,
2021-10-20 10:30:00,-0.9105773849694622
2021-10-20 10:40:00,-0.961760443402624
2021-10-20 10:50:00,-1.040143937503653
2021-10-20 11:00:00,-0.9456068877586122
2021-10-20 11:10:00,-1.070401651317674
2021-10-20 11:20:00,-1.2292491011749749
2021-10-20 11:30:00,-1.1950449062041435
2021-10-20 11:40:00,-0.9699119449888232
2021-10-20 11:50:00,-0.8104483842341739
2021-10-20 12:00:00,-0.9710260658168828
2021-10-20 12:10:00,-1.046190550459476
2021-10-20 12:20:00,-0.9789199324056456
2021-10-20 12:30:00,-1.0560338720564877
2021-10-20 12:40:00,-0.8951311640955163
2021-10-20 12:50:00,-0.881077927939335
2021-10-20 13:00:00,-0.8668319641557911
2021-10-20 13:10:00,-0.9374049832665112
2021-10-20 13:20:00,-0.8832457899108922
2021-10-20 13:30:00,-1.0766124521466425
2021-10-20 13:40:00,-1.07894287057169
2021-10-20 13:50:00,-0.8839266151759579
2021-10-20 14:00:00,-0.9452157906236625
2021-10-20 14:10:00,-0.9766201967890789
2021-10-20 14:20:00,-1.0284920289657733
2021-10-20 14:30:00,-1.0335775539714378
2021-10-20 14:40:00,-1.02352633816174
2021-10-20 14:50:00,-1.159141351714315
2021-10-20 15:00:00,-0.9963221201190356
2021-10-20 15:10:00,-1.0542373563859
2021-10-20 15:20:00,-0.918315938085347
2021-10-20 15:30:00,
2021-10-20 15:40:00,-1.2119413927073763
2021-10-20 15:50:00,-1.090533756265725
2021-10-20 16:00:00,-1.0247427029506984
2021-10-20 16:10:00,-1.0489807374965332
2021-10-20 16:20:00,-1.1291296983789545
2021-10-20 16:30:00,-0.8446039608910868
2021-10-20 16:40:00,-0.8561618575485482
2021-10-20 16:50:00,-1.0640195376089094
2021-10-20 17:00:00,-0.8467785933152646
2021-10-20 17:10:00,-0.9994161164221586
2021-10-20 17:20:00,
2021-10-20 17:30:00,-0.7998922455999374
2021-10-20 17:40:00,-0.9136720343242396
2021-10-20 17:50:00,-1.1169002621251614
2021-10-20 18:00:00,-1.1938241800181013
2021-10-20 18:10:00,-1.1568488306153215
2021-10-20 18:20:00,
2021-10-20 18:30:00,-1.0689506149923371
2021-10-20 18:40:00,-0.8691375498681679
2021-10-20 18:50:00,-1.0140159893645722
2021-10-20 19:00:00,-1.083698952876988
2021-10-20 19:10:00,
2021-10-20 19:20:00,-1.0321633217919564
2021-10-20 19:30:00,-1.1027227677954443
2021-10-20 19:40:00,-1.167701629754331
2021-10-20 19:50:00,-1.1043848299850598
2021-10-20 20:00:00,-0.9453367201973918
2021-10-20 20:10:00,-1.013388833242585
2021-10-20 20:20:00,-1.0371839102710547
2021-10-20 20:30:00,-0.9583590594390194
2021-10-20 20:40:00,-1.0899399239077254
2021-10-20 20:50:00,-1.08324590169163
2021-10-20 21:00:00,-1.142740956544385
2021-10-20 21:10:00,
2021-10-20 21:20:00,
2021-10-20 21:30:00,-0.8954967945699684
2021-10-20 21:40:00,-0.8307528882430243
2021-10-20 21:50:00,-0.9756531419464008
2021-10-20 22:00:00,-0.958473304171521
2021-10-20 22:10:00,-0.8616464867987526
2021-10-20 22:20:00,-0.9793143514760614
2021-10-20 22:30:00,-0.929795563259946
2021-10-20 22:40:00,-1.012209776141186
2021-10-20 22:50:00,-1.1963650426490344
2021-10-20 23:00:00,
2021-10-20 23:10:00,
2021-10-20 23:20:00,-0.970741464806076
2021-10-20 23:30:00,-1.0930539824520822
2021-10-20 23:40:00,-0.992293595867604
2021-10-20 23:50:00,
2021-10-21 00:00:00,-0.7639411428738225
2021-10-21 00:10:00,-1.1063524178376667
2021-10-21 00:20:00,-0.8401011167382763
2021-10-21 00:30:00,-0.9008278037724892
2021-10-21 00:40:00,-0.9390533964255252
2021-10-21 00:50:00,-0.7551143616487817
2021-10-21 01:00:00,-1.159572338705556
2021-10-21 01:10:00,-1.1555566847230772
2021-10-21 01:20:00,-0.8248551983111466
2021-10-21 01:30:00,-1.0158475265416589
2021-10-21 01:40:00,-1.115188773252976
2021-10-21 01:50:00,-0.9274805144052258
2021-10-21 02:00:00,-0.9301574343957618
2021-10-21 02:10:00,-0.7897933178387222
2021-10-21 02:20:00,-0.9885791011859436
2021-10-21 02:30:00,
2021-10-21 02:40:00,-1.0401025987488006
2021-10-21 02:50:00,-0.8300576369452921
2021-10-21 03:00:00,-1.0302740342107513
2021-10-21 03:10:00,-1.0538171445593605
2021-10-21 03:20:00,-1.0066171814141434
2021-10-21 03:30:00,-1.1570873152354115
2021-10-21 03:40:00,
2021-10-21 03:50:00,-1.0697466991930504
2021-10-21 04:00:00,-1.0569770055165324
2021-10-21 04:10:00,-1.167854430066984
2021-10-21 04:20:00,-0.8419926640898684
2021-10-21 04:30:00,-0.8904557583371187
2021-10-21 04:40:00,-0.8376770325842635
2021-10-21 04:50:00,-1.0159227679845508
2021-10-21 05:00:00,-1.2046301861024509
2021-10-21 05:10:00,-0.9462406405813878
2021-10-21 05:20:00,-1.0290855169560384
2021-10-21 05:30:00,-0.9262072542950676
2021-10-21 05:40:00,-0.8308007293234512
2021-10-21 05:50:00,-0.9838506578417504
2021-10-21 06:00:00,-0.8646803706838622
2021-10-21 06:10:00,-1.0346299951281768
2021-10-21 06:20:00,-0.9059744831250722
2021-10-21 06:30:00,-0.9360267042807012
2021-10-21 06:40:00,-1.000120041507719
2021-10-21 06:50:00,-1.096012686528984
2021-10-21 07:00:00,-0.981315992364014
2021-10-21 07:10:00,-0.8351709175916342
2021-10-21 07:20:00,-0.9545510936925612
2021-10-21 07:30:00,-1.049694595890101
2021-10-21 07:40:00,-0.8110129917326234
2021-10-21 07:50:00,-1.1189242634609569
2021-10-21 08:00:00,-1.0309914623537144
2021-10-21 08:10:00,-0.9316236589166588
2021-10-21 08:20:00,-1.0832971915097038
2021-10-21 08:30:00,-1.061894748800474
2021-10-21 08:40:00,-1.0873583309716237
2021-10-21 08:50:00,-1.0423857265088694
2021-10-21 09:00:00,-1.0409210428800793
2021-10-21 09:10:00,-0.8319693091025802
2021-10-21 09:20:00,-1.082470644335301
2021-10-21 09:30:00,-1.1316902953587136
2021-10-21 09:40:00,-0.9594542185113016
2021-10-21 09:50:00,-0.9640613012925804
2021-10-21 10:00:00,
2021-10-21 10:10:00,-1.03832647278035
2021-10-21 10:20:00,-0.9669763685695332
2021-10-21 10:30:00,-1.0060581406369584
2021-10-21 10:40:00,-1.0032549991670028
2021-10-21 10:50:00,-0.9186265773859156
2021-10-21 11:00:00,-1.0692147652931092
2021-10-21 11:10:00,
2021-10-21 11:20:00,-1.0773324889813505
2021-10-21 11:30:00,-1.0492953404296843
2021-10-21 11:40:00,-1.0576898264509091
2021-10-21 11:50:00,-1.025676405233772
2021-10-21 12:00:00,-1.0054621765914389
2021-10-21 12:10:00,-0.9802647549981464
2021-10-21 12:20:00,-1.0701803718188867
2021-10-21 12:30:00,
2021-10-21 12:40:00,-0.8795885974118383
2021-10-21 12:50:00,-1.1934487939091885
2021-10-21 13:00:00,-0.95658900500196
2021-10-21 13:10:00,-1.206855420497015
2021-10-21 13:20:00,-1.1370462995171515
2021-10-21 13:30:00,-0.8901547722080179
2021-10-21 13:40:00,-0.9273625095709708
2021-10-21 13:50:00,-0.9706892962685836
2021-10-21 14:00:00,-0.7897647402538577
2021-10-21 14:10:00,-1.1193180446445388
2021-10-21 14:20:00,-1.1490647499857158
2021-10-21 14:30:00,-1.0411640691634532
2021-10-21 14:40:00,
2021-10-21 14:50:00,-1.1879086517511377
2021-10-21 15:00:00,-1.065416739485204
2021-10-21 15:10:00,-0.9888357772685186
2021-10-21 15:20:00,-0.9059134037648946
2021-10-21 15:30:00,-0.9067549074711148
2021-10-21 15:40:00,-0.9651438847698854
2021-10-21 15:50:00,-0.965679366679992
2021-10-21 16:00:00,
2021-10-21 16:10:00,-0.933433240295453
2021-10-21 16:20:00,-1.078650170569861
2021-10-21 16:30:00,
2021-10-21 16:40:00,-0.9204984998312954
2021-10-21 16:50:00,-0.9586565638707292
2021-10-21 17:00:00,-1.0805427666195375
2021-10-21 17:10:00,-1.1886952244284092
2021-10-21 17:20:00,-0.8510635805232075
2021-10-21 17:30:00,-0.9167381061328886
2021-10-21 17:40:00,-1.0953380926819367
2021-10-21 17:50:00,-0.8983654420724715
2021-10-21 18:00:00,-1.0050679722330675
2021-10-21 18:10:00,-1.0486552447833313
2021-10-21 18:20:00,-0.935273246309785
2021-10-21 18:30:00,-0.8856650892967963
2021-10-21 18:40:00,-0.9709450680015846
2021-10-21 18:50:00,
2021-10-21 19:00:00,-0.9768970704954264
2021-10-21 19:10:00,-0.965221375627108
2021-10-21 19:20:00,-1.0574924284636913
2021-10-21 19:30:00,-0.9593972092703827
2021-10-21 19:40:00,
2021-10-21 19:50:00,-1.1316340273171286
2021-10-21 20:00:00,-0.9690594499880968
2021-10-21 20:10:00,
2021-10-21 20:20:00,-1.106660666153283
2021-10-21 20:30:00,-1.0256575138633095
2021-10-21 20:40:00,-1.0190466494780803
2021-10-21 20:50:00,-0.8664041689644957
2021-10-21 21:00:00,-1.1141907794616142
2021-10-21 21:10:00,
2021-10-21 21:20:00,
2021-10-21 21:30:00,-0.931058158038505
2021-10-21 21:40:00,-0.9584882852356522
2021-10-21 21:50:00,-1.0878594010777407
2021-10-21 22:00:00,-1.1087681592602123
2021-10-21 22:10:00,-1.092192154255658
2021-10-21 22:20:00,-0.9867185618355548
2021-10-21 22:30:00,
2021-10-21 22:40:00,-1.0311846430547844
2021-10-21 22:50:00,-1.085415985690625
2021-10-21 23:00:00,-0.9377061676075474
2021-10-21 23:10:00,-1.156674006330671
2021-10-21 23:20:00,-1.015198048344848
2021-10-21 23:30:00,-1.2059678618419614
2021-10-21 23:40:00,-1.031952600042755
2021-10-21 23:50:00,-1.0271579539997442
2021-10-22 00:00:00,-0.9473380722033828
2021-10-22 00:10:00,-1.0719960333835887
2021-10-22 00:20:00,-0.969719013017082
2021-10-22 00:30:00,-0.9127416001244484
2021-10-22 00:40:00,-1.0563854297545994
2021-10-22 00:50:00,
2021-10-22 01:00:00,-1.0371701035917589
2021-10-22 01:10:00,-1.0419601455558531
2021-10-22 01:20:00,-0.9915035241459552
2021-10-22 01:30:00,
2021-10-22 01:40:00,
2021-10-22 01:50:00,-0.9556593209316204
2021-10-22 02:00:00,-0.9673250719258654
2021-10-22 02:10:00,-1.0477022426903475
2021-10-22 02:20:00,-1.0444134286660072
2021-10-22 02:30:00,-0.874943083966875
2021-10-22 02:40:00,-1.1309799434035437
2021-10-22 02:50:00,-0.8490692434019383
2021-10-22 03:00:00,-1.199538734225243
2021-10-22 03:10:00,-1.0885341622973597
2021-10-22 03:20:00,-0.7723069681966599
2021-10-22 03:30:00,-1.0103593817680625
2021-10-22 03:40:00,-1.1475494407559788
2021-10-22 03:50:00,-0.9435985503099888
2021-10-22 04:00:00,-0.8978968624217559
2021-10-22 04:10:00,-0.9307544050551017
2021-10-22 04:20:00,-1.1713331022135427
2021-10-22 04:30:00,-0.899096231866017
2021-10-22 04:40:00,-0.9766958011667668
2021-10-22 04:50:00,-0.7986976596161084
2021-10-22 05:00:00,-0.883058150272121
2021-10-22 05:10:00,-1.113408017688888
2021-10-22 05:20:00,-1.1005178632490993
