timestamp,value
2022-03-30 13:00:00,0.0
2022-03-30 13:30:00,0.0
2022-03-30 14:00:00,0.0
2022-03-30 14:30:00,0.0
2022-03-30 15:00:00,0.0
2022-03-30 15:30:00,0.0
2022-03-30 16:00:00,0.0
2022-03-30 16:30:00,0.0
2022-03-30 17:00:00,0.0
2022-03-30 17:30:00,0.0
2022-03-30 18:00:00,0.0
2022-03-30 18:30:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 19:30:00,0.0
2022-03-30 20:00:00,
2022-03-30 20:30:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 21:30:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 22:30:00,0.0
2022-03-30 23:00:00,0.0
2022-03-30 23:30:00,0.0
2022-03-31 00:00:00,
2022-03-31 00:30:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 01:30:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 02:30:00,0.0
2022-03-31 03:00:00,
2022-03-31 03:30:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 04:30:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 05:30:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 06:30:00,0.0
2022-03-31 07:00:00,0.0
2022-03-31 07:30:00,0.0
2022-03-31 08:00:00,0.0
2022-03-31 08:30:00,0.0
2022-03-31 09:00:00,0.0
2022-03-31 09:30:00,
2022-03-31 10:00:00,0.0
2022-03-31 10:30:00,0.0
2022-03-31 11:00:00,0.0
2022-03-31 11:30:00,-0.5879395151277411
2022-03-31 12:00:00,0.0
2022-03-31 12:30:00,0.0
2022-03-31 13:00:00,
2022-03-31 13:30:00,0.0
2022-03-31 14:00:00,0.0
2022-03-31 14:30:00,0.0
2022-03-31 15:00:00,0.0
2022-03-31 15:30:00,0.0
2022-03-31 16:00:00,0.0
2022-03-31 16:30:00,0.0
2022-03-31 17:00:00,0.0
2022-03-31 17:30:00,0.0
2022-03-31 18:00:00,0.0
2022-03-31 18:30:00,
2022-03-31 19:00:00,0.0
2022-03-31 19:30:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 20:30:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 21:30:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 22:30:00,0.0
2022-03-31 23:00:00,
2022-03-31 23:30:00,0.0
2022-04-01 00:00:00,0.8672341996502295
2022-04-01 00:30:00,1.11682890268267
2022-04-01 01:00:00,0.9495211760745388
2022-04-01 01:30:00,1.13069545248236
2022-04-01 02:00:00,0.8242677699525643
2022-04-01 02:30:00,1.0521929642058074
2022-04-01 03:00:00,0.9324206794904852
2022-04-01 03:30:00,1.065354606615273
2022-04-01 04:00:00,1.0402924968162406
2022-04-01 04:30:00,0.9824169450955416
2022-04-01 05:00:00,-0.5815241005814813
2022-04-01 05:30:00,0.9976785528249372
2022-04-01 06:00:00,1.0328960908565097
2022-04-01 06:30:00,0.983222415887858
2022-04-01 07:00:00,1.068032881852538
2022-04-01 07:30:00,1.0425151674422557
2022-04-01 08:00:00,1.118698469337408
2022-04-01 08:30:00,0.8790150901112074
2022-04-01 09:00:00,1.0693128410008812
2022-04-01 09:30:00,0.9055763774228524
2022-04-01 10:00:00,1.0888696676733136
2022-04-01 10:30:00,1.0316064789156691
2022-04-01 11:00:00,1.0288692489085336
2022-04-01 11:30:00,0.8769351955920015
2022-04-01 12:00:00,0.9254185878835316
2022-04-01 12:30:00,
2022-04-01 13:00:00,0.9962598872686302
2022-04-01 13:30:00,1.0765667916800137
2022-04-01 14:00:00,0.2154812987495513
2022-04-01 14:30:00,1.0009097469164143
2022-04-01 15:00:00,1.001406511533245
2022-04-01 15:30:00,1.056995637718667
2022-04-01 16:00:00,0.9675540590541316
2022-04-01 16:30:00,1.0607040246290471
2022-04-01 17:00:00,1.2713374285766863
2022-04-01 17:30:00,-0.1335278741314516
2022-04-01 18:00:00,0.905624802552644
2022-04-01 18:30:00,0.7840725510043528
2022-04-01 19:00:00,1.0930668535874966
2022-04-01 19:30:00,0.960221838243193
2022-04-01 20:00:00,1.087722819119613
2022-04-01 20:30:00,0.9354318054915816
2022-04-01 21:00:00,0.955022470628258
2022-04-01 21:30:00,0.9674094573106546
2022-04-01 22:00:00,0.996792197614214
2022-04-01 22:30:00,1.1224226680895737
2022-04-01 23:00:00,1.018957039331056
2022-04-01 23:30:00,1.1111880904735565
2022-04-02 00:00:00,0.9514805375802966
2022-04-02 00:30:00,0.9227928290631864
2022-04-02 01:00:00,0.9121468665702546
2022-04-02 01:30:00,0.8393252161743477
2022-04-02 02:00:00,1.0194663493842604
2022-04-02 02:30:00,1.2132110365794733
2022-04-02 03:00:00,0.9341162005263572
2022-04-02 03:30:00,1.0528339690582622
2022-04-02 04:00:00,1.0294903357726606
2022-04-02 04:30:00,1.1422546399011917
2022-04-02 05:00:00,1.011341857687469
2022-04-02 05:30:00,1.013722726904602
2022-04-02 06:00:00,0.9426832136248504
2022-04-02 06:30:00,1.04498218103206
2022-04-02 07:00:00,1.1366732660191643
2022-04-02 07:30:00,0.9010878794623448
2022-04-02 08:00:00,1.0681791895767685
2022-04-02 08:30:00,0.9762594272782888
2022-04-02 09:00:00,1.0574431159147646
2022-04-02 09:30:00,0.9916115764522748
2022-04-02 10:00:00,1.2405598828803686
2022-04-02 10:30:00,1.0468884554471825
2022-04-02 11:00:00,1.025352340888071
2022-04-02 11:30:00,1.1985528564019408
2022-04-02 12:00:00,0.9329857573881182
2022-04-02 12:30:00,0.880954058720263
2022-04-02 13:00:00,1.099249785381847
2022-04-02 13:30:00,-0.5920566396026876
2022-04-02 14:00:00,
2022-04-02 14:30:00,1.062622783036837
2022-04-02 15:00:00,0.8082027546767906
2022-04-02 15:30:00,0.7400669954087535
2022-04-02 16:00:00,1.1243703762597637
2022-04-02 16:30:00,0.9595958124496636
2022-04-02 17:00:00,0.7842824388726652
2022-04-02 17:30:00,
2022-04-02 18:00:00,0.9694716085463402
2022-04-02 18:30:00,0.8765610360232585
2022-04-02 19:00:00,1.0565618251863929
2022-04-02 19:30:00,1.022311665115844
2022-04-02 20:00:00,1.2895635652844344
2022-04-02 20:30:00,1.0011767033918166
2022-04-02 21:00:00,0.9032610359321152
2022-04-02 21:30:00,1.0391837385400855
2022-04-02 22:00:00,1.1438827603769743
2022-04-02 22:30:00,0.9426072760915092
2022-04-02 23:00:00,0.9552604964765716
2022-04-02 23:30:00,1.1198680536053218
2022-04-03 00:00:00,1.107404140741522
2022-04-03 00:30:00,1.0011680611986842
2022-04-03 01:00:00,0.9562286318794168
2022-04-03 01:30:00,0.976920499808821
2022-04-03 02:00:00,1.125550690454483
2022-04-03 02:30:00,
2022-04-03 03:00:00,1.0961109365324548
2022-04-03 03:30:00,0.9896794948731684
2022-04-03 04:00:00,0.94621630418678
2022-04-03 04:30:00,1.0406824495150215
2022-04-03 05:00:00,0.9305089055624556
2022-04-03 05:30:00,1.1520466823520634
2022-04-03 06:00:00,0.9989153654472176
2022-04-03 06:30:00,
2022-04-03 07:00:00,1.1820706178953793
2022-04-03 07:30:00,1.0758654566879358
2022-04-03 08:00:00,1.0486753201838117
2022-04-03 08:30:00,0.8963746418682546
2022-04-03 09:00:00,0.9944259307535496
2022-04-03 09:30:00,0.9579803712224882
2022-04-03 10:00:00,0.9513452938497682
2022-04-03 10:30:00,0.8014992769533291
2022-04-03 11:00:00,0.8663652196489717
2022-04-03 11:30:00,0.8791334774754281
2022-04-03 12:00:00,0.8996682482847635
2022-04-03 12:30:00,0.972226262285376
2022-04-03 13:00:00,1.1259868233237895
2022-04-03 13:30:00,0.9580108035050234
2022-04-03 14:00:00,
2022-04-03 14:30:00,1.083411180065304
2022-04-03 15:00:00,1.0473572598461824
2022-04-03 15:30:00,1.0712164115726863
2022-04-03 16:00:00,0.9583741245128914
2022-04-03 16:30:00,1.0185150367698237
2022-04-03 17:00:00,1.1128057539019134
2022-04-03 17:30:00,0.8700082224342837
2022-04-03 18:00:00,0.9786180945192005
2022-04-03 18:30:00,0.8700324137672499
2022-04-03 19:00:00,0.857209148552014
2022-04-03 19:30:00,0.9022636560506068
2022-04-03 20:00:00,1.2229151117986543
2022-04-03 20:30:00,1.111973510481027
2022-04-03 21:00:00,0.949111890456636
2022-04-03 21:30:00,1.0445093073389973
2022-04-03 22:00:00,0.8549108569546352
2022-04-03 22:30:00,1.0577530889675455
2022-04-03 23:00:00,1.0662229597630737
2022-04-03 23:30:00,1.1940590999830316
2022-04-04 00:00:00,0.9009717304687896
2022-04-04 00:30:00,1.0830079218495716
2022-04-04 01:00:00,0.909913499344072
2022-04-04 01:30:00,0.9703046517840794
2022-04-04 02:00:00,0.7753170934044549
2022-04-04 02:30:00,1.0776287974350995
2022-04-04 03:00:00,0.8921130638967585
2022-04-04 03:30:00,1.0510484113236067
2022-04-04 04:00:00,0.8823354923691972
2022-04-04 04:30:00,1.083985039540359
2022-04-04 05:00:00,1.0165819110065706
2022-04-04 05:30:00,0.9129308815986654
2022-04-04 06:00:00,1.2223057685850187
2022-04-04 06:30:00,1.0421647092162845
2022-04-04 07:00:00,0.8004164720591174
2022-04-04 07:30:00,1.0672220880514152
2022-04-04 08:00:00,0.837303068755114
2022-04-04 08:30:00,
2022-04-04 09:00:00,1.0711908667801548
2022-04-04 09:30:00,1.0367351886489904
2022-04-04 10:00:00,1.2867092774196438
2022-04-04 10:30:00,1.0613085624987535
2022-04-04 11:00:00,1.0650191898592114
2022-04-04 11:30:00,0.9054198093919774
2022-04-04 12:00:00,0.937954327241872
2022-04-04 12:30:00,0.934384277680714
2022-04-04 13:00:00,0.7757694514527014
2022-04-04 13:30:00,0.9745027632990626
2022-04-04 14:00:00,0.9094604760032764
2022-04-04 14:30:00,1.0793251841709122
2022-04-04 15:00:00,1.0929910615653184
2022-04-04 15:30:00,1.0665159350287792
2022-04-04 16:00:00,0.969878092784356
2022-04-04 16:30:00,1.122158550301601
2022-04-04 17:00:00,0.9856753887953058
2022-04-04 17:30:00,1.09632258413688
2022-04-04 18:00:00,0.9462606443744966
2022-04-04 18:30:00,1.025980041093167
2022-04-04 19:00:00,0.3473097326815422
2022-04-04 19:30:00,0.8214531165817924
2022-04-04 20:00:00,0.9005904320303599
2022-04-04 20:30:00,1.0774619723972292
2022-04-04 21:00:00,1.0651876560040858
2022-04-04 21:30:00,
2022-04-04 22:00:00,0.8501278389026584
2022-04-04 22:30:00,0.9950469714312002
2022-04-04 23:00:00,0.8025639041222156
2022-04-04 23:30:00,0.9834019388147058
2022-04-05 00:00:00,0.9938514759961476
2022-04-05 00:30:00,1.0754602343409618
2022-04-05 01:00:00,1.0434638096552786
2022-04-05 01:30:00,1.0372675675210197
2022-04-05 02:00:00,0.8933457503053376
2022-04-05 02:30:00,0.9274729225426448
2022-04-05 03:00:00,0.9731014989362204
2022-04-05 03:30:00,1.056821565169601
2022-04-05 04:00:00,0.8587887791001938
2022-04-05 04:30:00,0.9367088345643794
2022-04-05 05:00:00,1.063863197165726
2022-04-05 05:30:00,
2022-04-05 06:00:00,1.0711823500936812
2022-04-05 06:30:00,0.927476640174584
2022-04-05 07:00:00,
2022-04-05 07:30:00,0.8607522056743746
2022-04-05 08:00:00,1.0313215436273064
2022-04-05 08:30:00,0.9162190949185124
2022-04-05 09:00:00,1.169722165904957
2022-04-05 09:30:00,0.9726615010238018
2022-04-05 10:00:00,
2022-04-05 10:30:00,0.9875940087342908
2022-04-05 11:00:00,
2022-04-05 11:30:00,1.1058283914790583
2022-04-05 12:00:00,0.9678795597691724
2022-04-05 12:30:00,
2022-04-05 13:00:00,0.9558692513755284
2022-04-05 13:30:00,0.9289072149939892
2022-04-05 14:00:00,1.0284615872761345
2022-04-05 14:30:00,1.2128190109449726
2022-04-05 15:00:00,0.8131062884104665
2022-04-05 15:30:00,0.9820051893942062
2022-04-05 16:00:00,0.7982615227167343
2022-04-05 16:30:00,1.012897949574385
2022-04-05 17:00:00,0.8343254315376404
2022-04-05 17:30:00,1.1210904213968749
2022-04-05 18:00:00,0.9369565309548176
2022-04-05 18:30:00,0.8621265724825053
2022-04-05 19:00:00,0.9301765020368944
2022-04-05 19:30:00,0.8754203899706182
2022-04-05 20:00:00,0.9887405450459033
2022-04-05 20:30:00,1.072039400289848
2022-04-05 21:00:00,-0.3631220279166443
2022-04-05 21:30:00,0.93866581738407
2022-04-05 22:00:00,1.097956382728476
2022-04-05 22:30:00,0.8883276464530603
2022-04-05 23:00:00,0.9573024309690228
2022-04-05 23:30:00,0.9349833765104416
2022-04-06 00:00:00,0.9989433596727564
2022-04-06 00:30:00,0.8961988129735222
2022-04-06 01:00:00,1.0338235669101243
2022-04-06 01:30:00,0.9374334190977138
2022-04-06 02:00:00,0.9820288558795094
2022-04-06 02:30:00,1.0463163131909257
2022-04-06 03:00:00,0.9750441983384412
2022-04-06 03:30:00,0.9589692353802534
2022-04-06 04:00:00,1.099812873201377
2022-04-06 04:30:00,0.942119570102999
2022-04-06 05:00:00,1.010180708106453
2022-04-06 05:30:00,0.9493273227464154
2022-04-06 06:00:00,1.2242707516557574
2022-04-06 06:30:00,1.1112837422169644
2022-04-06 07:00:00,0.8694697283101316
2022-04-06 07:30:00,1.11589873418819
2022-04-06 08:00:00,1.1092776947333742
2022-04-06 08:30:00,1.1040889145591093
2022-04-06 09:00:00,0.9338542069048916
2022-04-06 09:30:00,0.9130637828668178
2022-04-06 10:00:00,0.8696437456154026
2022-04-06 10:30:00,0.8227507795270741
2022-04-06 11:00:00,0.8914958094769725
2022-04-06 11:30:00,0.8819150620190467
2022-04-06 12:00:00,1.0461247186942997
2022-04-06 12:30:00,0.5719575349840182
2022-04-06 13:00:00,1.021731747263576
2022-04-06 13:30:00,
2022-04-06 14:00:00,1.0894317063153212
2022-04-06 14:30:00,0.9697577604903947
2022-04-06 15:00:00,1.011032080795128
2022-04-06 15:30:00,1.0010420292871152
2022-04-06 16:00:00,1.0204148538878577
2022-04-06 16:30:00,1.139361103350339
2022-04-06 17:00:00,1.1312171768981538
2022-04-06 17:30:00,0.7974569339296584
2022-04-06 18:00:00,0.8603197126419678
2022-04-06 18:30:00,1.0757287941472946
2022-04-06 19:00:00,0.8593310337205544
2022-04-06 19:30:00,0.9145778180978756
2022-04-06 20:00:00,0.93310010045757
2022-04-06 20:30:00,1.129531604376412
2022-04-06 21:00:00,0.9982329525663686
2022-04-06 21:30:00,1.0005096570496494
2022-04-06 22:00:00,0.6605550147427677
2022-04-06 22:30:00,1.0326926549408073
2022-04-06 23:00:00,1.0712057507285513
2022-04-06 23:30:00,1.0273170650978167
2022-04-07 00:00:00,0.8759690733115406
2022-04-07 00:30:00,0.9935433887088562
2022-04-07 01:00:00,0.9742603365103916
2022-04-07 01:30:00,0.9340290186083224
2022-04-07 02:00:00,1.033515856755885
2022-04-07 02:30:00,1.0686186949683911
2022-04-07 03:00:00,1.0349768271346966
2022-04-07 03:30:00,1.0993006940397132
2022-04-07 04:00:00,0.9654698460772002
2022-04-07 04:30:00,0.8099148227829995
2022-04-07 05:00:00,1.043827896323764
2022-04-07 05:30:00,0.9705461573939752
2022-04-07 06:00:00,1.0156451596752496
2022-04-07 06:30:00,0.8871292728858908
2022-04-07 07:00:00,1.0167018229578153
2022-04-07 07:30:00,0.9393881876157392
2022-04-07 08:00:00,0.9001366473350572
2022-04-07 08:30:00,1.053328041509605
2022-04-07 09:00:00,0.9433444967229864
2022-04-07 09:30:00,1.1642275253499383
2022-04-07 10:00:00,0.9211110969537148
2022-04-07 10:30:00,0.9762510781626458
2022-04-07 11:00:00,0.9084485266052372
2022-04-07 11:30:00,0.9706230217837424
2022-04-07 12:00:00,1.1865729580943718
2022-04-07 12:30:00,0.8151262969319192
2022-04-07 13:00:00,1.090031993103664
2022-04-07 13:30:00,1.0636672168387749
2022-04-07 14:00:00,1.0980326109903658
2022-04-07 14:30:00,0.8793242519796176
2022-04-07 15:00:00,1.0953237531868705
2022-04-07 15:30:00,1.0887163140948009
2022-04-07 16:00:00,1.018578351200343
2022-04-07 16:30:00,0.9472154868895092
2022-04-07 17:00:00,1.140433496830895
2022-04-07 17:30:00,0.9764944400303226
2022-04-07 18:00:00,
2022-04-07 18:30:00,0.8826969723717287
2022-04-07 19:00:00,1.0742955771659757
2022-04-07 19:30:00,1.0198973577601538
2022-04-07 20:00:00,1.0301031095583943
2022-04-07 20:30:00,0.987423045529822
2022-04-07 21:00:00,
2022-04-07 21:30:00,1.0906767948272995
2022-04-07 22:00:00,1.0332952248616372
2022-04-07 22:30:00,0.827633957436822
2022-04-07 23:00:00,0.8976465327830152
2022-04-07 23:30:00,1.2139400151331496
2022-04-08 00:00:00,0.8767847934710791
2022-04-08 00:30:00,1.0965706853717598
2022-04-08 01:00:00,1.0666548306334898
2022-04-08 01:30:00,0.9629817935929452
2022-04-08 02:00:00,0.9508836089837436
2022-04-08 02:30:00,0.961471631735724
2022-04-08 03:00:00,
2022-04-08 03:30:00,0.9961540594005088
2022-04-08 04:00:00,0.8212626610097327
2022-04-08 04:30:00,-0.6631115384086721
2022-04-08 05:00:00,1.0509339094309065
2022-04-08 05:30:00,1.181942785178615
2022-04-08 06:00:00,0.9680280568981005
2022-04-08 06:30:00,
2022-04-08 07:00:00,
2022-04-08 07:30:00,
2022-04-08 08:00:00,0.922815229406556
2022-04-08 08:30:00,1.1200297035718867
2022-04-08 09:00:00,1.132707421569368
2022-04-08 09:30:00,1.0314353535438214
2022-04-08 10:00:00,1.1264281883159244
2022-04-08 10:30:00,0.919623588559328
2022-04-08 11:00:00,0.9034387022201816
2022-04-08 11:30:00,0.8942028756511974
2022-04-08 12:00:00,1.0567171334525567
2022-04-08 12:30:00,1.2345071843999935
2022-04-08 13:00:00,-0.4932206840255235
2022-04-08 13:30:00,0.2934938716549273
2022-04-08 14:00:00,0.9974714896925132
2022-04-08 14:30:00,0.8531069652161526
2022-04-08 15:00:00,-0.9312445356837882
2022-04-08 15:30:00,0.9300742958381848
2022-04-08 16:00:00,0.9869946158818554
2022-04-08 16:30:00,1.1370793963451449
2022-04-08 17:00:00,1.1103558863409897
2022-04-08 17:30:00,0.9319419167297314
2022-04-08 18:00:00,1.28413739303419
2022-04-08 18:30:00,1.129741868663668
2022-04-08 19:00:00,0.872437128132783
2022-04-08 19:30:00,
2022-04-08 20:00:00,
2022-04-08 20:30:00,1.102529218740842
2022-04-08 21:00:00,1.0330336041631851
2022-04-08 21:30:00,1.014388371288089
2022-04-08 22:00:00,1.032777027104041
2022-04-08 22:30:00,0.8772391110714651
2022-04-08 23:00:00,0.9061046134346414
2022-04-08 23:30:00,1.0035308740410254
2022-04-09 00:00:00,1.0144278121653203
2022-04-09 00:30:00,0.946263427112398
2022-04-09 01:00:00,0.9231479156337614
2022-04-09 01:30:00,0.973801881244541
2022-04-09 02:00:00,1.0626169330080062
2022-04-09 02:30:00,1.0844703244715557
2022-04-09 03:00:00,1.0256944005047064
2022-04-09 03:30:00,1.15104790457099
2022-04-09 04:00:00,1.080246969891023
2022-04-09 04:30:00,0.956021890715702
2022-04-09 05:00:00,1.0510548427325928
2022-04-09 05:30:00,0.9324160043278436
2022-04-09 06:00:00,0.9655381773269496
2022-04-09 06:30:00,1.1185601067471638
2022-04-09 07:00:00,0.9898778501466392
2022-04-09 07:30:00,1.047700971545758
2022-04-09 08:00:00,0.7580663923114512
2022-04-09 08:30:00,0.8197591594790801
2022-04-09 09:00:00,0.9548228222312984
2022-04-09 09:30:00,1.0529758509561935
2022-04-09 10:00:00,0.9938327584299316
2022-04-09 10:30:00,0.9832272896453828
2022-04-09 11:00:00,1.059340491528128
2022-04-09 11:30:00,0.997340003981222
2022-04-09 12:00:00,0.9300214405740984
2022-04-09 12:30:00,0.988882224319156
2022-04-09 13:00:00,1.1625716429997692
2022-04-09 13:30:00,0.9335318450978126
2022-04-09 14:00:00,1.0434888669856248
2022-04-09 14:30:00,1.097971452670301
2022-04-09 15:00:00,0.9941525058455124
2022-04-09 15:30:00,1.161444995619589
2022-04-09 16:00:00,0.9784313650478424
2022-04-09 16:30:00,0.9409513340616622
2022-04-09 17:00:00,1.032947346389704
2022-04-09 17:30:00,1.0424297598019532
2022-04-09 18:00:00,0.98187486853236
2022-04-09 18:30:00,0.9426301019090888
2022-04-09 19:00:00,0.8485970504185052
2022-04-09 19:30:00,0.9409680853955564
2022-04-09 20:00:00,1.0099882566870728
2022-04-09 20:30:00,0.7864499194983068
2022-04-09 21:00:00,1.121260746184334
2022-04-09 21:30:00,0.9033219223144692
2022-04-09 22:00:00,1.1340604466144282
2022-04-09 22:30:00,0.9864991130305883
2022-04-09 23:00:00,1.038596052608506
2022-04-09 23:30:00,1.006449791681992
2022-04-10 00:00:00,0.8926970424685186
2022-04-10 00:30:00,0.985356220416748
2022-04-10 01:00:00,1.1139594690110433
2022-04-10 01:30:00,1.0735440173199031
2022-04-10 02:00:00,1.0767529467611083
2022-04-10 02:30:00,1.052300490701919
2022-04-10 03:00:00,
2022-04-10 03:30:00,1.1424557094140249
2022-04-10 04:00:00,1.016951545593174
2022-04-10 04:30:00,0.025502251886045
2022-04-10 05:00:00,0.9723984827639712
2022-04-10 05:30:00,1.0318180809928033
2022-04-10 06:00:00,0.9581161221507328
2022-04-10 06:30:00,1.228694709643488
2022-04-10 07:00:00,0.914142895421138
2022-04-10 07:30:00,0.9160882663714868
2022-04-10 08:00:00,1.1164182528161166
2022-04-10 08:30:00,0.158688694932789
2022-04-10 09:00:00,0.8787230010889353
2022-04-10 09:30:00,0.8002623480895691
2022-04-10 10:00:00,1.1742683774499652
2022-04-10 10:30:00,0.9387621959098852
2022-04-10 11:00:00,1.0962882555727995
2022-04-10 11:30:00,1.126064139283801
2022-04-10 12:00:00,1.1715742010842405
2022-04-10 12:30:00,0.7993826443668499
2022-04-10 13:00:00,0.9481304795905304
2022-04-10 13:30:00,1.1236435463588084
2022-04-10 14:00:00,0.8653665606451005
2022-04-10 14:30:00,0.9071241953486728
2022-04-10 15:00:00,0.9838392342096632
2022-04-10 15:30:00,0.992609818581429
2022-04-10 16:00:00,1.0376701246983162
2022-04-10 16:30:00,1.1139106557843252
2022-04-10 17:00:00,0.1249454509833112
2022-04-10 17:30:00,1.0223431408219952
2022-04-10 18:00:00,0.9425664667165085
2022-04-10 18:30:00,1.0635767918253438
2022-04-10 19:00:00,0.977486922229999
2022-04-10 19:30:00,0.9138304273915648
2022-04-10 20:00:00,1.1479591713169652
2022-04-10 20:30:00,0.8826308025117059
2022-04-10 21:00:00,
2022-04-10 21:30:00,0.9650428163463104
2022-04-10 22:00:00,1.0211462058918317
2022-04-10 22:30:00,0.920975564431064
2022-04-10 23:00:00,0.8050195689526953
2022-04-10 23:30:00,1.1405482200108654
2022-04-11 00:00:00,0.9919038933151532
2022-04-11 00:30:00,1.282584287783267
2022-04-11 01:00:00,1.0785757487180312
2022-04-11 01:30:00,0.9281863946485372
2022-04-11 02:00:00,0.8902353712524781
2022-04-11 02:30:00,1.1757699623780775
2022-04-11 03:00:00,0.9603235045111986
2022-04-11 03:30:00,1.031041020762996
2022-04-11 04:00:00,0.9532682958910494
2022-04-11 04:30:00,0.9891704223470148
2022-04-11 05:00:00,1.1230120066036282
2022-04-11 05:30:00,1.1250321044762976
2022-04-11 06:00:00,1.0743536983841722
2022-04-11 06:30:00,0.8415709139832926
2022-04-11 07:00:00,0.8818679456784987
2022-04-11 07:30:00,1.091146050896058
2022-04-11 08:00:00,1.015535416896254
2022-04-11 08:30:00,1.1165895029494972
2022-04-11 09:00:00,
2022-04-11 09:30:00,0.9769072937341152
2022-04-11 10:00:00,0.5637553091591494
2022-04-11 10:30:00,1.166661992301022
2022-04-11 11:00:00,1.1410060031728644
2022-04-11 11:30:00,1.1615249034436277
2022-04-11 12:00:00,1.0948592681360174
2022-04-11 12:30:00,1.0559905135254255
2022-04-11 13:00:00,1.1247473722391126
2022-04-11 13:30:00,1.0831391881932326
2022-04-11 14:00:00,1.1893850996275035
2022-04-11 14:30:00,1.1116894703019071
2022-04-11 15:00:00,0.9460583350428472
2022-04-11 15:30:00,1.0423518195514156
2022-04-11 16:00:00,0.0004001461160167
2022-04-11 16:30:00,0.906388724462066
2022-04-11 17:00:00,0.9960010842130264
2022-04-11 17:30:00,1.118447659928482
2022-04-11 18:00:00,0.9344094790398962
2022-04-11 18:30:00,1.0483673872760384
2022-04-11 19:00:00,1.059796888089545
2022-04-11 19:30:00,0.9272443323995148
2022-04-11 20:00:00,
2022-04-11 20:30:00,0.9957354317395488
2022-04-11 21:00:00,0.8637451885809404
2022-04-11 21:30:00,0.902313834258056
2022-04-11 22:00:00,0.9129534245547988
2022-04-11 22:30:00,0.9282953050519304
2022-04-11 23:00:00,0.7476117663961243
2022-04-11 23:30:00,0.8911480993434946
2022-04-12 00:00:00,0.7581916806829163
2022-04-12 00:30:00,1.0945151854168722
2022-04-12 01:00:00,1.0791596779157766
2022-04-12 01:30:00,0.912321355199974
2022-04-12 02:00:00,1.1977416317528409
2022-04-12 02:30:00,1.2336512541671332
2022-04-12 03:00:00,0.9595864518489324
2022-04-12 03:30:00,1.0727534188164756
2022-04-12 04:00:00,0.9028565713455902
2022-04-12 04:30:00,0.9633022945300004
2022-04-12 05:00:00,0.90434808982236
2022-04-12 05:30:00,
2022-04-12 06:00:00,0.9306251554446514
2022-04-12 06:30:00,0.998036140388661
2022-04-12 07:00:00,1.1404625709051417
2022-04-12 07:30:00,0.3311918702010852
2022-04-12 08:00:00,0.9811474645370388
2022-04-12 08:30:00,1.024883433806413
2022-04-12 09:00:00,0.9301753683133062
2022-04-12 09:30:00,1.0351518661844925
2022-04-12 10:00:00,0.923210061827635
2022-04-12 10:30:00,0.8952368941817969
2022-04-12 11:00:00,1.0179886313784805
2022-04-12 11:30:00,1.0222993400575515
2022-04-12 12:00:00,0.9484812381250004
2022-04-12 12:30:00,1.0455474426668443
2022-04-12 13:00:00,
2022-04-12 13:30:00,0.9440540835617496
2022-04-12 14:00:00,1.141289572788751
2022-04-12 14:30:00,0.9498507902942708
2022-04-12 15:00:00,1.031320918459604
2022-04-12 15:30:00,1.196550844271658
2022-04-12 16:00:00,1.0927708964984892
2022-04-12 16:30:00,1.0020794626564429
2022-04-12 17:00:00,0.9692336564618382
2022-04-12 17:30:00,0.915560430971004
2022-04-12 18:00:00,0.9579188183349658
2022-04-12 18:30:00,-0.324948432212151
2022-04-12 19:00:00,1.009224349295412
2022-04-12 19:30:00,0.8255924873066633
2022-04-12 20:00:00,
2022-04-12 20:30:00,1.1003604393956494
2022-04-12 21:00:00,0.8543041910993145
2022-04-12 21:30:00,0.4076918203655317
2022-04-12 22:00:00,1.0857186751862815
2022-04-12 22:30:00,0.9485782698383598
2022-04-12 23:00:00,0.992580427920758
2022-04-12 23:30:00,1.1039882584047438
2022-04-13 00:00:00,1.0231925762109382
2022-04-13 00:30:00,1.0427578400601347
2022-04-13 01:00:00,0.899119366388069
2022-04-13 01:30:00,1.1155661966746735
2022-04-13 02:00:00,1.0505406783205482
2022-04-13 02:30:00,1.0367542247023631
2022-04-13 03:00:00,0.9298078039660496
2022-04-13 03:30:00,1.0789094991320105
2022-04-13 04:00:00,1.030344649318675
2022-04-13 04:30:00,1.037688484712899
2022-04-13 05:00:00,0.9753118411395432
2022-04-13 05:30:00,
2022-04-13 06:00:00,0.9643777335400866
2022-04-13 06:30:00,0.9409324590750666
2022-04-13 07:00:00,0.8930703349629014
2022-04-13 07:30:00,0.8975144617210697
2022-04-13 08:00:00,0.3412834798513768
2022-04-13 08:30:00,1.154977028064326
2022-04-13 09:00:00,0.7821744934945574
2022-04-13 09:30:00,1.0889484152230895
2022-04-13 10:00:00,1.0898991712503874
2022-04-13 10:30:00,0.9397424835954856
2022-04-13 11:00:00,1.074654550548524
