value,timestamp,anomaly
-0.9380893634116432,2021-10-17 23:40:00,False
-0.936915423687803,2021-10-17 23:50:00,False
-1.091784780176765,2021-10-18 00:00:00,False
-0.978264188666636,2021-10-18 00:10:00,False
-1.049104412794873,2021-10-18 00:20:00,False
-1.0547632333663588,2021-10-18 00:30:00,False
-1.052038495300646,2021-10-18 00:40:00,False
-1.1173376318501862,2021-10-18 00:50:00,False
-1.0458694138667166,2021-10-18 01:00:00,False
-0.87170929837691,2021-10-18 01:10:00,False
-1.3104815619569068,2021-10-18 01:20:00,False
-0.94563052414621,2021-10-18 01:30:00,False
-0.9924211031526164,2021-10-18 01:40:00,False
-0.96581688203543,2021-10-18 01:50:00,False
-0.7824559205947719,2021-10-18 02:00:00,False
-1.0645045593570093,2021-10-18 02:10:00,False
-1.068213683032674,2021-10-18 02:20:00,False
,2021-10-18 02:30:00,False
-0.8397389407715565,2021-10-18 02:40:00,False
-0.9410863888602288,2021-10-18 02:50:00,False
-1.0078105653975442,2021-10-18 03:00:00,False
-0.9771273923494636,2021-10-18 03:10:00,False
-0.9952280245658056,2021-10-18 03:20:00,False
-0.9665129120293708,2021-10-18 03:30:00,False
-1.1752589395985658,2021-10-18 03:40:00,False
-0.9359440529600082,2021-10-18 03:50:00,False
-0.900135819713165,2021-10-18 04:00:00,False
-1.039354758892587,2021-10-18 04:10:00,False
-1.004889056317383,2021-10-18 04:20:00,False
-1.0192204696528804,2021-10-18 04:30:00,False
-0.751159348253059,2021-10-18 04:40:00,True
0.8397811276474576,2021-10-18 04:50:00,True
-1.0004253578322284,2021-10-18 05:00:00,False
-0.9054053712671968,2021-10-18 05:10:00,False
-1.185057376628024,2021-10-18 05:20:00,False
,2021-10-18 05:30:00,False
-1.1479625191409542,2021-10-18 05:40:00,False
-0.8967566129959982,2021-10-18 05:50:00,False
-0.7406698626534525,2021-10-18 06:00:00,True
-1.0442966281192585,2021-10-18 06:10:00,False
-1.006860858696064,2021-10-18 06:20:00,False
-1.0006971476185451,2021-10-18 06:30:00,False
-0.8502986862901658,2021-10-18 06:40:00,False
-0.8517479644109518,2021-10-18 06:50:00,False
-1.0152096834732232,2021-10-18 07:00:00,False
-0.8854608703359053,2021-10-18 07:10:00,False
-1.0581729366029655,2021-10-18 07:20:00,False
-1.0511768447710292,2021-10-18 07:30:00,False
-0.9882561467508504,2021-10-18 07:40:00,False
-1.0267149503238189,2021-10-18 07:50:00,False
-1.1963423238729356,2021-10-18 08:00:00,False
-1.0107914771494184,2021-10-18 08:10:00,False
-1.026761504985935,2021-10-18 08:20:00,False
-1.0465362493804042,2021-10-18 08:30:00,False
-0.9469998601602404,2021-10-18 08:40:00,False
-0.9580433902939044,2021-10-18 08:50:00,False
-0.843208448583171,2021-10-18 09:00:00,False
-1.0348569102724172,2021-10-18 09:10:00,False
-1.0747397673593693,2021-10-18 09:20:00,False
-1.131468275848845,2021-10-18 09:30:00,False
-1.2160119215673677,2021-10-18 09:40:00,False
-0.9092268633621928,2021-10-18 09:50:00,False
-1.1518088868777356,2021-10-18 10:00:00,False
-0.9868157573939006,2021-10-18 10:10:00,False
-0.8060286860050758,2021-10-18 10:20:00,False
-0.8038478821304339,2021-10-18 10:30:00,False
-0.9806712129787156,2021-10-18 10:40:00,False
-1.020638199654584,2021-10-18 10:50:00,False
0.3632381829363997,2021-10-18 11:00:00,True
-1.0523693167483985,2021-10-18 11:10:00,False
-0.7818694814437696,2021-10-18 11:20:00,False
-1.0044131110826564,2021-10-18 11:30:00,False
-1.2910687360878237,2021-10-18 11:40:00,False
-1.0040299741799577,2021-10-18 11:50:00,False
-0.916200314443161,2021-10-18 12:00:00,False
-0.9831036446891492,2021-10-18 12:10:00,False
-0.9585549387330278,2021-10-18 12:20:00,False
-1.0658503393757688,2021-10-18 12:30:00,False
,2021-10-18 12:40:00,False
-0.9022813982142602,2021-10-18 12:50:00,False
-0.9149601000469406,2021-10-18 13:00:00,False
-0.8880805711239851,2021-10-18 13:10:00,False
-0.917616138141801,2021-10-18 13:20:00,False
-0.966309822842606,2021-10-18 13:30:00,False
-1.04454247333531,2021-10-18 13:40:00,False
-1.059716636264732,2021-10-18 13:50:00,False
-0.987534274372858,2021-10-18 14:00:00,False
-0.9323264284877556,2021-10-18 14:10:00,False
-1.0579331116626047,2021-10-18 14:20:00,False
,2021-10-18 14:30:00,False
-0.9517673983688856,2021-10-18 14:40:00,False
-1.0730063928751763,2021-10-18 14:50:00,False
-1.0508360791033788,2021-10-18 15:00:00,False
-0.8869727545074616,2021-10-18 15:10:00,False
-0.9042558503106,2021-10-18 15:20:00,False
-1.1146695858592106,2021-10-18 15:30:00,False
,2021-10-18 15:40:00,True
-1.0407978947101573,2021-10-18 15:50:00,False
-1.135332081131373,2021-10-18 16:00:00,False
-1.044418911528225,2021-10-18 16:10:00,False
-0.8638568885510317,2021-10-18 16:20:00,False
-1.1863711716088872,2021-10-18 16:30:00,False
-1.1655418739002985,2021-10-18 16:40:00,False
-0.8349119476033111,2021-10-18 16:50:00,False
-0.8622241909592938,2021-10-18 17:00:00,False
-1.121090123187901,2021-10-18 17:10:00,False
-0.972159524890159,2021-10-18 17:20:00,False
,2021-10-18 17:30:00,False
-0.9701492289990012,2021-10-18 17:40:00,False
-0.9652255313931704,2021-10-18 17:50:00,True
-1.071448002656883,2021-10-18 18:00:00,False
-1.0205853921173913,2021-10-18 18:10:00,False
-1.1374180655312596,2021-10-18 18:20:00,False
-1.0191300296097636,2021-10-18 18:30:00,False
-0.954620817355968,2021-10-18 18:40:00,False
-1.1245211769895556,2021-10-18 18:50:00,False
-0.8422440672470655,2021-10-18 19:00:00,False
-0.9417274919907964,2021-10-18 19:10:00,False
-0.9464030530910053,2021-10-18 19:20:00,False
-1.1196786191149832,2021-10-18 19:30:00,False
0.8512918195222063,2021-10-18 19:40:00,True
-1.0303735835650096,2021-10-18 19:50:00,False
-0.8753117509898217,2021-10-18 20:00:00,False
-0.912282554683112,2021-10-18 20:10:00,False
-1.1366157489216584,2021-10-18 20:20:00,False
-1.0525284041730187,2021-10-18 20:30:00,False
-1.0276816187407014,2021-10-18 20:40:00,False
-1.1791326627880716,2021-10-18 20:50:00,False
-0.9179199368694728,2021-10-18 21:00:00,False
-1.09985446771388,2021-10-18 21:10:00,False
-1.015562599855414,2021-10-18 21:20:00,False
-0.9122433694896116,2021-10-18 21:30:00,False
-1.0891454008353805,2021-10-18 21:40:00,False
-0.8794072571898066,2021-10-18 21:50:00,False
-1.022347459370597,2021-10-18 22:00:00,False
-0.9106828284539978,2021-10-18 22:10:00,False
-1.0736366029963669,2021-10-18 22:20:00,False
-1.0125074940856351,2021-10-18 22:30:00,False
,2021-10-18 22:40:00,False
-1.026878527201637,2021-10-18 22:50:00,False
-1.084101597370223,2021-10-18 23:00:00,False
-1.117302755372016,2021-10-18 23:10:00,False
-0.964620026825627,2021-10-18 23:20:00,False
-0.9186126705492068,2021-10-18 23:30:00,False
-1.0211910183431123,2021-10-18 23:40:00,False
-1.003784490007584,2021-10-18 23:50:00,False
-1.133414145526934,2021-10-19 00:00:00,False
-0.952222004364508,2021-10-19 00:10:00,False
0.2924954961964299,2021-10-19 00:20:00,True
-0.4189068534971081,2021-10-19 00:30:00,True
-1.2073141233443208,2021-10-19 00:40:00,False
-1.1239748069849178,2021-10-19 00:50:00,False
-1.231109042953836,2021-10-19 01:00:00,False
,2021-10-19 01:10:00,False
-0.833016522488289,2021-10-19 01:20:00,False
-1.1616000243306464,2021-10-19 01:30:00,False
-1.0880206788782338,2021-10-19 01:40:00,False
-1.026045495547688,2021-10-19 01:50:00,False
-0.9501572573994952,2021-10-19 02:00:00,False
-0.957079206536761,2021-10-19 02:10:00,False
-0.8903252892789775,2021-10-19 02:20:00,False
,2021-10-19 02:30:00,False
-0.9140334270614892,2021-10-19 02:40:00,False
-0.8362791551391416,2021-10-19 02:50:00,False
,2021-10-19 03:00:00,False
-1.008152794012304,2021-10-19 03:10:00,False
-0.9261308825909969,2021-10-19 03:20:00,False
-0.9917735046638466,2021-10-19 03:30:00,False
-0.8615253567526973,2021-10-19 03:40:00,False
-1.1509416007160986,2021-10-19 03:50:00,False
,2021-10-19 04:00:00,True
-1.0119269217028768,2021-10-19 04:10:00,False
-1.0140207994683157,2021-10-19 04:20:00,False
-0.8725051632075319,2021-10-19 04:30:00,False
-0.988614883907584,2021-10-19 04:40:00,False
-0.8647078659384763,2021-10-19 04:50:00,False
-1.0426745055990363,2021-10-19 05:00:00,False
-0.9684397044157436,2021-10-19 05:10:00,False
-0.9613924781412672,2021-10-19 05:20:00,False
-0.96024238662074,2021-10-19 05:30:00,False
-1.0860677216880017,2021-10-19 05:40:00,False
,2021-10-19 05:50:00,False
-0.907786946321036,2021-10-19 06:00:00,False
-0.9096308284907888,2021-10-19 06:10:00,False
-1.2809654020083956,2021-10-19 06:20:00,False
-0.834310806260385,2021-10-19 06:30:00,False
-1.0482720410056685,2021-10-19 06:40:00,False
-1.0988229990811722,2021-10-19 06:50:00,False
,2021-10-19 07:00:00,False
-1.1734408532489784,2021-10-19 07:10:00,False
-1.020942988229964,2021-10-19 07:20:00,False
-1.0613734866710398,2021-10-19 07:30:00,False
-1.058470225439326,2021-10-19 07:40:00,False
-1.1193421795075478,2021-10-19 07:50:00,False
-1.0216750270364894,2021-10-19 08:00:00,False
-1.0434665463229542,2021-10-19 08:10:00,False
-0.9968361076290192,2021-10-19 08:20:00,False
-1.0038400168835917,2021-10-19 08:30:00,False
-0.9407331179407682,2021-10-19 08:40:00,False
-0.999832593600823,2021-10-19 08:50:00,False
-0.9162864205145772,2021-10-19 09:00:00,False
-0.9876493391414716,2021-10-19 09:10:00,False
-0.9891857300563572,2021-10-19 09:20:00,False
-0.9180801307485668,2021-10-19 09:30:00,False
-0.8992621500243746,2021-10-19 09:40:00,False
-1.0937848358535305,2021-10-19 09:50:00,False
-1.0653326869180566,2021-10-19 10:00:00,False
-1.0119842103692187,2021-10-19 10:10:00,False
,2021-10-19 10:20:00,False
-0.9211690260472464,2021-10-19 10:30:00,False
-1.171098443045172,2021-10-19 10:40:00,False
-0.8705310003469405,2021-10-19 10:50:00,False
-1.0499223272713687,2021-10-19 11:00:00,False
-0.8449110969292232,2021-10-19 11:10:00,False
-1.0915462485737,2021-10-19 11:20:00,False
,2021-10-19 11:30:00,False
,2021-10-19 11:40:00,False
-0.3972283716587252,2021-10-19 11:50:00,True
-0.9364356658802616,2021-10-19 12:00:00,False
-0.9134025718829286,2021-10-19 12:10:00,False
-0.922678144395102,2021-10-19 12:20:00,False
-1.0576180854389798,2021-10-19 12:30:00,False
-0.8786269626886613,2021-10-19 12:40:00,False
-1.0569520540748976,2021-10-19 12:50:00,False
-1.0140108578541644,2021-10-19 13:00:00,False
-1.0602067428719153,2021-10-19 13:10:00,False
-0.9426924997002452,2021-10-19 13:20:00,False
-1.2056991354855564,2021-10-19 13:30:00,False
-0.7956316597088857,2021-10-19 13:40:00,False
-0.8640284594335466,2021-10-19 13:50:00,False
-1.062244932827357,2021-10-19 14:00:00,False
-0.97603812563881,2021-10-19 14:10:00,False
-1.1164153042223104,2021-10-19 14:20:00,False
-1.0714518343005734,2021-10-19 14:30:00,False
-1.2968818268215254,2021-10-19 14:40:00,False
-0.9543577148193992,2021-10-19 14:50:00,False
-0.905258045311855,2021-10-19 15:00:00,False
-0.8427029692907031,2021-10-19 15:10:00,False
-0.8589704196420841,2021-10-19 15:20:00,False
-0.9539159992035736,2021-10-19 15:30:00,False
-1.093945271991323,2021-10-19 15:40:00,False
-1.0191791717728629,2021-10-19 15:50:00,False
,2021-10-19 16:00:00,False
-0.9862969096995112,2021-10-19 16:10:00,False
-0.9619743365973829,2021-10-19 16:20:00,False
,2021-10-19 16:30:00,False
-0.8084778554725389,2021-10-19 16:40:00,False
-1.1660915023043197,2021-10-19 16:50:00,False
-1.113143804119898,2021-10-19 17:00:00,False
-1.0871478336480067,2021-10-19 17:10:00,False
-0.9434842821633448,2021-10-19 17:20:00,False
-0.9402741359872796,2021-10-19 17:30:00,False
-1.0551403772290566,2021-10-19 17:40:00,False
-0.908648998414738,2021-10-19 17:50:00,False
-1.0177765804972685,2021-10-19 18:00:00,False
-0.9435813935903948,2021-10-19 18:10:00,False
-0.9604421205437038,2021-10-19 18:20:00,False
-0.94238488351672,2021-10-19 18:30:00,False
-0.967303871827482,2021-10-19 18:40:00,False
-1.0175223239310334,2021-10-19 18:50:00,False
-0.9564542334344084,2021-10-19 19:00:00,False
-0.8662092741851252,2021-10-19 19:10:00,False
-0.5664159598852307,2021-10-19 19:20:00,True
-0.8841028353965947,2021-10-19 19:30:00,True
,2021-10-19 19:40:00,True
-1.0236225979321087,2021-10-19 19:50:00,False
-0.8628214440425042,2021-10-19 20:00:00,False
-0.8391276710342779,2021-10-19 20:10:00,False
-0.8872149728536601,2021-10-19 20:20:00,False
-0.9497163360529264,2021-10-19 20:30:00,False
0.7078393734202866,2021-10-19 20:40:00,True
-1.071243696982099,2021-10-19 20:50:00,False
-1.067716150011609,2021-10-19 21:00:00,False
-0.9631897019582172,2021-10-19 21:10:00,False
-0.9187999909682196,2021-10-19 21:20:00,False
-0.9816421980765628,2021-10-19 21:30:00,False
0.1503954574165031,2021-10-19 21:40:00,True
-0.7807536568026063,2021-10-19 21:50:00,False
0.6984817958408678,2021-10-19 22:00:00,True
-0.911643451757975,2021-10-19 22:10:00,False
-1.089570213686771,2021-10-19 22:20:00,False
-1.0486160733906391,2021-10-19 22:30:00,False
-1.1927540902581064,2021-10-19 22:40:00,False
-1.0374820064244803,2021-10-19 22:50:00,False
-0.9148182317729966,2021-10-19 23:00:00,False
-0.9108268935690592,2021-10-19 23:10:00,False
-1.0404560981480977,2021-10-19 23:20:00,False
-0.8429321192913943,2021-10-19 23:30:00,False
-1.1622311297225951,2021-10-19 23:40:00,False
-1.0600129720155522,2021-10-19 23:50:00,False
-0.8913328073305548,2021-10-20 00:00:00,False
-0.8859925883433125,2021-10-20 00:10:00,False
-0.9265577140506962,2021-10-20 00:20:00,False
-0.9114673397769274,2021-10-20 00:30:00,False
-1.0404613077305918,2021-10-20 00:40:00,False
-0.8726006285236642,2021-10-20 00:50:00,False
-1.0073503713839596,2021-10-20 01:00:00,False
-1.0014608790029935,2021-10-20 01:10:00,False
-0.9848943514332418,2021-10-20 01:20:00,False
-1.1291266944609215,2021-10-20 01:30:00,False
-1.1530921838407582,2021-10-20 01:40:00,False
-1.059179300054502,2021-10-20 01:50:00,False
-0.9463352674528942,2021-10-20 02:00:00,False
0.465045033382772,2021-10-20 02:10:00,True
-0.9899621102878674,2021-10-20 02:20:00,False
-0.9019923769470406,2021-10-20 02:30:00,False
-1.0311454582843491,2021-10-20 02:40:00,False
-0.966256327619922,2021-10-20 02:50:00,False
-0.9461720423895014,2021-10-20 03:00:00,False
-0.9594146656223866,2021-10-20 03:10:00,False
-0.9044020592535452,2021-10-20 03:20:00,False
-0.9571507914364414,2021-10-20 03:30:00,False
-1.117537919773422,2021-10-20 03:40:00,False
-1.134020816514026,2021-10-20 03:50:00,False
-1.053663564563659,2021-10-20 04:00:00,False
,2021-10-20 04:10:00,False
-1.0755580554913238,2021-10-20 04:20:00,False
-1.0455156070359368,2021-10-20 04:30:00,False
,2021-10-20 04:40:00,False
0.7311871816481259,2021-10-20 04:50:00,True
-0.929176249040808,2021-10-20 05:00:00,False
-0.9957200953833144,2021-10-20 05:10:00,False
-1.1145620279808934,2021-10-20 05:20:00,False
-1.0713138315430366,2021-10-20 05:30:00,False
-0.8931105071115938,2021-10-20 05:40:00,False
-1.0553986624771796,2021-10-20 05:50:00,False
-0.9939684835167332,2021-10-20 06:00:00,False
-1.0282991383999367,2021-10-20 06:10:00,False
-1.0199520021801367,2021-10-20 06:20:00,False
-0.9377510225973268,2021-10-20 06:30:00,False
-1.0030122842314262,2021-10-20 06:40:00,False
-0.8518063831277666,2021-10-20 06:50:00,False
0.6950510051027643,2021-10-20 07:00:00,True
-1.117641807416905,2021-10-20 07:10:00,False
-1.099729906006365,2021-10-20 07:20:00,False
-0.917020723196402,2021-10-20 07:30:00,False
-1.166340941470372,2021-10-20 07:40:00,False
-1.0237895086526874,2021-10-20 07:50:00,False
-0.9178643174896436,2021-10-20 08:00:00,False
-0.9854580151857272,2021-10-20 08:10:00,False
-0.9703250583939552,2021-10-20 08:20:00,False
-0.6341947695071937,2021-10-20 08:30:00,True
-1.0695545163300368,2021-10-20 08:40:00,False
-1.0600516996371363,2021-10-20 08:50:00,False
-1.0801988329613723,2021-10-20 09:00:00,False
,2021-10-20 09:10:00,False
-1.0060454839702726,2021-10-20 09:20:00,False
-0.2831112245453395,2021-10-20 09:30:00,True
-0.9504137001743236,2021-10-20 09:40:00,False
-1.0581698459871038,2021-10-20 09:50:00,False
-0.9838344664924348,2021-10-20 10:00:00,False
-1.031208422172924,2021-10-20 10:10:00,False
-1.155915550554639,2021-10-20 10:20:00,False
-0.9890602722898792,2021-10-20 10:30:00,False
-0.8773458243459821,2021-10-20 10:40:00,False
-0.971891126272151,2021-10-20 10:50:00,False
-1.0409455319490089,2021-10-20 11:00:00,False
-1.1376165300288807,2021-10-20 11:10:00,False
-1.0174854382465277,2021-10-20 11:20:00,False
-0.8383463728874092,2021-10-20 11:30:00,False
-1.113564559308366,2021-10-20 11:40:00,False
-0.7308672511622438,2021-10-20 11:50:00,True
-1.0843472969296923,2021-10-20 12:00:00,False
-0.919383537752794,2021-10-20 12:10:00,False
-0.9929604817740496,2021-10-20 12:20:00,False
0.5043072456698896,2021-10-20 12:30:00,True
-0.8259720030009681,2021-10-20 12:40:00,False
-1.0244086552354636,2021-10-20 12:50:00,False
-1.0140319628003998,2021-10-20 13:00:00,False
-1.024449881382139,2021-10-20 13:10:00,False
-0.785374198386867,2021-10-20 13:20:00,True
-0.9371467422953994,2021-10-20 13:30:00,False
-1.0757523834842186,2021-10-20 13:40:00,False
-0.9737098292293672,2021-10-20 13:50:00,False
-0.99131193752556,2021-10-20 14:00:00,False
-1.0828481570517827,2021-10-20 14:10:00,False
0.4212636229423201,2021-10-20 14:20:00,True
-0.7889909406665266,2021-10-20 14:30:00,False
-0.9762594284555356,2021-10-20 14:40:00,False
-1.0129180830089284,2021-10-20 14:50:00,False
-1.050331696844413,2021-10-20 15:00:00,False
-0.9227410846528292,2021-10-20 15:10:00,False
,2021-10-20 15:20:00,False
-0.9608283863003158,2021-10-20 15:30:00,False
-0.7979725785926058,2021-10-20 15:40:00,False
-1.0506860346623312,2021-10-20 15:50:00,False
-1.129284428224251,2021-10-20 16:00:00,False
-0.8784433322602253,2021-10-20 16:10:00,False
-0.8950216418376314,2021-10-20 16:20:00,False
-0.8983833820830853,2021-10-20 16:30:00,False
-0.8864513944010641,2021-10-20 16:40:00,False
-1.0334577272122825,2021-10-20 16:50:00,False
-1.1852950222620295,2021-10-20 17:00:00,False
,2021-10-20 17:10:00,False
-0.8982331009453552,2021-10-20 17:20:00,False
-1.0501668236251658,2021-10-20 17:30:00,False
-1.1776515490343895,2021-10-20 17:40:00,False
-1.046064250191152,2021-10-20 17:50:00,False
-1.0003177717001686,2021-10-20 18:00:00,False
-1.0605557742913128,2021-10-20 18:10:00,False
-0.98881266162935,2021-10-20 18:20:00,False
-1.0822040895047098,2021-10-20 18:30:00,False
-1.0681241129301793,2021-10-20 18:40:00,False
-0.9397679781365852,2021-10-20 18:50:00,False
-0.9924207261298092,2021-10-20 19:00:00,False
-1.095806379891031,2021-10-20 19:10:00,False
-1.022906372371733,2021-10-20 19:20:00,False
-1.1300627167881414,2021-10-20 19:30:00,False
-1.0108465949766092,2021-10-20 19:40:00,False
-0.9844102770733782,2021-10-20 19:50:00,False
-0.9277849667492712,2021-10-20 20:00:00,False
