timestamp,value
2021-11-08 12:50:00,0.9894167661311332
2021-11-08 13:00:00,1.1130634210154873
2021-11-08 13:10:00,1.0333931160323897
2021-11-08 13:20:00,0.9474725092937856
2021-11-08 13:30:00,0.9871844502486488
2021-11-08 13:40:00,0.9971316623335702
2021-11-08 13:50:00,0.9459759049477566
2021-11-08 14:00:00,0.9528103121939622
2021-11-08 14:10:00,1.1147165416090516
2021-11-08 14:20:00,0.916750508430952
2021-11-08 14:30:00,0.904324263575569
2021-11-08 14:40:00,-0.6230465278586392
2021-11-08 14:50:00,1.2601465397238094
2021-11-08 15:00:00,1.0112082224320444
2021-11-08 15:10:00,
2021-11-08 15:20:00,0.9887601981104795
2021-11-08 15:30:00,0.9743484593011764
2021-11-08 15:40:00,1.0978244128885706
2021-11-08 15:50:00,1.0007997456321511
2021-11-08 16:00:00,1.0176576579853118
2021-11-08 16:10:00,0.8543824462608509
2021-11-08 16:20:00,1.0046422720923314
2021-11-08 16:30:00,1.0319266046940003
2021-11-08 16:40:00,0.9169523267749448
2021-11-08 16:50:00,0.8997454884624128
2021-11-08 17:00:00,0.9262022269679256
2021-11-08 17:10:00,0.974611053218715
2021-11-08 17:20:00,1.010172640481572
2021-11-08 17:30:00,0.9645560264042388
2021-11-08 17:40:00,0.9686393112606464
2021-11-08 17:50:00,1.002556300183563
2021-11-08 18:00:00,0.8762242943454722
2021-11-08 18:10:00,1.0331662147052008
2021-11-08 18:20:00,0.957841440753556
2021-11-08 18:30:00,0.956554486592428
2021-11-08 18:40:00,0.9186707900827344
2021-11-08 18:50:00,0.8821743910827292
2021-11-08 19:00:00,1.1641394346286753
2021-11-08 19:10:00,0.9518375121493436
2021-11-08 19:20:00,0.942518949611287
2021-11-08 19:30:00,0.9855110810840038
2021-11-08 19:40:00,
2021-11-08 19:50:00,0.8701248030404798
2021-11-08 20:00:00,1.0111649650263623
2021-11-08 20:10:00,1.092047130594089
2021-11-08 20:20:00,0.9524953427519968
2021-11-08 20:30:00,-0.4689497361361563
2021-11-08 20:40:00,0.959184319806528
2021-11-08 20:50:00,1.1184400383333717
2021-11-08 21:00:00,0.9679309126380388
2021-11-08 21:10:00,1.0635642954430535
2021-11-08 21:20:00,1.0099959590736125
2021-11-08 21:30:00,1.0016555263477054
2021-11-08 21:40:00,1.0610062157158284
2021-11-08 21:50:00,0.8156253634597543
2021-11-08 22:00:00,0.9317650930706904
2021-11-08 22:10:00,1.1363723504803624
2021-11-08 22:20:00,0.9364196986339788
2021-11-08 22:30:00,0.8246801666598029
2021-11-08 22:40:00,0.974559191131377
2021-11-08 22:50:00,
2021-11-08 23:00:00,0.9727128821020546
2021-11-08 23:10:00,0.9361147303303168
2021-11-08 23:20:00,0.8539341002142925
2021-11-08 23:30:00,0.9642661750827516
2021-11-08 23:40:00,0.9098773535550324
2021-11-08 23:50:00,1.0035749457842935
2021-11-09 00:00:00,1.0973473472386046
2021-11-09 00:10:00,1.0737132133835503
2021-11-09 00:20:00,0.7526694753556944
2021-11-09 00:30:00,1.0916445822271328
2021-11-09 00:40:00,0.9828297831535922
2021-11-09 00:50:00,
2021-11-09 01:00:00,1.0588940119104395
2021-11-09 01:10:00,1.1030833247836975
2021-11-09 01:20:00,1.0837066325605895
2021-11-09 01:30:00,1.2028257973233203
2021-11-09 01:40:00,1.082487644676632
2021-11-09 01:50:00,1.1026594407744394
2021-11-09 02:00:00,1.027040241638889
2021-11-09 02:10:00,0.9003892640375266
2021-11-09 02:20:00,0.7353548196055721
2021-11-09 02:30:00,0.7654264272104059
2021-11-09 02:40:00,0.915098206316872
2021-11-09 02:50:00,1.2376342473513997
2021-11-09 03:00:00,0.8992257254719582
2021-11-09 03:10:00,1.0580712241324095
2021-11-09 03:20:00,1.155773596850989
2021-11-09 03:30:00,0.8570682917977598
2021-11-09 03:40:00,1.0505365937769755
2021-11-09 03:50:00,1.0524400225216557
2021-11-09 04:00:00,1.0493834609590516
2021-11-09 04:10:00,0.8863962923571075
2021-11-09 04:20:00,0.9881795081450132
2021-11-09 04:30:00,
2021-11-09 04:40:00,1.151840163155629
2021-11-09 04:50:00,0.9664936493245084
2021-11-09 05:00:00,1.2086622410026382
2021-11-09 05:10:00,
2021-11-09 05:20:00,1.0407855837634328
2021-11-09 05:30:00,1.0131218393328665
2021-11-09 05:40:00,1.1202272409458858
2021-11-09 05:50:00,0.9492083293838776
2021-11-09 06:00:00,1.05698000003908
2021-11-09 06:10:00,0.9395311931810588
2021-11-09 06:20:00,1.0382513164394034
2021-11-09 06:30:00,1.0404663259654443
2021-11-09 06:40:00,0.9562122235637858
2021-11-09 06:50:00,0.959044899540894
2021-11-09 07:00:00,0.9988949393235954
2021-11-09 07:10:00,0.9845976911532314
2021-11-09 07:20:00,0.8779773232046983
2021-11-09 07:30:00,1.0850309019821818
2021-11-09 07:40:00,1.1023596716767938
2021-11-09 07:50:00,1.0806174218512763
2021-11-09 08:00:00,
2021-11-09 08:10:00,0.9555662112988496
2021-11-09 08:20:00,1.1217702404492271
2021-11-09 08:30:00,
2021-11-09 08:40:00,
2021-11-09 08:50:00,1.013282150344029
2021-11-09 09:00:00,0.9711867776808456
2021-11-09 09:10:00,0.9986599224583396
2021-11-09 09:20:00,1.0284846663372744
2021-11-09 09:30:00,1.146955569702479
2021-11-09 09:40:00,0.9114155905738895
2021-11-09 09:50:00,1.084231472174956
2021-11-09 10:00:00,0.8262029791021109
2021-11-09 10:10:00,0.9199220872943388
2021-11-09 10:20:00,1.0854432657144248
2021-11-09 10:30:00,0.8713114332469827
2021-11-09 10:40:00,0.867621357449586
2021-11-09 10:50:00,1.0155212988022204
2021-11-09 11:00:00,1.0450172365286907
2021-11-09 11:10:00,0.8485063703600468
2021-11-09 11:20:00,1.0125067113377844
2021-11-09 11:30:00,1.0287933683923856
2021-11-09 11:40:00,0.9559593755346194
2021-11-09 11:50:00,1.188829963122314
2021-11-09 12:00:00,0.9559643328453332
2021-11-09 12:10:00,1.008508043960416
2021-11-09 12:20:00,0.9965469076865032
2021-11-09 12:30:00,1.0696552326190265
2021-11-09 12:40:00,0.8952498630254819
2021-11-09 12:50:00,1.0187349631366291
2021-11-09 13:00:00,1.0468463108606465
2021-11-09 13:10:00,1.1631923224428802
2021-11-09 13:20:00,0.9850679602393976
2021-11-09 13:30:00,0.9669645926718472
2021-11-09 13:40:00,-0.1479239410531372
2021-11-09 13:50:00,1.0024802988080863
2021-11-09 14:00:00,1.1492035094623836
2021-11-09 14:10:00,1.133643568990951
2021-11-09 14:20:00,0.9255946656325752
2021-11-09 14:30:00,0.8173936070538189
2021-11-09 14:40:00,0.9215573688202072
2021-11-09 14:50:00,1.0596825490459678
2021-11-09 15:00:00,1.045335440922197
2021-11-09 15:10:00,1.06586446215735
2021-11-09 15:20:00,0.9070039787964044
2021-11-09 15:30:00,0.9049509738009612
2021-11-09 15:40:00,0.9868326280626468
2021-11-09 15:50:00,0.0286338557184417
2021-11-09 16:00:00,
2021-11-09 16:10:00,
2021-11-09 16:20:00,0.8188690861729407
2021-11-09 16:30:00,1.1265618113793088
2021-11-09 16:40:00,
2021-11-09 16:50:00,0.9323398030694444
2021-11-09 17:00:00,
2021-11-09 17:10:00,0.8679100608147746
2021-11-09 17:20:00,0.9970448334529058
2021-11-09 17:30:00,1.0845682332308122
2021-11-09 17:40:00,1.1152198092261951
2021-11-09 17:50:00,1.0915702769482982
2021-11-09 18:00:00,
2021-11-09 18:10:00,0.8047384200133593
2021-11-09 18:20:00,0.8066491692053721
2021-11-09 18:30:00,1.044997853012786
2021-11-09 18:40:00,0.9929960295261968
2021-11-09 18:50:00,0.8964664089244805
2021-11-09 19:00:00,1.0542881173169123
2021-11-09 19:10:00,1.1945662996845088
2021-11-09 19:20:00,1.0519310063249407
2021-11-09 19:30:00,1.1490785105725652
2021-11-09 19:40:00,0.9987915541667932
2021-11-09 19:50:00,0.9817054598827548
2021-11-09 20:00:00,0.7763734770811013
2021-11-09 20:10:00,0.8831287929134011
2021-11-09 20:20:00,1.2060201405271154
2021-11-09 20:30:00,0.939020415188748
2021-11-09 20:40:00,1.2046829876320546
2021-11-09 20:50:00,1.0503182640074409
2021-11-09 21:00:00,1.0922188479522337
2021-11-09 21:10:00,1.0947688349507745
2021-11-09 21:20:00,0.9070351181936012
2021-11-09 21:30:00,0.9840768554939584
2021-11-09 21:40:00,1.0501684599466716
2021-11-09 21:50:00,1.0573358887145368
2021-11-09 22:00:00,0.8829941242004823
2021-11-09 22:10:00,0.9391367813748194
2021-11-09 22:20:00,1.127064779168398
2021-11-09 22:30:00,0.9228351678853556
2021-11-09 22:40:00,1.0390072514835886
2021-11-09 22:50:00,1.0297347807230266
2021-11-09 23:00:00,0.9003523380456232
2021-11-09 23:10:00,1.0888813052389887
2021-11-09 23:20:00,0.9870364669809032
2021-11-09 23:30:00,0.9775014755422348
2021-11-09 23:40:00,0.8528783836519936
2021-11-09 23:50:00,1.121375490377711
2021-11-10 00:00:00,1.0300118001292349
2021-11-10 00:10:00,0.9985184253028504
2021-11-10 00:20:00,1.114931285415122
2021-11-10 00:30:00,1.023478979230128
2021-11-10 00:40:00,1.0625421982795813
2021-11-10 00:50:00,0.8899291999742183
2021-11-10 01:00:00,0.9792033559712324
2021-11-10 01:10:00,0.951449686134186
2021-11-10 01:20:00,1.2235670395250406
2021-11-10 01:30:00,1.0258177792979732
2021-11-10 01:40:00,0.8357683589297782
2021-11-10 01:50:00,0.8447946159620925
2021-11-10 02:00:00,0.9449162713761832
2021-11-10 02:10:00,0.9281581067176612
2021-11-10 02:20:00,1.0167754357198862
2021-11-10 02:30:00,0.9714146472867186
2021-11-10 02:40:00,1.201292146381199
2021-11-10 02:50:00,1.083701609161671
2021-11-10 03:00:00,-0.4326779623932242
2021-11-10 03:10:00,0.9845898164176768
2021-11-10 03:20:00,0.8161088639982433
2021-11-10 03:30:00,1.1093825171172362
2021-11-10 03:40:00,1.0234277715875042
2021-11-10 03:50:00,-0.1990843909358606
2021-11-10 04:00:00,1.047643063325744
2021-11-10 04:10:00,0.9957293806061568
2021-11-10 04:20:00,1.0583130358356136
2021-11-10 04:30:00,0.8345746361669242
2021-11-10 04:40:00,
2021-11-10 04:50:00,0.9085646394794964
2021-11-10 05:00:00,1.054413456558066
2021-11-10 05:10:00,1.041135223418158
2021-11-10 05:20:00,1.081758312424009
2021-11-10 05:30:00,0.9670811668212363
2021-11-10 05:40:00,1.0720952623046864
2021-11-10 05:50:00,0.941060076863344
2021-11-10 06:00:00,0.9490881543561452
2021-11-10 06:10:00,1.07318563729476
2021-11-10 06:20:00,1.0602356898977252
2021-11-10 06:30:00,1.0012307062953076
2021-11-10 06:40:00,-0.2595553125453478
2021-11-10 06:50:00,0.891920522999853
2021-11-10 07:00:00,1.0772036896168635
2021-11-10 07:10:00,0.9495446643311448
2021-11-10 07:20:00,1.1996873641376968
2021-11-10 07:30:00,1.1461080036912716
2021-11-10 07:40:00,0.9756888517189996
2021-11-10 07:50:00,1.0055374818755312
2021-11-10 08:00:00,1.0978407446280198
2021-11-10 08:10:00,0.9741010434203206
2021-11-10 08:20:00,1.077963049511263
2021-11-10 08:30:00,1.0398841378110286
2021-11-10 08:40:00,0.9221730145707652
2021-11-10 08:50:00,0.9415500889780816
2021-11-10 09:00:00,-0.0020196319449123
2021-11-10 09:10:00,0.8476562859335205
2021-11-10 09:20:00,0.973587668088062
2021-11-10 09:30:00,1.1210144029553866
2021-11-10 09:40:00,0.7814854026837051
2021-11-10 09:50:00,1.0427428441170288
2021-11-10 10:00:00,1.0622867820179445
2021-11-10 10:10:00,1.1213297979261718
2021-11-10 10:20:00,0.8841430932350479
2021-11-10 10:30:00,0.9135748484428712
2021-11-10 10:40:00,1.0955528642476506
2021-11-10 10:50:00,1.0286035663007431
2021-11-10 11:00:00,1.0863905219740515
2021-11-10 11:10:00,0.7985897829900429
2021-11-10 11:20:00,0.9611965079411704
2021-11-10 11:30:00,1.0676991431963507
2021-11-10 11:40:00,0.9864062756845732
2021-11-10 11:50:00,0.7338509189371054
2021-11-10 12:00:00,1.1482722822123412
2021-11-10 12:10:00,1.1823752035569797
2021-11-10 12:20:00,0.8816982586605976
2021-11-10 12:30:00,-0.1566513799918032
2021-11-10 12:40:00,1.054801476925267
2021-11-10 12:50:00,0.9709542344207652
2021-11-10 13:00:00,1.1408335755511223
2021-11-10 13:10:00,1.0753084844642131
2021-11-10 13:20:00,0.9767796637533752
2021-11-10 13:30:00,1.0232220109804444
2021-11-10 13:40:00,1.0938044811534609
2021-11-10 13:50:00,1.090621898901251
2021-11-10 14:00:00,
2021-11-10 14:10:00,1.135729414946437
2021-11-10 14:20:00,0.9294057467087494
2021-11-10 14:30:00,1.1755962272342089
2021-11-10 14:40:00,1.0382772822272233
2021-11-10 14:50:00,1.1286596675881333
2021-11-10 15:00:00,1.1197490474066805
2021-11-10 15:10:00,0.9777695249541708
2021-11-10 15:20:00,
2021-11-10 15:30:00,1.0264301696543627
2021-11-10 15:40:00,1.1909046364430351
2021-11-10 15:50:00,0.9995330235472552
2021-11-10 16:00:00,0.8561929260124633
2021-11-10 16:10:00,1.1465692654139097
2021-11-10 16:20:00,
2021-11-10 16:30:00,1.1416813761718336
2021-11-10 16:40:00,1.025120377413125
2021-11-10 16:50:00,0.8980165549150116
2021-11-10 17:00:00,0.8966709050521481
2021-11-10 17:10:00,1.0999345122300868
2021-11-10 17:20:00,0.9348907829445364
2021-11-10 17:30:00,
2021-11-10 17:40:00,1.1105387871309198
2021-11-10 17:50:00,0.8232462628949407
2021-11-10 18:00:00,0.9790170883959788
2021-11-10 18:10:00,0.8837227340323861
2021-11-10 18:20:00,0.9716050189629242
2021-11-10 18:30:00,1.0025677780137032
2021-11-10 18:40:00,0.8281628989054228
2021-11-10 18:50:00,1.1144397471027698
2021-11-10 19:00:00,0.960074148555148
2021-11-10 19:10:00,1.0335131519657934
2021-11-10 19:20:00,1.0890633049708338
2021-11-10 19:30:00,0.9248901009891576
2021-11-10 19:40:00,1.0552903698608938
2021-11-10 19:50:00,1.052984459262308
2021-11-10 20:00:00,
2021-11-10 20:10:00,0.9762695940668168
2021-11-10 20:20:00,0.9688629264074048
2021-11-10 20:30:00,0.9277910187311176
2021-11-10 20:40:00,0.8851492011920934
2021-11-10 20:50:00,0.9609181989635982
2021-11-10 21:00:00,0.8926407585926569
2021-11-10 21:10:00,1.0395823217390483
2021-11-10 21:20:00,-0.6611827571773907
2021-11-10 21:30:00,1.0137085561020795
2021-11-10 21:40:00,1.0516678622399016
2021-11-10 21:50:00,1.0745999995289053
2021-11-10 22:00:00,1.127002542870118
2021-11-10 22:10:00,1.0108209193763429
2021-11-10 22:20:00,0.7927638419506331
2021-11-10 22:30:00,1.1003873418592391
2021-11-10 22:40:00,1.110628606795472
2021-11-10 22:50:00,1.0964446919739128
2021-11-10 23:00:00,0.9060208110221812
2021-11-10 23:10:00,1.005501710872763
2021-11-10 23:20:00,0.6837215635112059
2021-11-10 23:30:00,0.9284381116753788
2021-11-10 23:40:00,0.993849000416912
2021-11-10 23:50:00,1.16642670876641
2021-11-11 00:00:00,0.8970555800021855
2021-11-11 00:10:00,1.0735228205271197
2021-11-11 00:20:00,
2021-11-11 00:30:00,0.8137826596079978
2021-11-11 00:40:00,0.9168616186673936
2021-11-11 00:50:00,0.9714564977361028
2021-11-11 01:00:00,1.159507877980133
2021-11-11 01:10:00,1.0021115329379324
2021-11-11 01:20:00,0.9212668412368142
2021-11-11 01:30:00,0.93115461488117
2021-11-11 01:40:00,0.9013690866020598
2021-11-11 01:50:00,0.9651991479959268
2021-11-11 02:00:00,0.8779115434246276
2021-11-11 02:10:00,0.9114429504926604
2021-11-11 02:20:00,1.0103355620196193
2021-11-11 02:30:00,0.877582701971482
2021-11-11 02:40:00,1.0181813272010558
2021-11-11 02:50:00,1.0901674038127425
2021-11-11 03:00:00,1.0958727772751231
2021-11-11 03:10:00,1.060194947913713
2021-11-11 03:20:00,1.030770591669039
2021-11-11 03:30:00,1.0908285821324244
2021-11-11 03:40:00,0.9032782904344304
2021-11-11 03:50:00,0.8710346085227676
2021-11-11 04:00:00,1.227037843925065
2021-11-11 04:10:00,0.9786422723340652
2021-11-11 04:20:00,0.9814975730040808
2021-11-11 04:30:00,1.0628642578670902
2021-11-11 04:40:00,
2021-11-11 04:50:00,0.9169477939350196
2021-11-11 05:00:00,0.9532840208491432
2021-11-11 05:10:00,0.8944944435971179
2021-11-11 05:20:00,1.065865022466405
2021-11-11 05:30:00,1.0358133130264433
2021-11-11 05:40:00,0.9482160737230818
2021-11-11 05:50:00,0.7359522388807216
2021-11-11 06:00:00,1.0522063169024898
2021-11-11 06:10:00,1.177707607063074
2021-11-11 06:20:00,0.7426950489504873
2021-11-11 06:30:00,0.9208813265951804
2021-11-11 06:40:00,1.0939289848707472
2021-11-11 06:50:00,1.0097527189024191
2021-11-11 07:00:00,0.8812829616160491
2021-11-11 07:10:00,1.05011780923879
2021-11-11 07:20:00,0.9743312893369408
2021-11-11 07:30:00,0.9795303496669208
2021-11-11 07:40:00,1.1627097959909167
2021-11-11 07:50:00,1.2105502666669257
2021-11-11 08:00:00,
2021-11-11 08:10:00,0.9799801196994656
2021-11-11 08:20:00,1.1899175178589412
2021-11-11 08:30:00,1.0902297671177132
2021-11-11 08:40:00,0.8887566359500961
2021-11-11 08:50:00,0.9825776349157684
2021-11-11 09:00:00,1.0504427552644782
2021-11-11 09:10:00,0.8938578734372602
2021-11-11 09:20:00,0.7317086051261878
2021-11-11 09:30:00,0.9661330432379608
2021-11-11 09:40:00,1.0027324261324946
2021-11-11 09:50:00,0.9970815220177098
2021-11-11 10:00:00,0.8740984331326115
2021-11-11 10:10:00,0.9900440815055588
2021-11-11 10:20:00,1.01820045298013
2021-11-11 10:30:00,1.060091094335744
2021-11-11 10:40:00,1.0978119346239208
2021-11-11 10:50:00,
2021-11-11 11:00:00,0.8853825694255683
2021-11-11 11:10:00,1.2318664046519645
2021-11-11 11:20:00,1.068589728930341
2021-11-11 11:30:00,
2021-11-11 11:40:00,1.0139527500531784
2021-11-11 11:50:00,0.9096201097184649
2021-11-11 12:00:00,0.9316887250864662
2021-11-11 12:10:00,
2021-11-11 12:20:00,0.8761075181350862
2021-11-11 12:30:00,0.9485330842379118
2021-11-11 12:40:00,1.0377910947999576
2021-11-11 12:50:00,1.010203402878276
2021-11-11 13:00:00,1.1128297341138962
2021-11-11 13:10:00,0.9958320064947018
2021-11-11 13:20:00,0.8773836621661943
2021-11-11 13:30:00,0.9364180394786746
2021-11-11 13:40:00,1.1021443766314072
2021-11-11 13:50:00,1.0902236393917073
2021-11-11 14:00:00,0.9423851750151098
2021-11-11 14:10:00,0.965144696699276
2021-11-11 14:20:00,1.040506707785559
2021-11-11 14:30:00,1.026203832425099
2021-11-11 14:40:00,
2021-11-11 14:50:00,0.9626315871779142
2021-11-11 15:00:00,0.9165236964901324
2021-11-11 15:10:00,1.0400917525180589
2021-11-11 15:20:00,0.9501420191061626
2021-11-11 15:30:00,
2021-11-11 15:40:00,1.030109125780868
2021-11-11 15:50:00,1.1836115589737726
2021-11-11 16:00:00,0.8922760291650308
2021-11-11 16:10:00,1.1411193203674124
2021-11-11 16:20:00,1.0724550702364937
2021-11-11 16:30:00,1.11247962862961
2021-11-11 16:40:00,1.1420300031576502
2021-11-11 16:50:00,1.172142823188098
2021-11-11 17:00:00,0.9972043893514642
2021-11-11 17:10:00,0.9286096486342408
2021-11-11 17:20:00,0.8864018024285512
2021-11-11 17:30:00,0.914337245830114
2021-11-11 17:40:00,0.966510325423172
2021-11-11 17:50:00,1.061274967866078
2021-11-11 18:00:00,0.9977836819949588
2021-11-11 18:10:00,1.00985239551932
2021-11-11 18:20:00,
2021-11-11 18:30:00,1.0492177112165924
2021-11-11 18:40:00,
2021-11-11 18:50:00,1.2850414049837615
2021-11-11 19:00:00,1.0168244692983517
2021-11-11 19:10:00,0.3918687698181078
2021-11-11 19:20:00,0.982225381704376
2021-11-11 19:30:00,1.1508453876888605
2021-11-11 19:40:00,1.0351790980238595
2021-11-11 19:50:00,0.7942681157474877
2021-11-11 20:00:00,
2021-11-11 20:10:00,0.9574260505617448
2021-11-11 20:20:00,1.0555467063201618
2021-11-11 20:30:00,0.858733683934598
2021-11-11 20:40:00,1.0192037642629554
2021-11-11 20:50:00,1.1504979241952145
2021-11-11 21:00:00,
2021-11-11 21:10:00,0.7493199145363449
2021-11-11 21:20:00,0.9407923839012118
2021-11-11 21:30:00,0.8866977046615381
2021-11-11 21:40:00,1.1479242126859686
2021-11-11 21:50:00,
2021-11-11 22:00:00,0.8634511368836374
2021-11-11 22:10:00,0.9594865835819107
2021-11-11 22:20:00,1.209412013620352
2021-11-11 22:30:00,0.7957026906500666
2021-11-11 22:40:00,-0.9147694411493392
2021-11-11 22:50:00,0.7678325277132075
2021-11-11 23:00:00,0.9900837533794772
2021-11-11 23:10:00,0.8336802193011248
2021-11-11 23:20:00,1.0849207484598704
2021-11-11 23:30:00,1.1594175684832453
2021-11-11 23:40:00,0.8679902029119756
2021-11-11 23:50:00,0.9543674586889892
2021-11-12 00:00:00,1.078246301762016
2021-11-12 00:10:00,1.0636473146491146
2021-11-12 00:20:00,1.275026947321252
2021-11-12 00:30:00,1.0030867947427071
2021-11-12 00:40:00,1.0644038679458376
2021-11-12 00:50:00,0.9259574062178656
2021-11-12 01:00:00,0.7628592614254677
2021-11-12 01:10:00,0.9341193977841772
2021-11-12 01:20:00,1.071158652801636
2021-11-12 01:30:00,
2021-11-12 01:40:00,1.0563431749586991
2021-11-12 01:50:00,0.9318575316495188
2021-11-12 02:00:00,1.0055816799196144
2021-11-12 02:10:00,0.4155213140333724
2021-11-12 02:20:00,0.986366695815062
2021-11-12 02:30:00,0.8704619402684709
2021-11-12 02:40:00,1.0297490783342662
2021-11-12 02:50:00,1.1440644474506927
2021-11-12 03:00:00,1.1359161285972112
2021-11-12 03:10:00,1.065608074650115
2021-11-12 03:20:00,0.9485718819980856
2021-11-12 03:30:00,1.2224412573214922
2021-11-12 03:40:00,0.9386527920726906
2021-11-12 03:50:00,0.9183352650186932
2021-11-12 04:00:00,1.1564770898454355
2021-11-12 04:10:00,1.0850002318662697
2021-11-12 04:20:00,0.8995289191953374
2021-11-12 04:30:00,1.216219955863327
2021-11-12 04:40:00,0.973366186647315
2021-11-12 04:50:00,0.8328245659923295
2021-11-12 05:00:00,1.0651402403869816
2021-11-12 05:10:00,0.8778081391450466
2021-11-12 05:20:00,1.065274596722251
2021-11-12 05:30:00,1.09230503812808
2021-11-12 05:40:00,
2021-11-12 05:50:00,0.9168495324919644
2021-11-12 06:00:00,0.8904168055799973
2021-11-12 06:10:00,1.2608877406837098
2021-11-12 06:20:00,0.883009069469993
